,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
300,9848,297503,85,chargeInner_PXLayer_1,3,157702,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,351,654,951,1166,1382,1531,1658,1785,1869,2006,2127,2293,2556,2808,3093,3261,3362,3685,4026,4278,4448,4729,5023,5114,5149,5299,5264,5301,5220,5229,4856,4771,4695,4394,4073,3744,3357,3108,2778,2661,2389,2046,1857,1588,1374,1244,1210,1036,921,754,787,648,641,525,501,406,391,373,314,297,266,263,215,216,208,193,185,175,138,135,130,105,103,112,101,93,69,77,83,59,54,69,64,48,46,58,56,41,37,32,45,30,34,34,40,30,26,37,25,556,0.46035904,2
301,9849,297503,86,chargeInner_PXLayer_1,3,154848,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,295,667,856,1181,1324,1445,1597,1681,1837,2049,2089,2299,2487,2682,2937,3189,3457,3696,3845,4201,4486,4698,4804,4931,5058,5272,5256,5283,5043,5180,4899,4731,4477,4250,3930,3667,3411,3090,2779,2540,2278,2033,1792,1608,1407,1250,1142,1039,930,840,713,630,552,488,476,439,400,345,341,318,256,267,221,184,199,176,157,158,141,110,129,109,119,120,101,109,69,75,69,73,63,64,53,56,46,45,42,50,28,31,37,36,35,34,29,33,33,29,19,566,0.61553127,2
302,9851,297503,88,chargeInner_PXLayer_1,3,147158,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,311,629,875,1028,1227,1380,1463,1603,1680,1857,2006,2193,2423,2546,2754,3023,3177,3457,3696,4098,4274,4501,4614,4692,4777,4906,4843,5202,4876,4826,4676,4533,4301,4069,3738,3576,3248,2990,2712,2373,2149,1981,1718,1495,1272,1184,1063,908,857,743,687,591,550,499,429,402,350,330,341,280,280,227,210,235,190,207,160,127,148,125,128,109,99,108,84,85,76,73,73,69,62,46,44,63,51,55,45,39,45,29,50,32,39,20,20,16,26,30,34,556,0.755676,2
303,15775,297503,89,chargeInner_PXLayer_1,3,155969,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,313,640,927,1108,1295,1495,1656,1724,1830,1969,2078,2311,2486,2817,2844,3138,3456,3744,4043,4278,4395,4673,4839,5028,5152,5174,5280,5264,5203,5274,4945,4806,4676,4221,4127,3766,3449,3103,2770,2478,2292,2116,1724,1720,1376,1219,1152,1003,874,787,703,605,550,536,487,416,361,344,316,303,265,240,212,200,205,186,179,183,159,115,106,126,121,98,89,105,100,69,65,67,70,69,63,56,63,48,47,47,34,40,44,34,31,36,19,19,21,32,31,550,0.7010333,2
304,15776,297503,90,chargeInner_PXLayer_1,3,154765,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,318,665,867,1088,1313,1548,1598,1688,1746,1993,2150,2282,2525,2589,2937,3229,3385,3809,3899,4248,4532,4533,4862,4947,5095,5264,5172,5179,5290,5013,5053,4728,4441,4257,4000,3566,3441,3174,2792,2485,2212,2076,1801,1637,1382,1275,1159,965,908,767,695,631,591,500,462,391,370,353,312,291,280,228,213,220,186,170,157,149,154,119,147,114,92,141,95,96,91,85,82,64,69,61,54,48,57,58,42,35,39,32,39,38,34,34,32,31,24,26,27,557,0.6178679,2
305,15777,297503,91,chargeInner_PXLayer_1,3,150359,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,297,595,804,1116,1239,1381,1485,1645,1775,1842,2078,2161,2391,2697,2808,3066,3373,3597,3807,4080,4230,4521,4708,4902,4882,5069,4926,5209,5123,4850,4783,4593,4483,4195,3846,3619,3245,3010,2809,2404,2204,2054,1730,1594,1401,1235,1077,1034,893,752,664,660,560,478,463,387,400,320,358,264,255,263,238,196,194,169,177,129,119,119,120,113,102,93,106,96,75,81,81,79,50,60,65,57,54,41,47,35,41,35,37,41,42,33,42,20,20,24,19,572,0.8725477,2
306,15778,297503,92,chargeInner_PXLayer_1,3,155862,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,314,638,880,1081,1277,1469,1610,1740,1800,1919,2147,2239,2428,2667,2852,3244,3415,3780,3924,4315,4440,4749,4792,5073,5212,5367,5192,5249,5196,5049,4864,4762,4623,4339,4064,3833,3541,3163,2828,2555,2282,1994,1745,1660,1418,1277,1128,1043,825,768,707,638,566,568,487,419,396,348,352,314,290,256,205,214,219,191,178,158,137,124,116,117,93,99,92,93,92,79,74,65,68,58,51,52,45,36,44,52,47,46,44,44,46,32,33,26,26,20,22,558,0.8482573,2
307,15779,297503,93,chargeInner_PXLayer_1,3,149730,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,320,591,869,1063,1186,1423,1595,1611,1858,1891,1978,2261,2365,2504,2876,3045,3300,3504,3742,4043,4161,4536,4486,4886,5045,4916,4948,5059,5052,4951,4707,4611,4434,4106,3891,3669,3302,3032,2751,2474,2210,2009,1741,1614,1409,1293,1118,978,852,780,668,601,583,509,406,406,364,337,306,298,263,253,225,229,187,193,191,161,154,121,122,92,98,113,87,83,74,80,62,71,59,58,63,56,42,48,47,43,41,44,36,38,29,28,36,16,26,16,22,545,0.88447064,2
308,15783,297503,98,chargeInner_PXLayer_1,3,159102,80000.0,0.0,100,1.0,0.0,1,1,1,0,39,341,654,903,1150,1253,1480,1625,1807,1774,1976,2116,2353,2467,2726,3025,3291,3515,3831,4110,4336,4488,4872,5034,5093,5269,5245,5389,5313,5259,5169,5023,4788,4607,4408,4175,3828,3586,3218,2906,2573,2391,2058,1845,1711,1433,1353,1104,1041,961,821,724,670,582,528,504,418,440,392,348,309,294,259,236,212,212,183,173,148,131,141,131,106,101,130,97,91,84,84,75,75,63,69,64,48,47,73,41,59,39,35,43,36,37,29,27,33,36,33,21,658,0.85193604,2
309,20358,297503,69,chargeInner_PXLayer_1,3,145873,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,322,585,839,1087,1284,1475,1570,1680,1765,1905,1992,2197,2396,2625,2793,3026,3303,3439,3806,4002,4192,4464,4494,4572,4826,4956,4939,4846,4827,4644,4656,4485,4187,3973,3598,3506,3182,2926,2603,2391,2150,1928,1694,1462,1306,1157,999,924,828,740,650,605,507,443,448,399,350,325,305,286,241,224,218,195,171,157,150,148,115,120,123,104,113,95,104,100,68,79,67,70,57,51,65,52,41,47,37,53,36,38,45,35,38,32,31,26,24,27,23,521,0.14564493,2
310,20360,297503,71,chargeInner_PXLayer_1,3,156187,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,317,643,893,1210,1423,1523,1647,1675,1827,1954,2184,2363,2577,2752,2994,3238,3492,3707,3903,4385,4479,4816,4920,5032,5089,5146,5279,5104,5238,5100,5027,4743,4598,4379,3931,3754,3342,3073,2764,2542,2267,2064,1840,1599,1495,1267,1147,982,871,787,693,646,557,551,446,435,375,346,327,294,243,238,209,193,213,176,178,155,126,125,135,96,108,88,87,78,109,67,69,77,78,79,56,60,54,47,44,34,27,33,32,35,28,30,30,25,19,24,19,550,0.33424446,2
311,20361,297503,74,chargeInner_PXLayer_1,3,155077,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,335,685,945,1111,1360,1497,1622,1736,1866,2019,2099,2257,2592,2836,2997,3303,3521,3638,4017,4052,4483,4605,4745,5097,5094,5298,5222,5129,5337,5010,4825,4668,4369,4158,4088,3580,3416,3112,2852,2492,2303,1910,1810,1582,1432,1252,1110,994,872,789,721,642,581,522,460,428,390,333,336,310,262,248,245,217,167,201,163,122,133,150,116,101,126,113,84,98,87,87,62,75,77,59,46,39,55,56,45,49,38,37,31,38,25,33,37,15,24,26,32,559,0.23157032,2
312,20362,297503,75,chargeInner_PXLayer_1,3,159265,80000.0,0.0,100,1.0,0.0,1,1,1,0,45,313,679,900,1191,1353,1579,1610,1723,1820,1988,2200,2392,2544,2842,3077,3288,3561,3836,4023,4338,4443,4694,4963,5155,5195,5397,5342,5379,5267,5177,5101,4826,4644,4453,4079,3803,3499,3271,2922,2564,2382,2012,1900,1644,1453,1326,1153,1012,922,844,699,640,585,523,489,425,393,365,329,305,289,230,231,222,191,178,157,165,169,151,122,123,109,107,96,92,97,84,72,73,74,58,52,57,45,44,51,51,34,41,53,37,44,36,32,29,36,21,21,614,0.6756341,2
313,20363,297503,76,chargeInner_PXLayer_1,3,155385,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,331,606,907,1150,1434,1519,1670,1753,1941,1916,2178,2366,2497,2715,3049,3217,3401,3687,4121,4164,4453,4564,4898,5111,5173,5180,5253,5095,5064,5034,4912,4699,4527,4283,3959,3554,3367,3113,2810,2525,2354,2014,1804,1640,1437,1256,1076,951,900,802,722,651,577,480,487,445,375,331,309,285,257,249,209,221,181,190,181,175,148,128,130,114,95,104,85,83,106,78,60,66,73,68,58,54,70,53,57,34,51,30,47,36,26,29,24,25,31,27,29,560,0.23813765,2
314,20364,297503,77,chargeInner_PXLayer_1,3,153589,80000.0,0.0,100,1.0,0.0,1,1,1,0,50,328,596,838,1132,1366,1494,1677,1694,1813,1926,2082,2282,2472,2726,2957,3264,3437,3665,3907,4257,4361,4547,4883,4915,4925,5195,5256,5232,5039,5061,4786,4732,4462,4117,3846,3763,3314,3069,2768,2511,2224,2000,1892,1624,1410,1301,1119,976,846,791,685,599,532,483,434,425,382,361,290,269,266,237,221,189,198,166,158,168,143,130,140,112,116,95,85,90,94,99,81,67,67,47,59,44,51,41,37,40,32,38,27,47,28,31,34,28,33,30,21,611,0.420635,2
315,20365,297503,78,chargeInner_PXLayer_1,3,155594,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,297,651,929,1128,1350,1481,1618,1718,1895,2025,2166,2311,2564,2791,2939,3262,3386,3713,4004,4106,4377,4651,4788,5009,5066,5122,5305,5314,5210,5056,4783,4740,4462,4310,4004,3688,3411,3176,2928,2510,2275,2058,1895,1680,1392,1222,1109,1015,915,833,699,630,563,529,480,460,355,353,321,319,235,237,234,214,177,185,177,164,160,129,125,134,93,95,93,88,80,81,65,52,67,60,47,48,56,61,51,41,35,40,48,31,38,21,32,34,21,28,25,572,0.53110534,2
316,20366,297503,80,chargeInner_PXLayer_1,3,153383,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,327,608,901,1145,1328,1501,1611,1731,1869,2016,2046,2251,2455,2670,3028,3114,3367,3636,3893,4280,4397,4720,4848,4986,5010,5161,5070,5107,5055,4896,4799,4580,4387,4109,3896,3727,3353,3029,2847,2595,2273,2022,1801,1557,1419,1307,1092,962,865,805,696,642,550,469,448,457,387,378,303,273,263,258,216,215,187,156,165,156,159,139,133,119,107,102,99,94,87,91,72,63,66,56,66,61,58,59,47,52,41,39,36,31,30,27,32,22,24,29,28,575,0.31549665,2
317,21176,297503,65,chargeInner_PXLayer_1,3,151538,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,325,625,930,1110,1383,1474,1653,1819,1887,1966,2163,2266,2481,2691,2952,3181,3370,3627,3971,3944,4346,4512,4619,4899,4946,5013,5227,5064,4854,4864,4775,4595,4339,4092,3892,3594,3375,2971,2717,2407,2239,2021,1748,1582,1354,1189,1105,977,888,731,685,576,571,469,443,398,365,356,335,255,262,254,247,233,203,158,169,164,133,133,147,96,121,96,97,79,78,97,74,67,71,67,58,51,54,46,52,48,40,32,34,35,35,32,28,29,32,28,22,573,0.11724975,2
318,21181,297503,73,chargeInner_PXLayer_1,3,156178,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,313,657,937,1168,1404,1451,1664,1755,2002,1981,2103,2363,2565,2747,2985,3208,3593,3720,3989,4255,4461,4660,4797,5109,5116,5217,5280,5300,5115,4962,4950,4705,4493,4257,3986,3728,3386,3156,2895,2577,2208,1934,1841,1644,1419,1333,1210,994,831,783,750,655,542,494,513,426,415,352,295,309,265,243,244,233,187,200,146,156,146,126,123,117,96,90,99,100,81,70,68,84,60,53,53,45,54,30,50,41,43,37,30,48,31,35,31,31,27,24,29,547,0.26701066,2
319,14351,297101,779,chargeInner_PXLayer_1,3,55777,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,145,364,486,618,706,835,875,860,868,905,877,929,910,915,973,937,986,1041,1131,1186,1198,1242,1320,1429,1507,1541,1630,1616,1639,1626,1625,1691,1628,1621,1529,1435,1343,1291,1153,1045,959,927,845,690,686,572,509,468,376,348,275,282,268,237,205,176,176,154,133,127,109,122,108,83,89,65,70,59,46,53,49,44,46,48,36,30,36,35,28,29,21,26,26,27,19,22,19,19,12,17,15,5,7,14,12,12,13,5,9,202,0.562136,2
320,9690,297359,41,chargeInner_PXLayer_1,3,69347,80000.0,0.0,100,1.0,0.0,1,0,1,0,33,174,363,521,688,795,866,992,986,994,1082,999,1110,1084,1202,1240,1264,1421,1435,1456,1564,1595,1710,1783,1872,2050,2041,2070,2113,2034,2108,2119,1966,1941,1908,1814,1751,1691,1554,1411,1276,1183,1097,1014,874,738,664,584,522,499,451,386,331,277,286,235,197,219,198,178,162,149,129,122,123,92,106,74,88,80,56,61,53,56,41,61,33,52,34,34,31,39,30,38,35,23,27,14,14,25,19,14,20,25,20,14,15,13,9,7,300,0.8770329,2
321,3667,297557,381,chargeInner_PXLayer_1,3,155059,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,346,644,866,1044,1263,1404,1604,1680,1768,1959,2103,2354,2420,2667,3011,3219,3558,3898,4169,4298,4622,4813,4953,5082,5184,5221,5319,5207,5285,5043,5016,4663,4510,4186,3828,3761,3351,3088,2696,2507,2195,1986,1766,1548,1405,1197,1068,948,826,836,698,616,537,452,451,383,363,349,329,280,266,246,234,204,200,175,161,166,120,112,121,115,108,116,92,83,84,84,69,68,57,51,47,61,58,55,48,49,34,49,32,31,24,20,28,24,37,20,24,582,0.6046824,2
322,3668,297557,382,chargeInner_PXLayer_1,3,155410,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,324,648,923,1138,1287,1430,1561,1699,1838,1976,2131,2239,2475,2770,3009,3296,3600,3910,4084,4263,4713,4698,4962,5116,5315,5231,5252,5297,5223,5003,4995,4751,4581,4201,3902,3628,3261,3182,2757,2416,2229,1986,1723,1489,1395,1246,1057,948,883,730,697,572,568,484,468,440,339,329,256,270,258,253,205,192,200,165,153,177,128,122,124,103,119,109,91,86,92,74,66,66,65,56,56,50,56,53,37,44,33,38,29,29,33,26,32,27,24,30,23,625,0.28407973,2
323,3674,297557,388,chargeInner_PXLayer_1,3,150829,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,324,600,827,1088,1221,1330,1528,1663,1667,1884,2041,2236,2367,2645,2970,3197,3468,3690,4028,4218,4458,4474,4794,5033,5074,5201,5106,5168,5100,4925,4734,4632,4333,4181,3828,3594,3285,2948,2711,2397,2082,1919,1663,1541,1327,1196,1089,913,790,745,667,615,526,474,446,405,372,328,310,315,269,227,207,209,184,171,157,148,139,124,133,119,127,104,91,88,81,89,67,73,68,58,52,58,34,40,41,39,43,42,29,36,31,39,23,21,19,21,21,557,0.7259195,2
324,3675,297557,389,chargeInner_PXLayer_1,3,150339,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,302,583,841,1037,1280,1389,1491,1580,1685,1977,2043,2216,2465,2580,2932,3161,3370,3617,3860,4254,4388,4622,4823,4916,4960,5078,5077,5012,5210,4941,4935,4482,4301,4163,3775,3560,3262,2940,2699,2320,2121,1876,1747,1442,1355,1209,1130,950,927,756,676,602,525,503,413,434,375,356,304,313,271,247,227,204,161,176,155,146,125,114,115,85,115,104,91,102,92,61,82,83,68,69,46,45,52,52,48,46,32,33,36,41,38,33,35,27,28,27,24,608,0.815961,2
325,4085,297557,369,chargeInner_PXLayer_1,3,150869,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,329,643,866,1082,1318,1478,1533,1699,1758,1937,1998,2262,2489,2625,2913,3190,3333,3691,4028,4201,4359,4691,4817,4891,4946,5056,5202,5141,4883,4988,4799,4639,4329,4092,3874,3518,3353,2980,2663,2350,2149,1991,1678,1518,1376,1169,989,893,822,720,656,601,542,493,465,394,391,353,289,268,272,241,228,199,207,171,147,146,136,123,94,100,107,104,95,79,92,73,89,71,79,64,59,48,38,46,45,44,41,37,29,42,29,18,24,29,33,25,27,569,0.31981733,2
326,4086,297557,370,chargeInner_PXLayer_1,3,90165,80000.0,0.0,100,1.0,0.0,1,1,1,0,40,201,393,488,678,773,809,934,1000,1072,1107,1276,1416,1434,1580,1783,1942,2100,2248,2390,2479,2642,2721,2853,2961,2982,3020,3043,3057,2962,2914,2913,2739,2680,2412,2212,2219,1872,1745,1612,1469,1283,1082,980,906,812,697,645,564,501,414,406,346,292,330,263,249,206,208,184,158,145,155,128,125,110,98,103,95,93,80,62,63,47,58,65,52,35,53,46,48,37,42,39,33,35,20,29,22,22,17,22,15,18,16,17,22,15,8,13,365,0.18101554,2
327,4249,297557,358,chargeInner_PXLayer_1,3,130624,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,296,592,732,952,1116,1266,1329,1407,1609,1604,1846,1952,2126,2400,2609,2696,2939,3187,3413,3734,3741,3973,4161,4252,4390,4397,4441,4408,4418,4228,4116,3945,3613,3472,3333,2979,2815,2577,2327,2100,1866,1659,1477,1300,1175,1038,910,792,664,575,579,522,461,463,377,369,357,282,287,265,225,196,202,189,162,159,152,128,97,124,117,96,85,80,93,73,75,63,65,66,63,52,49,49,45,50,40,33,45,27,30,31,35,19,28,29,24,19,23,521,0.10351508,2
328,5589,297557,372,chargeInner_PXLayer_1,3,158245,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,353,652,880,1109,1249,1392,1645,1723,1882,2073,2104,2408,2583,2798,3124,3316,3564,3880,4180,4363,4608,4936,5025,5190,5399,5404,5396,5379,5173,5275,5098,4637,4566,4353,3971,3687,3495,3128,2804,2475,2190,2034,1860,1604,1366,1302,1074,963,865,762,706,582,549,508,430,421,378,365,334,335,280,256,205,207,168,160,172,170,109,114,128,122,100,119,103,103,87,69,78,94,73,69,61,56,74,54,34,52,38,47,43,36,26,35,26,35,20,18,21,611,0.43295416,2
329,5590,297557,373,chargeInner_PXLayer_1,3,159427,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,356,679,917,1152,1327,1413,1587,1712,1814,1997,2139,2395,2636,2882,3004,3314,3757,3894,4109,4475,4663,4810,5145,5281,5324,5554,5505,5378,5284,5178,5040,4844,4587,4387,4009,3783,3464,3123,2921,2563,2188,1983,1764,1549,1419,1290,1068,973,899,731,680,629,550,515,456,433,382,340,315,292,289,256,247,209,211,197,197,165,160,133,141,114,137,105,85,108,92,91,64,81,63,50,73,60,52,47,45,50,37,26,43,34,56,32,27,27,21,24,26,631,0.4547093,2
330,5591,297557,374,chargeInner_PXLayer_1,3,151927,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,310,634,872,1123,1241,1359,1582,1702,1732,1936,2030,2186,2471,2642,2950,3127,3317,3742,4000,4284,4457,4742,4905,4991,5222,5135,5256,5236,5189,5016,4732,4550,4432,4065,3783,3633,3238,2905,2729,2408,2151,1959,1678,1545,1352,1159,1082,930,816,766,623,618,538,493,478,426,358,324,283,294,288,229,238,200,182,176,160,142,127,136,111,114,114,112,91,83,72,74,75,66,68,60,51,59,47,43,55,44,52,40,40,28,29,22,35,25,31,24,19,568,0.44265136,2
331,5592,297557,375,chargeInner_PXLayer_1,3,155400,80000.0,0.0,100,1.0,0.0,1,1,1,0,53,335,648,912,1127,1234,1463,1615,1680,1820,1936,2147,2343,2532,2806,3031,3199,3582,3827,4012,4360,4558,4857,4958,5063,5194,5276,5328,5361,5229,5082,4804,4774,4416,4266,3915,3465,3198,3109,2744,2459,2229,2025,1740,1531,1404,1270,1098,993,813,757,698,593,536,533,436,385,373,328,337,314,304,236,219,205,202,157,188,153,139,124,122,131,125,103,108,104,86,91,68,49,64,70,72,51,54,47,43,47,41,41,31,35,28,38,20,22,24,23,24,600,0.23067726,2
332,5593,297557,376,chargeInner_PXLayer_1,3,158684,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,319,583,868,1092,1285,1392,1628,1728,1856,2027,2238,2368,2567,2853,3059,3349,3748,3954,4165,4456,4696,4780,5091,5330,5245,5440,5409,5394,5231,5052,4951,4918,4594,4303,4028,3699,3396,3067,2864,2439,2359,2042,1775,1583,1389,1266,1093,988,907,774,662,616,520,536,513,440,389,378,320,302,291,227,240,228,170,159,156,161,138,150,127,114,113,113,120,88,76,84,69,82,64,62,67,55,65,45,48,55,49,39,31,44,34,33,36,36,15,36,34,543,0.46534094,2
333,5594,297557,377,chargeInner_PXLayer_1,3,157929,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,328,668,896,1090,1331,1461,1611,1721,1819,1923,2173,2215,2514,2879,3125,3306,3572,3895,4187,4430,4588,4885,5069,5099,5319,5373,5365,5344,5336,5184,4960,4750,4537,4278,4014,3607,3452,3185,2855,2514,2194,2023,1794,1646,1406,1291,1030,1001,908,759,717,644,541,502,468,423,370,350,334,275,273,247,230,220,201,163,184,169,117,138,126,121,114,96,83,101,94,90,81,61,71,68,54,54,52,57,52,48,40,39,37,40,30,29,31,25,25,26,28,633,0.568702,2
334,5595,297557,378,chargeInner_PXLayer_1,3,149217,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,339,584,854,1070,1173,1367,1518,1596,1673,1952,1931,2091,2363,2619,2836,3205,3498,3587,3928,4182,4397,4605,4717,4981,5085,5041,5170,5024,5024,4704,4602,4526,4298,4079,3829,3512,3348,2915,2654,2391,2125,1921,1678,1557,1311,1204,1037,915,846,744,675,585,574,438,402,417,346,325,305,273,293,238,232,184,189,183,161,156,118,135,126,115,110,81,81,85,86,65,76,48,77,58,59,58,55,56,54,57,43,41,40,38,33,36,41,39,24,25,31,586,0.72582394,2
335,5596,297557,379,chargeInner_PXLayer_1,3,149448,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,296,626,911,1050,1264,1382,1498,1587,1697,1909,2048,2196,2284,2627,2951,3206,3346,3708,3939,4068,4567,4581,4753,4930,4908,5229,5196,5091,4932,4862,4665,4519,4329,4074,3860,3438,3207,2889,2706,2357,2149,1885,1688,1527,1303,1160,1047,920,807,761,663,612,536,496,399,419,350,343,282,271,264,227,212,191,183,165,171,129,164,120,128,120,103,94,101,83,67,81,80,60,72,66,66,42,38,45,36,40,44,34,29,42,42,30,27,28,26,26,17,588,0.44002423,2
336,5597,297557,380,chargeInner_PXLayer_1,3,148937,80000.0,0.0,100,1.0,0.0,1,1,1,0,58,312,595,887,1002,1241,1414,1549,1585,1715,1803,2004,2132,2474,2585,2856,3096,3398,3683,3995,4170,4300,4504,4744,4942,4944,5167,5178,5165,4928,4907,4669,4529,4291,4065,3755,3518,3257,2944,2609,2375,2171,1890,1685,1482,1232,1177,982,970,856,764,671,587,544,452,441,359,375,317,300,289,252,228,207,223,185,170,163,146,139,125,121,114,111,96,101,83,75,80,92,64,65,68,56,43,46,48,34,40,40,43,36,31,38,26,31,23,21,24,16,544,0.62380165,2
337,10984,297557,160,chargeInner_PXLayer_1,3,160663,80000.0,0.0,100,1.0,0.0,1,1,1,0,53,348,698,938,1161,1312,1481,1668,1794,1778,1997,2279,2372,2563,2816,3050,3378,3541,3735,4171,4495,4692,4958,5153,5334,5314,5562,5589,5471,5220,5238,5122,4914,4609,4380,4135,3906,3478,3169,2791,2596,2309,2021,1850,1606,1445,1324,1062,1014,883,862,665,626,612,496,455,412,372,338,352,323,250,250,251,236,214,188,168,171,151,134,143,110,98,112,98,87,104,68,79,75,64,58,57,60,51,65,50,45,43,49,36,45,32,39,41,26,21,23,16,569,0.679683,2
338,8231,297180,122,chargeInner_PXLayer_1,3,90116,80000.0,0.0,100,1.0,0.0,1,0,0,0,20,114,256,486,659,848,1003,1094,1219,1308,1378,1348,1594,1548,1628,1768,1842,1960,2162,2177,2391,2470,2445,2569,2625,2643,2734,2701,2702,2733,2674,2622,2660,2527,2502,2383,2231,2058,1881,1791,1579,1460,1351,1201,1067,995,817,708,659,568,513,468,400,376,323,312,282,244,213,210,174,167,136,152,124,112,100,96,84,101,85,57,70,51,43,54,50,42,41,42,41,41,35,36,35,39,23,31,22,22,16,22,22,22,21,18,9,26,11,17,326,0.8873242,2
339,8233,297180,124,chargeInner_PXLayer_1,3,94417,80000.0,0.0,100,1.0,0.0,1,0,0,0,14,137,297,484,719,893,1074,1187,1321,1332,1421,1493,1573,1617,1773,1911,1972,1993,2192,2310,2369,2528,2553,2737,2807,2872,2854,2840,2835,2830,2803,2660,2715,2661,2648,2311,2411,2197,2031,1921,1671,1583,1472,1272,1128,1001,910,769,679,585,500,458,438,353,334,307,297,254,214,184,191,176,164,145,112,108,104,96,91,100,77,68,74,72,51,59,48,60,52,47,39,44,37,26,30,33,34,32,30,28,18,21,26,16,17,24,21,15,18,15,293,0.7434878,2
340,8236,297180,128,chargeInner_PXLayer_1,3,92034,80000.0,0.0,100,1.0,0.0,1,0,0,0,12,122,301,507,710,860,1037,1197,1282,1310,1406,1450,1513,1671,1689,1680,1935,2023,2162,2313,2371,2472,2600,2581,2705,2802,2724,2759,2793,2722,2676,2718,2539,2600,2456,2454,2240,1992,2068,1749,1637,1479,1362,1268,1107,970,849,753,656,591,554,488,446,380,332,293,283,250,245,195,179,186,167,150,122,103,102,85,100,76,83,71,73,69,56,59,64,48,41,47,49,27,42,28,33,25,27,19,32,28,20,23,23,16,15,15,17,25,18,13,319,0.29983693,2
341,13215,297180,119,chargeInner_PXLayer_1,3,90850,80000.0,0.0,100,1.0,0.0,1,0,0,0,11,118,283,502,650,938,1014,1142,1293,1330,1424,1380,1428,1590,1676,1737,1819,1999,2125,2169,2358,2346,2489,2623,2700,2698,2816,2787,2725,2674,2652,2611,2610,2535,2466,2367,2247,2179,1955,1773,1607,1459,1320,1172,1123,976,920,781,652,579,533,462,379,365,348,306,267,257,235,204,198,184,139,146,135,124,118,98,96,82,87,74,36,63,62,48,55,52,56,45,43,35,29,36,30,21,33,25,22,24,19,22,17,20,28,21,21,14,10,9,289,0.78673667,2
342,13216,297180,120,chargeInner_PXLayer_1,3,93385,80000.0,0.0,100,1.0,0.0,1,0,0,0,16,119,294,516,670,913,1059,1183,1252,1309,1475,1487,1582,1539,1754,1804,1941,2066,2175,2374,2385,2477,2582,2651,2792,2788,2782,2786,2854,2820,2804,2687,2651,2523,2560,2391,2232,2184,1980,1890,1729,1636,1449,1256,1105,943,832,771,653,606,552,452,387,376,329,320,253,220,215,197,196,181,149,141,136,124,107,92,87,87,77,77,77,64,70,66,50,59,57,34,35,35,43,51,40,40,32,18,21,26,21,24,19,20,24,9,15,19,17,14,303,0.5965823,2
