,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
739,27706,297605,271,chargeInner_PXLayer_1,3,113482,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,129,231,375,433,535,615,699,796,996,1095,1285,1464,1785,2048,2256,2638,2909,3162,3344,3686,3937,4141,4204,4335,4384,4283,4308,4231,4190,3896,3820,3602,3317,3101,2849,2483,2364,2041,1795,1651,1458,1262,1045,952,855,775,644,587,552,470,435,367,343,323,301,266,243,245,196,182,169,134,161,122,103,133,101,106,79,69,74,61,73,69,50,57,49,49,49,52,55,36,41,38,34,31,30,28,23,29,14,24,18,21,20,12,14,21,13,272,0.9161746,2
740,3302,297181,29,chargeInner_PXLayer_1,3,91152,80000.0,0.0,100,1.0,0.0,1,0,0,0,14,94,240,404,556,746,953,1005,1162,1217,1327,1401,1474,1613,1773,1808,1926,2045,2088,2278,2367,2462,2593,2689,2745,2776,2795,2804,2878,2755,2748,2727,2614,2623,2558,2434,2165,2113,1921,1806,1592,1443,1382,1223,1053,873,857,736,660,620,498,488,426,370,314,294,266,253,206,179,180,159,164,145,140,117,114,109,99,102,91,85,75,54,57,63,46,45,46,64,39,35,33,33,35,28,31,26,25,21,20,17,19,24,19,17,13,15,16,10,291,0.8499854,2
741,3303,297181,30,chargeInner_PXLayer_1,3,92075,80000.0,0.0,100,1.0,0.0,1,0,0,0,11,105,258,393,556,782,916,1072,1092,1298,1329,1489,1502,1572,1731,1779,1944,1973,2149,2230,2486,2554,2614,2739,2842,2766,2821,2866,2799,2792,2671,2692,2708,2714,2584,2371,2245,2168,2033,1753,1730,1530,1398,1184,1067,914,825,756,663,606,552,447,410,347,329,273,277,228,225,213,175,169,160,147,131,113,95,85,96,94,81,78,85,68,69,57,66,62,40,44,40,36,33,26,32,28,32,26,26,21,22,26,20,20,18,16,18,12,15,10,310,0.8803104,2
742,3304,297181,31,chargeInner_PXLayer_1,3,94829,80000.0,0.0,100,1.0,0.0,1,0,0,0,15,91,226,434,611,839,966,1076,1180,1286,1437,1496,1639,1654,1813,1851,2002,2139,2181,2361,2514,2562,2727,2771,2752,2837,2975,3032,2896,2890,2845,2876,2718,2705,2545,2458,2324,2152,1999,1995,1659,1533,1400,1268,1066,921,799,795,686,590,523,501,419,405,360,316,259,246,230,206,185,176,164,130,141,127,117,106,92,76,86,88,66,60,76,65,65,51,50,39,42,55,39,34,36,35,25,26,28,19,22,18,24,18,20,12,18,13,18,18,297,0.58839816,2
743,3306,297181,34,chargeInner_PXLayer_1,3,92148,80000.0,0.0,100,1.0,0.0,1,0,0,0,14,118,230,449,613,742,911,1054,1144,1226,1359,1409,1520,1561,1672,1803,1902,2099,2157,2277,2419,2437,2652,2733,2746,2866,2871,2898,2841,2815,2735,2713,2791,2653,2489,2503,2359,2105,1945,1804,1631,1487,1336,1211,1094,938,851,786,619,580,498,477,432,380,325,296,261,238,196,202,193,160,153,138,149,106,110,108,88,81,74,75,77,77,57,44,36,46,34,60,32,59,45,30,38,24,25,24,18,35,25,26,23,27,19,16,9,15,11,10,298,0.8986205,2
744,3307,297181,35,chargeInner_PXLayer_1,3,92276,80000.0,0.0,100,1.0,0.0,1,0,0,0,14,115,251,401,582,792,975,1060,1150,1325,1384,1495,1555,1696,1751,1799,1947,2002,2171,2333,2340,2545,2663,2660,2734,2880,2860,2933,2970,2753,2802,2733,2697,2535,2566,2335,2233,2054,1898,1802,1655,1545,1332,1185,1055,931,885,724,629,600,492,444,404,346,316,283,241,252,222,190,150,161,159,151,131,125,125,116,97,89,86,81,71,64,57,63,69,60,39,45,48,47,46,32,43,29,30,28,20,25,17,23,18,22,22,20,13,10,19,11,292,0.23590624,2
745,4726,297181,16,chargeInner_PXLayer_1,3,91593,80000.0,0.0,100,1.0,0.0,1,0,0,0,9,98,244,420,608,843,981,1090,1186,1302,1367,1462,1491,1646,1725,1754,1868,2038,2119,2313,2389,2406,2589,2679,2737,2807,2967,2801,2804,2827,2766,2686,2593,2522,2462,2357,2297,2074,1976,1784,1640,1488,1343,1167,1067,935,881,756,642,586,531,485,458,354,350,274,242,227,217,215,172,170,154,132,121,123,92,97,96,83,77,78,69,65,64,44,49,45,52,46,43,30,34,41,25,18,31,24,31,32,22,20,26,19,20,13,23,16,14,12,325,0.36340138,2
746,4736,297181,40,chargeInner_PXLayer_1,3,84371,80000.0,0.0,100,1.0,0.0,1,0,0,0,6,100,255,385,543,687,816,980,1024,1094,1197,1276,1381,1439,1585,1658,1768,1922,1949,2074,2250,2338,2383,2534,2570,2616,2617,2650,2599,2612,2579,2534,2531,2353,2208,2195,2152,1957,1907,1680,1566,1363,1177,1039,937,848,796,653,587,510,468,425,366,326,287,312,254,216,184,179,159,143,151,139,114,123,108,94,79,79,82,64,57,58,42,42,54,45,46,32,29,29,27,35,29,29,25,19,21,34,22,19,16,16,20,13,19,25,18,13,305,0.86037385,2
747,4744,297181,48,chargeInner_PXLayer_1,3,76584,80000.0,0.0,100,1.0,0.0,1,0,0,0,17,101,231,376,498,710,806,931,1030,1058,1146,1221,1273,1298,1412,1562,1634,1698,1788,1882,2015,2104,2195,2280,2249,2324,2372,2389,2339,2394,2309,2309,2230,2179,2069,1959,1855,1747,1552,1564,1385,1253,1061,1002,812,743,658,594,538,483,415,371,347,283,285,226,227,196,213,125,146,139,126,131,105,103,94,91,63,73,65,65,55,57,53,40,48,34,43,46,29,24,32,27,23,39,27,17,22,27,26,12,18,16,18,13,8,18,12,14,262,0.08721743,2
748,5088,297181,24,chargeInner_PXLayer_1,3,93291,80000.0,0.0,100,1.0,0.0,1,0,0,0,16,91,278,419,616,813,927,1082,1217,1292,1469,1467,1549,1709,1747,1940,1969,2012,2238,2386,2425,2509,2688,2703,2811,2853,2874,2838,2846,2885,2763,2810,2702,2663,2563,2388,2270,2141,1964,1731,1678,1547,1328,1201,1049,1011,849,752,671,576,498,472,430,383,329,307,236,243,174,192,177,175,145,143,125,136,107,105,87,93,85,71,62,66,71,46,62,54,42,43,42,46,37,27,33,23,29,26,30,23,27,22,21,16,15,18,23,16,12,12,308,0.17612374,2
749,5093,297181,32,chargeInner_PXLayer_1,3,96189,80000.0,0.0,100,1.0,0.0,1,0,0,0,7,100,217,435,612,816,955,1065,1205,1308,1391,1475,1520,1654,1790,1880,2037,2109,2301,2437,2568,2747,2620,2916,2925,2962,3047,2980,2984,3030,2865,2767,2754,2762,2580,2569,2359,2164,2089,1912,1672,1485,1425,1255,1114,1015,904,802,679,574,544,494,412,409,345,288,266,231,256,214,194,185,172,140,147,116,107,122,84,83,88,74,80,72,73,51,66,56,38,51,50,54,40,36,51,34,39,32,29,27,24,15,22,19,16,20,23,16,14,13,318,0.8091137,2
750,10700,297181,9,chargeInner_PXLayer_1,3,92110,80000.0,0.0,100,1.0,0.0,1,0,0,0,16,89,266,409,609,732,940,1053,1176,1183,1362,1429,1517,1597,1713,1795,1917,1993,2143,2282,2361,2565,2663,2794,2753,2750,2770,2815,2871,2854,2837,2869,2766,2631,2528,2398,2291,2213,2025,1849,1578,1487,1360,1077,1026,1008,831,731,652,601,470,451,413,358,316,272,274,248,248,197,179,148,155,152,141,117,120,93,79,76,88,91,70,62,55,64,58,54,60,46,42,43,35,30,25,29,32,26,22,17,28,18,23,21,18,14,13,14,11,17,302,0.89283997,2
751,10704,297181,13,chargeInner_PXLayer_1,3,92536,80000.0,0.0,100,1.0,0.0,1,0,0,0,17,91,212,414,602,817,911,1063,1217,1282,1352,1471,1537,1606,1653,1852,1881,1997,2208,2262,2475,2542,2646,2674,2869,2819,2894,2872,2870,2807,2875,2687,2627,2651,2590,2446,2353,2106,1992,1802,1693,1481,1326,1160,1066,906,800,747,681,571,552,489,433,363,318,312,269,234,197,219,202,163,148,137,123,125,106,96,81,97,73,74,67,62,60,42,45,56,44,51,41,35,36,27,36,32,33,25,23,29,27,18,24,15,19,29,13,19,14,10,320,0.72868645,2
752,3694,297660,25,chargeInner_PXLayer_1,3,163807,80000.0,0.0,100,1.0,0.0,1,0,1,0,54,239,440,592,754,908,1069,1137,1333,1578,1727,1963,2249,2550,2953,3402,3658,4032,4456,4725,5126,5436,5686,5874,6229,6044,6103,6194,5914,5920,5655,5406,5102,4749,4319,3963,3648,3336,3019,2633,2342,2105,1845,1658,1490,1324,1195,1000,973,842,715,644,564,510,477,427,369,355,322,330,270,219,241,207,188,185,143,155,120,110,116,129,115,101,114,89,83,85,68,74,59,68,67,58,53,55,46,48,44,29,40,32,48,31,36,28,28,24,24,25,490,0.57762897,2
753,4412,297660,199,chargeInner_PXLayer_1,3,174755,80000.0,0.0,100,1.0,0.0,1,0,1,0,53,244,495,619,798,899,1036,1199,1342,1560,1854,2021,2440,2757,3107,3513,3991,4475,4722,5215,5563,5710,6090,6407,6423,6567,6564,6522,6475,6291,5912,5720,5479,5064,4619,4328,3913,3527,3192,2735,2587,2242,1973,1735,1502,1404,1229,1101,961,853,797,656,638,551,500,471,407,394,331,308,300,271,251,242,226,198,185,149,156,137,144,145,92,107,100,109,104,78,100,89,79,66,57,58,63,66,47,55,51,41,40,40,38,32,28,33,39,18,26,24,590,0.6982386,2
754,4413,297660,202,chargeInner_PXLayer_1,3,176652,80000.0,0.0,100,1.0,0.0,1,0,1,0,49,251,466,630,721,916,987,1183,1383,1574,1780,2084,2416,2697,3222,3593,3926,4384,4890,5228,5587,5906,6232,6286,6548,6550,6749,6562,6601,6343,6195,5802,5471,5007,4880,4368,4072,3599,3110,2895,2542,2262,1993,1762,1515,1426,1206,1180,995,889,771,756,684,549,535,445,413,392,339,350,299,262,233,230,218,209,168,182,150,144,134,130,105,113,109,101,85,75,75,66,86,60,56,70,60,73,47,49,42,47,40,51,30,31,38,25,34,32,19,29,498,0.9206332,2
755,4414,297660,203,chargeInner_PXLayer_1,3,177201,80000.0,0.0,100,1.0,0.0,1,0,1,0,63,266,472,652,798,931,1069,1182,1321,1562,1822,2033,2440,2783,3309,3587,4028,4388,4763,5460,5515,5950,6150,6380,6711,6649,6821,6645,6524,6342,6069,5849,5326,5224,4708,4277,3898,3502,3201,2816,2574,2297,2055,1749,1651,1429,1236,1090,1032,880,775,666,653,539,546,468,446,360,373,344,262,302,257,200,213,175,192,155,169,159,140,129,112,109,101,101,83,77,80,85,82,68,72,69,70,46,53,57,47,36,40,39,34,26,18,25,26,37,28,17,561,0.6701789,2
756,4416,297660,205,chargeInner_PXLayer_1,3,174147,80000.0,0.0,100,1.0,0.0,1,0,1,0,56,264,487,622,715,882,991,1135,1365,1532,1819,2063,2424,2657,3123,3476,3926,4319,4770,5194,5601,5827,5985,6243,6562,6467,6667,6451,6457,6130,5985,5783,5378,5092,4665,4208,3924,3564,3294,2741,2528,2177,1986,1774,1568,1399,1236,1097,987,883,803,666,628,563,512,468,421,357,358,318,324,277,229,244,195,194,184,156,139,134,151,123,139,123,108,97,96,98,78,71,65,68,70,65,66,57,54,48,41,58,39,43,33,35,33,27,21,31,22,28,510,0.8854295,2
757,4417,297660,206,chargeInner_PXLayer_1,3,176105,80000.0,0.0,100,1.0,0.0,1,0,1,0,62,280,435,629,782,877,1057,1147,1292,1540,1756,2075,2392,2782,3231,3670,3974,4396,4820,5102,5579,5865,6294,6321,6629,6560,6602,6701,6581,6226,6078,5814,5483,5151,4768,4292,3959,3546,3152,2832,2543,2230,2046,1846,1530,1343,1164,1065,989,854,839,702,610,573,516,491,379,406,344,321,301,265,267,210,225,203,172,174,147,139,125,129,125,117,99,102,90,90,68,73,74,63,63,77,60,56,49,43,60,47,41,39,38,29,38,25,30,28,34,22,545,0.8507704,2
758,4418,297660,208,chargeInner_PXLayer_1,3,174280,80000.0,0.0,100,1.0,0.0,1,0,1,0,50,270,404,616,702,865,999,1097,1337,1570,1771,2007,2387,2708,3038,3590,3790,4363,4676,5156,5502,5871,6155,6400,6544,6572,6610,6562,6465,6308,5961,5698,5367,5130,4824,4349,3869,3590,3127,2706,2548,2197,2021,1772,1561,1380,1185,1118,953,861,776,706,642,547,517,452,423,365,355,349,255,273,268,232,197,224,149,164,135,157,142,120,125,109,106,98,76,99,81,77,69,65,52,65,52,52,50,49,39,39,49,42,41,33,32,29,40,27,20,31,583,0.9497499,2
759,4528,297660,149,chargeInner_PXLayer_1,3,179712,80000.0,0.0,100,1.0,0.0,1,0,1,0,59,252,493,674,849,908,1062,1299,1440,1682,1896,2180,2410,2825,3287,3685,4162,4521,4923,5274,5485,5968,6378,6527,6648,6803,6833,6739,6689,6346,6181,5669,5617,5123,4732,4244,4029,3546,3272,2965,2625,2323,2061,1838,1587,1355,1313,1119,969,905,782,722,644,554,530,464,465,378,393,313,307,288,238,238,211,198,157,195,162,164,132,150,120,119,94,110,88,94,77,83,95,81,72,58,58,60,46,55,57,41,33,25,41,35,37,22,33,20,26,20,557,0.41293395,2
760,4529,297660,150,chargeInner_PXLayer_1,3,182411,80000.0,0.0,100,1.0,0.0,1,0,1,0,63,292,535,707,879,988,1164,1353,1523,1677,1937,2257,2544,2948,3390,3691,4153,4453,4941,5318,5820,5995,6351,6557,6706,6804,6837,6835,6625,6431,6325,5966,5544,5139,4803,4538,4192,3776,3240,2884,2640,2343,2044,1882,1645,1443,1259,1101,1028,872,817,731,615,593,523,486,463,393,351,350,307,300,250,230,213,198,153,165,145,133,139,139,124,111,112,87,108,105,80,68,70,76,66,59,50,42,40,52,45,42,48,53,29,31,49,32,23,29,19,31,598,0.22436056,2
761,4530,297660,151,chargeInner_PXLayer_1,3,177245,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,267,550,678,814,1002,1103,1269,1456,1622,1915,2176,2443,2874,3204,3599,3992,4436,4863,5137,5538,5970,6181,6183,6420,6541,6705,6552,6525,6242,6126,5750,5554,5185,4810,4317,3978,3609,3234,2827,2459,2298,2174,1759,1581,1345,1239,1092,981,901,763,688,635,581,530,456,411,374,350,336,309,266,232,228,207,202,166,180,139,153,145,104,101,131,98,96,98,78,81,74,71,65,50,62,70,53,51,43,53,36,25,38,32,46,34,37,29,25,32,22,618,0.3799006,2
762,4532,297660,227,chargeInner_PXLayer_1,3,177648,80000.0,0.0,100,1.0,0.0,1,0,1,0,55,253,470,644,787,855,969,1163,1320,1475,1794,2043,2307,2697,3176,3567,3986,4452,4837,5337,5668,5875,6320,6684,6555,6586,6865,6714,6526,6501,6097,5897,5607,5229,4660,4392,3993,3599,3219,2854,2610,2286,1938,1771,1575,1438,1275,1098,964,844,797,696,596,550,507,464,402,401,371,316,292,269,271,218,258,226,171,185,140,145,122,132,112,134,129,101,81,83,84,73,75,75,74,61,63,53,38,50,50,35,47,35,29,29,26,36,22,36,29,23,609,0.9473787,2
763,6182,297660,119,chargeInner_PXLayer_1,3,160329,80000.0,0.0,100,1.0,0.0,1,0,1,0,52,238,474,645,746,891,1030,1152,1295,1460,1699,1903,2159,2546,2975,3237,3823,4012,4352,4766,5107,5279,5649,5854,5857,5985,6099,5859,5871,5832,5586,5254,4895,4589,4264,3814,3533,3232,2930,2572,2289,2086,1828,1549,1389,1176,1117,988,896,805,659,671,569,504,486,431,382,368,290,273,264,233,221,220,192,158,162,148,135,126,126,122,97,94,100,80,70,78,82,70,58,66,61,53,69,40,45,45,51,34,26,38,27,31,13,24,30,21,27,20,500,0.15380779,2
764,6188,297660,188,chargeInner_PXLayer_1,3,171845,80000.0,0.0,100,1.0,0.0,1,0,1,0,71,249,442,662,797,971,1050,1174,1397,1590,1768,2065,2386,2846,3176,3483,3884,4272,4716,5016,5413,5716,6008,6211,6406,6683,6492,6376,6233,6222,5917,5629,5179,4887,4589,4131,3784,3343,3066,2794,2401,2192,1937,1695,1514,1390,1186,1101,885,915,757,736,610,577,547,476,405,385,349,294,286,236,228,218,178,199,164,191,147,136,130,149,121,109,128,86,102,81,67,71,75,87,55,67,52,49,44,34,40,38,39,30,34,43,21,31,25,23,22,26,537,0.23744653,2
765,6189,297660,189,chargeInner_PXLayer_1,3,167525,80000.0,0.0,100,1.0,0.0,1,0,1,0,72,270,453,545,765,915,972,1166,1324,1537,1778,1975,2344,2610,2979,3434,3700,4136,4637,4967,5323,5474,5803,5994,6261,6265,6332,6232,6124,6083,5971,5415,5216,4905,4336,4113,3721,3340,3033,2692,2419,2086,1986,1777,1542,1345,1199,1014,940,791,731,665,626,576,508,415,439,387,334,301,241,237,242,214,196,174,159,158,140,136,132,125,121,102,106,92,86,69,77,80,69,62,52,60,61,58,51,39,50,31,30,27,27,32,30,25,29,25,33,24,530,0.7429237,2
766,6190,297660,190,chargeInner_PXLayer_1,3,173554,80000.0,0.0,100,1.0,0.0,1,0,1,0,64,272,466,613,797,929,1029,1184,1359,1468,1717,1973,2351,2695,3090,3482,3990,4520,4798,5260,5488,5927,6118,6297,6567,6504,6532,6458,6440,6258,6039,5726,5230,5018,4740,4199,3783,3486,3094,2753,2416,2230,1985,1754,1504,1258,1214,1056,932,863,735,678,590,606,550,471,507,424,338,299,283,263,262,246,217,171,172,167,156,120,113,146,103,108,100,103,78,98,73,66,62,61,68,64,54,57,42,37,44,46,51,31,27,23,18,29,22,23,27,29,570,0.550772,2
767,6191,297660,191,chargeInner_PXLayer_1,3,183161,80000.0,0.0,100,1.0,0.0,1,0,1,0,64,275,505,656,802,912,1112,1241,1363,1644,1916,2209,2537,2867,3297,3549,4118,4526,5009,5529,5899,6127,6304,6619,6775,6958,6945,6895,6760,6691,6247,6197,5721,5276,4942,4361,4034,3652,3323,3014,2657,2310,2042,1748,1630,1457,1298,1058,991,865,814,707,697,603,548,485,467,408,385,343,320,300,282,257,230,195,192,156,154,146,158,129,105,107,103,112,88,92,80,84,69,74,57,55,76,56,58,44,52,55,31,33,36,29,31,41,42,26,31,23,568,0.7528998,2
768,6192,297660,192,chargeInner_PXLayer_1,3,175873,80000.0,0.0,100,1.0,0.0,1,0,1,0,57,228,477,616,808,951,1047,1274,1382,1610,1775,2074,2394,2751,3151,3622,3969,4301,4766,5195,5673,5917,6257,6450,6502,6431,6673,6608,6615,6149,6168,5743,5388,5107,4635,4194,3922,3603,3182,2913,2489,2313,2035,1770,1526,1362,1223,1103,1009,876,753,707,646,538,522,443,421,395,351,299,292,261,271,244,198,179,213,158,179,147,130,116,113,106,99,89,79,83,73,82,67,69,65,54,63,59,51,48,38,53,38,37,38,28,39,23,28,23,26,24,531,0.6567293,2
769,6193,297660,193,chargeInner_PXLayer_1,3,175214,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,263,467,605,783,914,1051,1191,1339,1505,1890,2097,2437,2753,3268,3531,3975,4501,4721,5341,5581,5882,6012,6245,6453,6615,6637,6605,6339,6432,6081,5618,5296,5076,4666,4425,3935,3474,3215,2765,2524,2199,1964,1781,1538,1356,1244,1104,1037,856,789,684,626,532,477,479,396,375,349,336,299,278,226,248,210,207,182,172,148,143,139,114,123,125,103,72,93,87,84,73,75,61,55,59,58,43,48,46,47,52,39,32,40,37,30,25,30,23,29,22,542,0.5580275,2
770,7891,297660,194,chargeInner_PXLayer_1,3,166999,80000.0,0.0,100,1.0,0.0,1,0,1,0,57,220,452,588,730,886,1009,1102,1331,1498,1763,2048,2351,2659,3059,3380,3731,4203,4655,4934,5277,5577,5677,6071,6228,6451,6412,6245,6065,5952,5578,5545,5193,4818,4423,3952,3650,3369,2999,2718,2432,2230,1914,1656,1504,1360,1150,1056,862,834,740,647,554,552,479,423,403,351,363,298,297,223,228,227,211,185,165,163,134,161,136,118,100,114,88,101,77,87,81,69,59,57,67,51,38,44,39,40,41,46,41,34,42,38,29,31,25,36,27,28,557,0.4791029,2
771,7892,297660,195,chargeInner_PXLayer_1,3,176342,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,252,517,637,798,940,1031,1246,1342,1556,1772,2102,2467,2809,3116,3592,4043,4369,4840,5361,5630,5839,6111,6363,6497,6553,6611,6606,6556,6299,6151,5881,5434,5124,4754,4261,3945,3535,3147,2848,2531,2259,2003,1797,1581,1388,1243,1046,999,842,798,669,595,583,459,491,436,414,351,309,276,281,236,241,201,200,183,166,155,154,136,125,131,132,88,96,90,88,76,84,66,55,49,53,56,51,51,45,35,46,50,39,34,39,37,37,28,27,21,32,558,0.6429488,2
772,7893,297660,196,chargeInner_PXLayer_1,3,179323,80000.0,0.0,100,1.0,0.0,1,0,1,0,60,289,431,686,778,947,1077,1177,1420,1622,1806,2152,2481,2799,3108,3690,4139,4413,4902,5292,5666,5940,6419,6622,6464,6742,6773,6629,6660,6452,6230,5948,5566,5163,4858,4330,4003,3558,3084,2929,2566,2316,1963,1800,1552,1466,1210,1128,1038,859,826,727,667,565,539,512,443,446,392,320,306,263,268,253,206,198,196,165,162,141,122,116,125,117,107,109,94,89,69,77,76,68,69,71,60,65,54,43,31,45,40,50,32,40,29,32,19,31,29,25,591,0.7304405,2
773,7894,297660,197,chargeInner_PXLayer_1,3,172912,80000.0,0.0,100,1.0,0.0,1,0,1,0,58,248,460,581,796,889,1075,1135,1324,1549,1752,2001,2333,2625,2963,3527,3707,4405,4712,5041,5395,5815,5982,6369,6624,6578,6402,6522,6343,6153,5959,5703,5346,5020,4813,4184,3894,3508,3176,2845,2559,2260,1962,1725,1530,1338,1260,1094,980,858,751,737,606,534,540,462,402,389,346,313,301,268,222,191,237,193,174,155,140,146,133,120,110,100,113,101,92,107,73,70,79,79,64,57,60,53,57,49,36,29,54,31,45,26,27,26,19,32,28,14,543,0.945875,2
774,7895,297660,198,chargeInner_PXLayer_1,3,180114,80000.0,0.0,100,1.0,0.0,1,0,1,0,61,247,452,683,808,943,1062,1230,1411,1627,1770,2138,2498,2806,3278,3726,4094,4484,4995,5229,5681,6059,6247,6521,6759,6771,6660,6762,6553,6463,6365,5917,5560,5285,4756,4334,4041,3653,3250,2856,2624,2342,1991,1790,1644,1460,1200,1092,979,935,777,733,706,605,511,532,408,395,337,282,271,250,254,226,241,193,200,190,153,160,158,116,129,117,113,92,92,110,79,89,82,77,82,59,54,60,48,53,39,47,43,37,38,35,33,27,28,31,29,30,571,0.7274792,2
775,7896,297660,200,chargeInner_PXLayer_1,3,171331,80000.0,0.0,100,1.0,0.0,1,0,1,0,70,230,433,612,724,891,1017,1169,1289,1461,1717,1972,2401,2726,3070,3400,3858,4285,4616,5024,5341,5635,6071,6242,6394,6552,6461,6361,6225,6048,5948,5740,5288,5090,4658,4254,3938,3449,3069,2746,2445,2228,2055,1703,1548,1356,1224,1120,881,876,756,677,617,536,519,482,395,356,352,316,307,252,234,213,191,196,171,177,148,125,116,113,123,99,100,95,79,88,65,77,63,67,61,53,58,59,58,50,48,47,47,48,40,41,48,35,26,35,18,26,517,0.9440502,2
776,7897,297660,201,chargeInner_PXLayer_1,3,176594,80000.0,0.0,100,1.0,0.0,1,0,1,0,58,260,480,686,815,981,1066,1274,1412,1613,1821,2193,2492,2869,3161,3618,3954,4395,4896,5224,5636,5940,6138,6383,6485,6539,6673,6598,6547,6266,6083,5870,5459,5121,4641,4321,3897,3535,3201,2892,2493,2250,1925,1797,1564,1401,1208,1055,962,852,713,690,633,557,501,476,405,388,390,301,299,290,238,206,219,202,168,172,167,133,140,118,91,100,107,102,96,94,91,76,87,69,74,62,49,56,43,50,45,39,37,34,42,35,35,27,27,26,27,22,545,0.25063246,2
777,12646,297660,235,chargeInner_PXLayer_1,3,171400,80000.0,0.0,100,1.0,0.0,1,0,1,0,68,226,511,608,723,832,1018,1106,1309,1497,1678,1965,2276,2656,2997,3426,3828,4311,4686,5023,5370,5670,6022,6252,6442,6595,6586,6633,6364,6196,6028,5770,5269,4892,4572,4290,3773,3487,3137,2724,2443,2206,1923,1702,1554,1324,1238,1059,906,843,775,640,582,525,506,461,418,360,372,304,273,285,232,237,197,192,168,147,164,148,127,135,99,101,110,94,91,101,78,80,59,64,71,66,61,56,38,43,45,41,30,35,38,41,25,31,20,27,28,17,548,0.94192386,2
778,14834,297660,17,chargeInner_PXLayer_1,3,181783,80000.0,0.0,100,1.0,0.0,1,0,1,0,68,262,514,687,861,1053,1124,1265,1457,1720,1938,2206,2517,2860,3301,3781,4082,4491,4807,5396,5463,6011,6212,6562,6590,6724,6686,6718,6738,6384,6259,5912,5591,5293,4817,4577,4119,3751,3313,3011,2731,2387,2179,1863,1607,1422,1230,1142,1042,915,888,752,671,572,551,536,447,378,369,331,314,278,257,253,208,202,164,184,142,163,130,121,129,106,115,103,85,91,78,74,65,76,68,57,63,50,47,45,37,37,33,35,50,33,25,31,47,26,22,24,581,0.76738304,2
779,14835,297660,18,chargeInner_PXLayer_1,3,185062,80000.0,0.0,100,1.0,0.0,1,0,1,0,53,278,521,811,909,1080,1238,1352,1528,1781,1998,2222,2553,2946,3403,3763,4122,4566,4950,5338,5838,6080,6321,6531,6811,6946,6891,6878,6763,6600,6427,6040,5674,5348,4938,4484,4158,3644,3359,2963,2626,2316,2149,1889,1700,1489,1331,1240,1016,944,812,761,662,619,566,513,467,401,353,341,315,274,248,231,224,201,202,156,159,147,164,146,116,111,121,85,90,84,80,89,84,73,63,59,53,60,52,44,45,40,44,45,34,45,31,27,30,18,30,17,624,0.31166762,2
780,14837,297660,20,chargeInner_PXLayer_1,3,170899,80000.0,0.0,100,1.0,0.0,1,0,1,0,42,241,486,666,833,979,1199,1296,1409,1598,1895,2153,2357,2731,3167,3482,3745,4205,4708,4928,5352,5735,5790,6190,6195,6220,6395,6283,6297,6077,5850,5534,5187,4844,4584,4154,3775,3444,3184,2845,2457,2172,1934,1772,1570,1369,1243,1101,940,854,774,686,622,530,482,453,402,390,326,309,291,265,247,228,208,200,168,130,160,145,125,126,116,113,95,93,110,72,74,73,76,62,64,62,54,64,43,46,47,44,51,29,41,28,23,35,17,21,22,25,565,0.22655332,2
781,15582,297660,152,chargeInner_PXLayer_1,3,178886,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,288,516,676,850,985,1195,1282,1474,1644,1920,2191,2496,2825,3353,3731,4051,4522,4745,5181,5563,5855,6193,6437,6621,6709,6808,6660,6580,6375,6216,5884,5465,5160,4802,4349,3995,3482,3182,2879,2541,2262,2007,1742,1568,1415,1218,1122,998,867,815,731,652,563,538,467,417,416,361,358,326,262,242,205,206,187,174,176,157,138,148,152,111,118,130,100,93,77,85,69,81,62,66,47,65,53,46,49,50,39,38,44,34,33,26,36,28,26,30,31,583,0.19327343,2
