,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
287,8232,297180,123,chargeInner_PXLayer_1,3,93047,80000.0,0.0,100,1.0,0.0,1,0,0,0,10,115,287,462,646,828,980,1115,1208,1337,1390,1476,1452,1611,1683,1800,1900,2016,2120,2224,2415,2428,2610,2714,2724,2806,2923,2883,2724,2761,2896,2744,2626,2662,2577,2435,2298,2132,1972,1818,1730,1572,1380,1283,1134,929,889,779,669,574,548,484,457,365,337,303,285,276,221,220,202,181,156,154,134,134,114,81,108,89,90,77,73,82,69,64,56,57,46,40,54,37,32,33,32,31,28,21,31,24,26,18,22,20,20,13,13,14,13,12,303,0.28076693,2
288,8234,297180,125,chargeInner_PXLayer_1,3,89071,80000.0,0.0,100,1.0,0.0,1,0,0,0,16,120,290,466,614,814,943,1042,1242,1270,1346,1359,1447,1517,1557,1703,1784,1890,2013,2214,2279,2406,2406,2565,2610,2659,2689,2666,2732,2712,2693,2679,2578,2416,2337,2321,2214,2129,1937,1873,1658,1486,1324,1192,1075,963,845,738,637,574,529,477,396,363,310,328,251,232,235,184,183,167,157,161,128,115,97,97,84,93,88,84,71,72,55,56,50,59,39,40,47,50,32,30,38,29,30,26,25,34,15,15,30,15,15,17,16,11,16,17,322,0.27947992,2
289,10622,297180,92,chargeInner_PXLayer_1,3,96381,80000.0,0.0,100,1.0,0.0,1,0,0,0,9,127,285,461,701,851,1055,1162,1246,1356,1410,1456,1554,1647,1777,1798,1919,1988,2135,2294,2458,2599,2623,2683,2852,2950,3015,2934,2951,2953,2891,2845,2836,2733,2566,2508,2422,2231,2158,1989,1820,1588,1451,1324,1160,1023,960,802,702,649,520,538,463,399,367,308,290,255,221,178,185,183,155,133,141,122,111,118,102,86,85,96,73,85,65,65,53,57,60,56,46,43,40,44,37,41,21,23,24,29,26,20,24,21,19,19,21,11,24,13,358,0.68299,2
290,10623,297180,93,chargeInner_PXLayer_1,3,92858,80000.0,0.0,100,1.0,0.0,1,0,0,0,15,118,269,460,625,843,978,1100,1203,1336,1314,1382,1426,1558,1647,1755,1846,2063,2120,2286,2342,2502,2580,2687,2734,2865,2793,2838,2934,2837,2751,2729,2697,2616,2484,2505,2370,2176,2007,1930,1631,1568,1384,1246,1162,1007,880,762,699,603,541,507,447,387,331,284,275,267,219,216,184,170,146,142,137,118,114,94,95,106,84,69,69,57,68,62,46,51,48,41,45,39,29,33,33,38,21,32,29,26,22,23,11,23,15,14,18,16,11,18,324,0.7035729,2
291,13210,297180,114,chargeInner_PXLayer_1,3,92481,80000.0,0.0,100,1.0,0.0,1,0,0,0,18,116,305,441,622,818,1040,1084,1218,1256,1342,1408,1512,1542,1717,1756,1862,2071,2186,2204,2327,2473,2612,2703,2568,2790,2740,2957,2801,2826,2852,2841,2678,2613,2556,2358,2344,2126,1982,1851,1671,1502,1368,1233,1119,990,897,770,680,623,545,458,400,348,320,302,269,256,222,196,188,160,184,165,121,110,124,115,100,97,89,84,75,62,62,57,51,36,46,46,29,44,38,48,34,19,28,21,31,19,18,24,24,27,20,19,14,16,20,15,316,0.4100413,2
292,13213,297180,117,chargeInner_PXLayer_1,3,94168,80000.0,0.0,100,1.0,0.0,1,0,0,0,14,121,310,466,673,870,1011,1090,1246,1309,1388,1452,1573,1630,1717,1782,1895,2043,2142,2214,2346,2515,2590,2682,2809,2872,2844,2890,2939,2914,2861,2747,2690,2773,2517,2485,2270,2262,2055,1905,1733,1494,1354,1248,1128,993,888,795,699,615,510,511,383,387,365,300,287,223,223,198,187,169,169,149,133,122,130,101,103,96,86,80,76,73,55,60,74,50,64,50,37,44,34,37,40,38,35,26,23,24,23,17,20,28,15,13,17,24,18,20,362,0.30208993,2
293,13520,297180,69,chargeInner_PXLayer_1,3,93796,80000.0,0.0,100,1.0,0.0,1,0,0,0,13,114,266,470,616,841,964,1112,1165,1283,1362,1430,1504,1602,1654,1789,1921,2014,2131,2264,2400,2464,2676,2660,2751,2886,2853,2889,2851,2847,2875,2700,2768,2647,2563,2408,2334,2220,2025,1955,1708,1644,1405,1246,1159,951,896,742,727,635,545,490,461,371,330,316,292,281,243,199,202,179,151,118,135,119,121,125,98,97,92,96,73,75,53,60,56,59,45,44,54,44,44,33,42,31,23,30,27,30,24,23,21,21,19,17,23,12,13,15,324,0.7752927,2
294,15230,297180,79,chargeInner_PXLayer_1,3,91178,80000.0,0.0,100,1.0,0.0,1,0,0,0,15,128,265,428,635,822,937,1102,1202,1317,1366,1413,1495,1514,1598,1714,1912,1962,2061,2188,2334,2443,2452,2681,2678,2753,2735,2741,2781,2697,2784,2746,2676,2557,2560,2422,2295,2143,2026,1841,1643,1528,1412,1183,1043,942,811,746,680,607,497,479,417,415,373,283,259,238,240,191,183,148,158,137,128,132,117,105,102,91,83,74,75,47,59,61,60,43,51,42,48,44,43,56,41,39,34,25,21,25,26,26,16,21,23,15,13,22,16,9,313,0.5054566,2
295,15231,297180,80,chargeInner_PXLayer_1,3,94279,80000.0,0.0,100,1.0,0.0,1,0,0,0,17,109,307,462,671,828,935,1145,1197,1346,1395,1451,1562,1561,1684,1803,1937,1991,2137,2270,2353,2488,2536,2780,2706,2900,2773,2925,2868,2917,2754,2728,2798,2761,2531,2429,2489,2253,2076,1934,1766,1469,1420,1256,1160,998,924,777,667,636,529,504,450,391,329,296,303,263,216,214,186,173,178,147,128,136,115,105,87,95,99,89,76,64,51,55,60,57,51,42,50,42,41,34,36,33,32,32,27,31,20,27,26,23,31,16,18,20,16,17,338,0.68928665,2
296,15233,297180,82,chargeInner_PXLayer_1,3,93615,80000.0,0.0,100,1.0,0.0,1,0,0,0,24,112,270,439,678,863,1010,1084,1235,1275,1365,1439,1532,1561,1695,1718,1897,2027,2153,2236,2339,2521,2518,2726,2764,2749,2825,2896,2805,2881,2931,2757,2739,2684,2595,2424,2341,2272,1987,1876,1799,1667,1437,1292,1113,979,820,765,664,590,515,453,429,375,342,322,265,234,233,217,165,171,162,158,131,116,128,105,113,98,88,71,67,68,65,68,49,44,46,51,50,51,37,36,30,35,40,36,25,26,30,29,23,25,31,17,13,17,19,16,311,0.72735673,2
297,15235,297180,84,chargeInner_PXLayer_1,3,92047,80000.0,0.0,100,1.0,0.0,1,0,0,0,23,103,293,466,639,838,986,1117,1200,1269,1338,1455,1492,1581,1665,1756,1872,1971,2094,2256,2451,2472,2506,2679,2722,2790,2759,2782,2734,2670,2778,2709,2647,2634,2518,2414,2347,2199,2026,1862,1700,1530,1324,1243,1098,966,861,775,709,647,508,440,416,373,322,291,252,228,220,204,203,158,176,144,141,116,117,118,100,72,80,95,66,64,63,58,56,60,42,45,48,41,41,36,29,37,39,17,26,28,18,20,23,25,20,19,14,19,9,15,329,0.26505804,2
298,18126,297180,72,chargeInner_PXLayer_1,3,93837,80000.0,0.0,100,1.0,0.0,1,0,0,0,12,131,257,446,661,895,1067,1089,1296,1339,1328,1403,1518,1584,1641,1893,1860,1975,2160,2212,2382,2507,2674,2733,2778,2702,2992,2814,2932,2812,2830,2732,2716,2673,2522,2395,2261,2255,2034,1923,1689,1577,1463,1248,1209,988,880,758,667,615,561,497,432,366,378,291,273,261,243,187,198,175,164,157,127,134,112,107,91,87,90,73,74,74,57,51,54,44,39,40,39,50,38,41,34,32,32,24,27,18,26,24,23,15,25,17,25,14,13,12,343,0.3505398,2
299,18128,297180,74,chargeInner_PXLayer_1,3,95027,80000.0,0.0,100,1.0,0.0,1,0,0,0,20,123,309,460,667,896,1078,1152,1269,1348,1404,1450,1550,1609,1707,1825,1972,2118,2127,2191,2458,2497,2678,2706,2752,2806,2820,2924,2931,2851,2831,2868,2709,2626,2621,2485,2291,2227,2090,1983,1748,1565,1476,1229,1130,1042,993,788,753,581,533,481,418,377,353,331,280,252,230,194,186,183,163,163,140,115,106,110,76,86,97,86,65,70,74,57,62,48,58,44,35,47,45,35,42,36,29,26,22,29,25,21,24,22,20,15,9,15,13,15,330,0.23970789,2
300,18129,297180,75,chargeInner_PXLayer_1,3,93802,80000.0,0.0,100,1.0,0.0,1,0,0,0,14,107,302,476,689,875,1007,1128,1208,1302,1379,1459,1502,1603,1681,1760,1982,1969,2095,2209,2350,2471,2638,2695,2769,2732,2854,2875,2869,2885,2810,2807,2759,2665,2586,2459,2274,2131,2089,1882,1715,1564,1382,1266,1098,1052,910,786,669,610,562,513,463,389,345,350,270,256,206,189,167,205,174,162,147,132,119,101,90,95,87,77,64,69,65,68,71,55,51,31,39,47,45,28,26,25,27,24,22,30,19,28,27,21,16,22,32,15,14,11,312,0.4980553,2
301,18131,297180,77,chargeInner_PXLayer_1,3,91384,80000.0,0.0,100,1.0,0.0,1,0,0,0,17,110,272,462,615,804,942,1093,1163,1317,1360,1289,1501,1593,1582,1771,1852,1907,2022,2215,2332,2467,2548,2664,2622,2753,2764,2830,2824,2793,2664,2678,2672,2654,2578,2374,2221,2181,2007,1878,1680,1517,1308,1297,1094,963,915,768,719,590,539,491,391,375,347,305,258,259,241,199,191,165,162,149,140,117,89,119,84,78,76,87,56,70,63,60,56,46,58,35,45,50,39,35,32,34,25,36,23,24,28,29,15,24,14,18,15,16,12,10,312,0.7661055,2
302,18132,297180,78,chargeInner_PXLayer_1,3,90537,80000.0,0.0,100,1.0,0.0,1,0,0,0,12,114,246,432,609,865,966,1100,1214,1252,1363,1322,1485,1580,1579,1698,1809,1950,2043,2237,2306,2440,2581,2598,2625,2693,2669,2810,2770,2807,2689,2729,2648,2579,2423,2398,2384,2159,1917,1811,1771,1544,1309,1204,1045,941,848,730,676,610,549,450,387,405,332,299,285,230,200,217,181,160,147,121,132,118,112,106,97,86,77,68,60,66,54,47,53,49,53,29,39,36,39,34,35,25,20,31,27,29,23,19,16,21,11,14,10,15,9,15,309,0.5415906,2
303,18135,297180,102,chargeInner_PXLayer_1,3,93203,80000.0,0.0,100,1.0,0.0,1,0,0,0,14,117,277,478,625,786,1054,1169,1212,1316,1448,1433,1525,1578,1652,1746,1898,1878,2121,2219,2481,2506,2674,2679,2762,2763,2865,2839,2813,2910,2749,2714,2687,2675,2547,2504,2273,2158,2007,1953,1734,1563,1380,1237,1138,979,897,747,692,623,538,448,428,387,316,314,272,236,221,202,195,151,153,141,156,128,90,107,88,95,84,100,55,70,79,65,55,49,48,41,37,40,53,36,31,29,25,28,18,25,15,22,19,29,20,20,14,20,19,17,279,0.3016243,2
304,18136,297180,103,chargeInner_PXLayer_1,3,89406,80000.0,0.0,100,1.0,0.0,1,0,0,0,12,88,258,434,623,818,933,1087,1160,1246,1364,1297,1419,1523,1613,1698,1800,1867,1928,2146,2357,2369,2539,2511,2719,2719,2659,2753,2783,2730,2675,2728,2641,2540,2444,2368,2203,2026,2025,1770,1591,1496,1300,1217,1061,1001,889,740,675,586,513,439,411,340,361,291,263,255,223,170,191,155,170,158,118,133,107,87,106,86,78,88,73,72,60,65,42,44,50,41,34,31,34,36,27,35,31,26,19,24,19,26,25,17,19,13,18,18,15,19,301,0.6917561,2
305,18138,297180,105,chargeInner_PXLayer_1,3,91345,80000.0,0.0,100,1.0,0.0,1,0,0,0,16,110,284,434,655,830,962,1068,1152,1223,1304,1414,1415,1569,1645,1786,1849,1905,2029,2228,2352,2371,2597,2687,2727,2762,2722,2720,2864,2828,2768,2626,2656,2607,2545,2361,2246,2121,2010,1823,1723,1533,1384,1253,1156,1004,883,773,624,580,526,465,476,386,326,311,274,253,237,186,185,173,177,131,148,116,105,100,97,98,94,81,67,64,54,65,50,49,43,38,36,36,31,30,38,26,28,26,26,30,25,20,15,16,18,18,13,23,15,12,304,0.75391436,2
306,12843,297411,49,chargeInner_PXLayer_1,3,56770,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,155,278,417,493,631,713,780,814,850,835,885,891,888,948,1018,1047,1114,1181,1169,1301,1391,1455,1547,1559,1659,1706,1767,1758,1752,1675,1731,1714,1592,1545,1523,1374,1354,1205,1117,1013,970,893,766,717,644,581,471,426,396,367,312,281,235,227,182,170,182,145,142,117,104,92,81,75,86,57,70,52,60,49,50,47,41,29,45,41,26,44,38,31,26,26,19,22,23,22,16,14,16,8,18,15,12,18,8,13,12,16,13,232,0.39886144,2
307,13443,297411,34,chargeInner_PXLayer_1,3,15232,80000.0,0.0,100,1.0,0.0,1,1,1,0,7,32,70,117,119,163,164,189,218,203,226,253,206,238,254,264,299,329,328,382,355,369,365,427,430,477,498,456,473,427,436,455,465,411,434,406,349,339,358,320,281,251,225,203,209,184,160,122,121,96,80,84,59,65,58,64,51,36,31,36,33,30,29,30,28,21,19,22,18,12,18,11,3,14,10,5,8,10,7,17,7,5,8,3,8,7,7,4,10,4,6,3,3,2,1,1,6,4,1,5,65,0.65719146,2
308,13444,297411,37,chargeInner_PXLayer_1,3,119222,80000.0,0.0,100,1.0,0.0,1,1,1,0,40,265,534,743,953,1174,1391,1469,1583,1637,1708,1714,1763,2037,2145,2134,2278,2468,2520,2731,2977,3023,3191,3254,3502,3633,3489,3539,3737,3843,3526,3452,3512,3324,3205,3028,2944,2712,2645,2386,2196,1994,1817,1662,1425,1298,1186,1024,980,861,704,631,571,513,456,413,395,336,336,262,268,243,228,210,182,163,149,137,130,132,129,117,124,97,80,82,62,65,48,73,61,55,63,63,51,56,40,55,32,19,38,26,26,25,23,29,23,25,19,17,488,0.7401497,2
309,13445,297411,38,chargeInner_PXLayer_1,3,153085,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,338,694,1012,1293,1566,1715,1908,1982,2093,2178,2292,2434,2404,2694,2791,2979,3239,3390,3599,3705,4029,4028,4052,4388,4450,4522,4617,4821,4792,4696,4545,4404,4323,4146,4048,3761,3569,3258,3062,2761,2551,2294,2131,1835,1584,1469,1266,1128,1029,933,870,748,658,607,563,481,447,362,385,337,293,279,277,268,214,181,169,167,186,139,135,148,122,112,97,102,78,94,74,64,82,64,79,77,69,71,43,50,50,45,41,33,34,35,37,40,39,34,21,635,0.5946121,2
310,7205,297605,348,chargeInner_PXLayer_1,3,106761,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,109,236,332,415,509,568,684,775,877,1015,1240,1460,1640,1885,2226,2444,2719,3015,3283,3528,3669,3829,4023,4124,4202,4178,4130,3995,4007,3717,3478,3417,3010,2839,2648,2426,2055,1838,1687,1478,1284,1190,1035,962,776,718,628,510,515,439,381,313,292,288,268,229,245,211,179,139,143,162,140,123,116,95,90,92,88,78,70,66,65,61,60,54,48,47,43,55,39,34,27,30,22,33,24,19,26,15,14,12,18,23,16,10,16,10,16,321,0.7587522,2
311,7214,297605,357,chargeInner_PXLayer_1,3,102306,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,116,207,320,394,478,544,671,722,893,999,1168,1355,1646,1932,2135,2287,2625,2949,3190,3374,3568,3643,3821,3829,3959,3900,3943,3820,3720,3603,3412,3056,3004,2765,2498,2302,2024,1829,1646,1364,1285,1131,1014,902,728,630,601,531,447,433,390,346,269,287,268,232,206,173,169,142,155,136,137,126,105,108,100,87,81,73,77,73,57,78,53,48,45,41,44,41,34,33,32,33,41,31,25,24,29,23,14,23,23,10,13,15,18,18,11,276,0.68166184,2
312,7217,297605,360,chargeInner_PXLayer_1,3,105231,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,110,240,361,448,478,573,659,791,903,1007,1221,1408,1651,1902,2239,2525,2837,2997,3176,3452,3700,3823,4007,4031,4075,3943,3903,4019,3824,3637,3533,3183,3037,2871,2555,2366,2057,1857,1583,1433,1267,1170,995,879,768,707,628,557,491,440,381,357,303,297,264,234,215,198,177,141,145,135,123,127,101,105,108,84,103,79,67,57,62,58,58,61,49,44,39,26,42,27,21,31,28,29,29,17,23,23,17,16,11,20,13,10,10,12,10,306,0.32832757,2
313,7219,297605,362,chargeInner_PXLayer_1,3,107847,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,122,246,333,446,477,569,662,743,965,1039,1176,1424,1719,1924,2243,2486,2772,3020,3326,3576,3761,3857,4035,4198,4174,4184,4131,4070,3866,3742,3474,3407,3116,2974,2522,2385,2141,1842,1677,1523,1351,1257,1012,896,807,741,663,598,515,431,411,344,327,325,248,245,224,228,206,147,157,169,140,122,117,119,91,96,67,103,64,79,68,73,54,43,63,55,41,36,32,36,34,30,35,18,23,23,35,30,25,20,19,27,17,20,14,9,15,277,0.7951645,2
314,17280,297605,397,chargeInner_PXLayer_1,3,104272,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,114,213,297,417,503,542,671,767,855,1077,1101,1400,1717,1871,2197,2466,2728,2934,3226,3501,3560,3762,3895,4074,3986,3969,3951,3850,3847,3614,3464,3237,3071,2882,2535,2269,1968,1858,1591,1469,1283,1074,1009,928,824,732,580,539,465,441,403,343,321,284,278,218,214,213,188,164,172,139,99,108,97,106,95,89,67,83,69,69,58,63,52,44,51,43,53,52,40,38,35,30,23,33,20,22,14,31,17,14,21,13,12,16,16,10,19,268,0.63818014,2
315,17282,297605,399,chargeInner_PXLayer_1,3,103694,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,120,223,340,434,500,548,704,718,918,1000,1195,1364,1637,1917,2195,2441,2759,2945,3230,3417,3648,3767,3819,3974,4077,3927,3905,3887,3722,3579,3379,3131,3095,2793,2422,2287,2081,1785,1653,1411,1247,1150,999,888,800,689,626,537,446,418,383,346,368,297,266,216,197,218,173,170,146,127,121,134,95,94,101,91,94,73,63,61,62,47,46,57,58,48,44,37,35,34,31,20,37,33,19,33,22,23,12,21,20,14,12,17,17,13,10,271,0.31597134,2
316,17284,297605,401,chargeInner_PXLayer_1,3,104190,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,143,235,359,423,476,536,658,763,881,1022,1204,1414,1566,1855,2089,2454,2686,2951,3277,3369,3634,3742,3996,3974,4078,4021,4060,3945,3681,3616,3549,3110,2979,2793,2434,2311,2054,1884,1637,1462,1327,1167,1026,890,805,699,596,506,482,445,405,332,324,270,274,244,221,163,189,179,141,129,131,93,117,96,97,105,82,84,71,65,60,45,45,57,35,51,44,48,38,20,24,37,28,23,36,25,23,20,19,27,21,16,13,11,12,13,10,289,0.6367133,2
317,17285,297605,402,chargeInner_PXLayer_1,3,107860,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,112,268,341,441,463,574,658,794,975,1018,1254,1428,1675,1905,2284,2497,2810,3033,3332,3556,3762,3882,4112,4073,4124,4319,4178,4004,3968,3732,3605,3364,3177,2826,2688,2328,2239,1911,1618,1515,1369,1142,989,929,755,709,637,543,519,416,368,354,348,296,249,233,206,207,197,160,145,153,113,96,113,103,91,89,94,73,68,62,64,61,71,52,47,33,47,40,40,33,38,24,26,24,32,19,27,20,19,19,14,22,27,15,9,8,20,317,0.63669854,2
318,19195,297605,372,chargeInner_PXLayer_1,3,103939,80000.0,0.0,100,1.0,0.0,1,1,1,0,37,128,228,302,404,519,597,643,733,868,986,1199,1417,1592,1807,2255,2439,2669,2902,3232,3464,3485,3815,3958,3928,4052,4073,3947,3853,3833,3723,3472,3197,2962,2723,2554,2269,2051,1793,1629,1463,1281,1209,974,825,766,696,653,545,555,450,396,334,316,282,258,225,208,188,195,163,153,123,123,133,89,98,89,87,91,61,65,57,47,54,52,50,55,46,35,35,31,32,30,29,30,20,18,25,26,31,16,19,12,17,18,15,7,21,13,266,0.65838486,2
319,19196,297605,373,chargeInner_PXLayer_1,3,108378,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,118,239,323,388,499,625,689,805,894,1060,1290,1408,1730,1948,2260,2489,2777,3048,3384,3516,3730,3997,4090,4085,4233,4252,4154,4111,3973,3805,3524,3347,3214,2833,2655,2423,2163,1895,1729,1471,1393,1166,1070,933,807,661,621,567,507,453,394,387,316,319,265,247,231,202,188,147,161,150,122,145,96,94,92,89,84,70,65,59,56,59,49,38,35,41,41,52,27,30,45,33,27,30,24,21,23,22,19,15,17,14,16,20,14,16,10,289,0.7246887,2
320,19201,297605,378,chargeInner_PXLayer_1,3,107105,80000.0,0.0,100,1.0,0.0,1,1,1,0,16,105,219,333,428,509,609,710,729,860,1071,1220,1403,1707,1881,2202,2538,2779,2984,3304,3547,3703,3973,4062,4213,4072,4101,4047,3981,3923,3731,3561,3379,3075,2889,2656,2350,2129,1988,1704,1540,1317,1105,984,897,785,744,625,538,499,410,417,361,338,318,246,280,215,206,172,193,166,121,104,88,119,90,92,76,67,71,73,72,71,50,47,50,41,51,44,31,51,34,40,32,20,27,23,26,23,12,18,13,16,21,13,20,16,15,13,267,0.7531025,2
321,19202,297605,379,chargeInner_PXLayer_1,3,107253,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,98,243,345,391,470,565,694,794,871,1079,1167,1493,1642,1931,2270,2488,2798,3136,3360,3495,3731,3877,4103,4023,4181,4204,4154,3987,3906,3628,3569,3346,3165,2849,2639,2333,2077,1893,1748,1492,1365,1154,989,897,807,698,612,521,486,449,391,360,330,289,259,246,221,178,200,151,161,128,145,115,112,111,94,92,73,79,55,59,58,69,63,51,53,57,45,36,42,42,27,41,35,29,27,18,26,20,29,22,18,11,18,11,13,16,13,278,0.5989697,2
322,19423,297605,389,chargeInner_PXLayer_1,3,104817,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,128,264,350,417,523,577,631,782,931,1036,1195,1394,1716,1852,2096,2389,2759,3020,3214,3384,3690,3736,4033,4079,3990,4093,3984,3988,3758,3619,3447,3312,3102,2742,2480,2261,2060,1857,1584,1535,1236,1143,1022,924,773,737,652,533,505,432,363,362,312,286,260,229,228,190,177,142,155,141,136,115,106,85,109,88,83,82,69,71,55,66,48,51,41,42,43,32,39,34,50,28,38,26,23,16,13,26,14,17,13,15,17,12,14,15,13,241,0.45561388,2
323,19424,297605,390,chargeInner_PXLayer_1,3,106054,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,121,261,323,412,500,598,653,774,784,1046,1247,1401,1695,1915,2170,2407,2815,2956,3282,3583,3642,3934,4021,4090,4066,4055,4019,3987,3882,3728,3605,3330,3051,2866,2572,2336,2098,1913,1631,1516,1323,1187,956,923,794,713,554,543,524,422,366,353,323,282,234,216,186,204,186,179,157,127,131,113,113,120,92,72,64,60,69,69,50,67,56,59,39,33,50,41,36,41,36,24,20,18,26,23,27,22,9,16,18,14,15,15,13,14,9,302,0.6860529,2
324,19425,297605,391,chargeInner_PXLayer_1,3,105154,80000.0,0.0,100,1.0,0.0,1,1,1,0,26,121,222,353,391,481,558,676,787,875,1022,1222,1361,1660,1928,2263,2441,2745,2959,3184,3513,3660,3726,4021,3987,3999,4120,4057,4041,3797,3660,3456,3275,2963,2792,2473,2344,2067,1912,1709,1452,1274,1095,992,892,806,693,663,543,525,456,389,330,307,286,292,239,214,197,171,181,147,113,151,126,119,106,103,90,88,69,62,66,62,54,40,57,44,40,42,40,34,32,18,22,51,21,27,27,21,21,22,19,19,12,19,16,13,16,19,262,0.5926724,2
325,19427,297605,393,chargeInner_PXLayer_1,3,100153,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,119,213,353,375,458,550,632,768,848,938,1174,1343,1551,1829,2073,2360,2625,2862,3032,3262,3464,3651,3728,3805,3824,3757,3867,3730,3639,3543,3240,3150,2833,2723,2394,2380,1965,1806,1534,1416,1242,1130,994,841,759,657,566,547,439,417,382,339,278,237,282,228,210,216,169,156,133,153,119,114,105,87,82,82,90,83,68,49,56,49,56,46,49,41,36,44,35,32,29,30,31,22,23,26,21,23,19,19,15,16,17,12,13,11,12,275,0.7202187,2
326,19428,297605,394,chargeInner_PXLayer_1,3,107083,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,119,212,324,394,485,593,694,764,913,1043,1203,1414,1669,2027,2181,2441,2824,2998,3260,3550,3701,3921,3952,4158,4177,4207,4039,3925,3824,3774,3590,3375,3228,2847,2500,2287,2161,1921,1720,1503,1389,1145,1023,906,774,726,579,551,511,430,406,355,338,318,303,260,211,218,189,150,162,143,130,117,112,95,103,93,66,76,77,47,78,54,48,49,57,46,33,47,33,34,40,33,27,29,15,25,26,18,21,25,20,9,18,19,16,13,19,281,0.78689903,2
327,19429,297605,395,chargeInner_PXLayer_1,3,104537,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,105,227,355,417,490,618,631,775,906,1038,1175,1467,1653,1925,2118,2390,2682,3045,3119,3508,3559,3739,3929,4106,4046,4077,3950,4025,3812,3614,3471,3196,3068,2891,2458,2403,2039,1861,1626,1418,1295,1055,1011,875,752,661,614,526,476,424,373,356,291,285,245,230,218,187,183,190,165,129,121,114,118,114,103,91,76,75,70,67,64,55,56,49,60,59,48,51,29,32,29,24,29,28,29,18,19,23,23,18,13,22,13,15,14,14,12,245,0.48541832,2
328,20310,297605,364,chargeInner_PXLayer_1,3,109112,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,126,273,352,432,503,616,692,822,938,1078,1235,1457,1697,1934,2288,2512,2865,3163,3348,3617,3760,3897,4034,4162,4347,4256,4244,4119,3831,3838,3660,3356,3140,2892,2639,2412,2119,1957,1672,1504,1371,1199,988,939,804,692,665,555,521,445,394,372,321,295,268,247,201,226,170,158,148,154,151,111,113,119,91,102,94,87,80,76,65,59,52,62,55,50,32,24,42,32,37,30,26,33,29,28,32,17,18,14,27,21,13,13,14,17,9,289,0.44440085,2
329,20313,297605,367,chargeInner_PXLayer_1,3,104043,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,132,227,327,393,493,588,668,759,811,1039,1178,1460,1578,1951,2096,2495,2760,2967,3219,3455,3619,3801,3888,3845,3957,3961,4121,3751,3810,3468,3390,3309,3130,2788,2550,2311,2019,1910,1617,1454,1275,1121,991,881,811,714,614,570,467,432,426,328,305,319,232,238,227,191,182,142,176,133,128,104,129,99,86,93,68,53,52,54,60,52,45,45,36,54,48,39,34,43,28,37,23,22,25,29,19,18,24,17,20,20,15,20,16,14,11,274,0.63173467,2
330,22494,297605,380,chargeInner_PXLayer_1,3,101039,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,109,222,327,393,450,602,604,706,909,988,1192,1395,1607,1872,2148,2343,2677,2842,3150,3274,3441,3700,3661,3906,3919,3873,3862,3704,3629,3625,3377,3263,2930,2754,2375,2199,2000,1812,1578,1408,1234,1059,930,849,770,702,618,492,473,399,378,334,289,249,252,224,182,181,169,157,151,131,113,122,97,86,92,77,95,80,56,62,54,55,44,60,52,38,48,35,32,30,38,41,31,22,28,28,21,13,17,24,19,9,15,13,14,12,12,277,0.47969458,2
