,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
127,24973,297620,170,chargeInner_PXLayer_1,3,157461,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,511,982,1473,1756,2023,2221,2367,2595,2765,2857,3082,3207,3468,3737,3831,4096,4247,4504,4677,4767,4944,4979,5087,5072,5033,5113,4949,4911,4678,4485,4241,4050,3715,3556,3202,3023,2628,2460,2140,1900,1784,1573,1362,1222,1049,989,813,717,639,627,573,509,423,372,392,349,350,286,235,276,220,202,171,165,165,170,121,139,114,120,101,110,90,87,82,85,68,70,46,52,56,50,42,38,39,46,45,39,40,33,32,22,24,16,23,22,16,17,24,501,0.64722216,2
128,24974,297620,171,chargeInner_PXLayer_1,3,150898,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,521,974,1356,1737,1971,2167,2282,2477,2624,2762,2945,3153,3261,3536,3826,3923,4183,4299,4561,4618,4767,4787,4716,4933,4929,4795,4700,4666,4338,4311,4064,3800,3616,3477,3078,2841,2535,2200,2147,1849,1723,1465,1319,1103,1058,907,790,723,631,578,502,483,377,362,356,317,283,265,244,215,223,195,167,151,179,129,136,102,105,114,104,104,88,85,80,70,81,78,57,55,61,50,36,40,48,48,33,39,30,39,27,38,22,19,32,16,15,17,20,458,0.5143769,2
129,27535,297620,181,chargeInner_PXLayer_1,3,154396,80000.0,0.0,100,1.0,0.0,1,1,1,0,103,561,945,1406,1728,2028,2137,2346,2483,2709,2830,3087,3183,3348,3500,3745,4090,4132,4332,4539,4652,4697,4882,5069,5196,4941,4838,4855,4787,4489,4284,4343,4023,3760,3457,3166,2982,2627,2431,2099,1938,1708,1506,1339,1155,1060,923,817,785,585,612,513,512,436,402,363,293,311,252,241,239,191,230,206,179,140,165,128,126,144,96,104,103,94,76,90,82,81,63,56,51,63,62,44,43,52,43,41,55,30,32,31,30,36,26,32,20,31,26,22,472,0.6389679,2
130,27537,297620,183,chargeInner_PXLayer_1,3,153600,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,481,1007,1356,1695,1834,2234,2334,2470,2656,2721,2979,3113,3391,3593,3719,3931,4219,4365,4448,4712,4685,4777,5084,4855,4996,4965,4699,4877,4655,4296,4111,4046,3765,3357,3207,2958,2605,2358,2132,1910,1694,1536,1318,1238,1097,896,870,767,662,619,515,474,436,403,377,345,304,304,279,246,215,179,190,177,165,147,137,119,118,110,92,93,93,106,90,68,90,57,76,68,67,48,55,42,50,37,39,33,41,40,29,23,18,26,26,18,22,22,21,488,0.75742614,2
131,27538,297620,184,chargeInner_PXLayer_1,3,158829,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,526,1109,1469,1743,2155,2282,2514,2531,2671,2830,3016,3316,3421,3644,3877,4121,4343,4457,4750,4853,5077,5021,5130,5290,5131,5149,4873,4724,4760,4492,4183,4074,3710,3591,3358,3045,2717,2432,2142,1965,1754,1587,1360,1295,1124,933,816,777,735,618,557,533,464,381,405,318,307,276,256,241,208,197,181,176,151,147,167,129,122,112,107,87,80,84,79,93,79,74,51,48,61,50,54,41,44,30,45,34,33,32,30,31,21,18,24,35,30,20,14,491,0.58814514,2
132,27540,297620,186,chargeInner_PXLayer_1,3,153566,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,532,1039,1356,1694,2040,2210,2293,2468,2688,2733,2927,3180,3293,3535,3665,3960,4144,4423,4557,4705,4843,4878,4917,5055,4896,4883,4826,4677,4611,4398,4210,3905,3630,3458,3263,2864,2566,2321,2147,1904,1736,1545,1364,1160,1006,965,823,754,659,605,528,486,416,432,371,307,266,293,281,260,222,197,193,181,159,132,144,117,124,109,100,89,85,86,75,93,55,71,53,65,55,57,30,49,46,47,51,45,46,34,35,33,30,21,26,27,19,19,19,490,0.69420147,2
133,27543,297620,189,chargeInner_PXLayer_1,3,158080,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,532,1001,1447,1774,2010,2267,2448,2575,2742,2855,3100,3304,3452,3523,3925,4192,4323,4555,4634,4795,4974,5105,5082,5202,5215,5100,4781,4813,4650,4491,4112,4151,3711,3634,3299,3012,2822,2458,2122,1994,1731,1529,1403,1193,1043,968,831,859,640,583,537,495,454,401,378,307,296,265,258,237,204,200,175,171,148,155,131,149,114,100,102,93,96,84,67,87,63,69,49,59,49,48,37,37,46,37,38,27,31,24,30,27,27,24,29,17,17,16,19,500,0.65826327,2
134,5429,297483,70,chargeInner_PXLayer_1,3,162281,80000.0,0.0,100,1.0,0.0,1,0,1,0,63,428,850,1258,1565,1921,2115,2356,2400,2442,2615,2732,2955,2959,3285,3421,3518,3725,3924,4087,4245,4465,4635,4735,4868,4887,4938,4916,4963,4851,4847,4667,4541,4267,4077,3891,3670,3233,3186,2959,2635,2272,2096,1876,1687,1500,1418,1208,1085,937,805,764,645,564,536,468,446,401,364,339,283,287,234,230,221,191,183,220,162,163,165,126,129,114,96,79,81,86,71,79,82,59,54,57,54,51,55,52,44,51,37,48,39,33,31,37,30,18,28,22,693,0.7373367,2
135,5430,297483,71,chargeInner_PXLayer_1,3,165034,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,425,912,1242,1655,1889,2080,2362,2446,2559,2719,2891,2855,3076,3263,3474,3607,3865,3975,4294,4395,4432,4658,4881,4859,5128,5082,5079,4960,4963,4771,4634,4526,4470,4232,3962,3623,3337,3170,2827,2634,2296,2142,1875,1675,1507,1364,1204,1066,908,827,765,713,626,564,519,497,437,408,346,332,276,274,287,221,196,204,172,166,132,153,125,136,107,117,89,110,98,97,72,79,77,56,43,74,67,54,50,43,45,49,36,30,41,38,43,23,32,31,23,704,0.74334204,2
136,5434,297483,75,chargeInner_PXLayer_1,3,167892,80000.0,0.0,100,1.0,0.0,1,1,1,0,84,481,902,1270,1605,1942,2151,2358,2512,2516,2664,2823,2912,3197,3276,3540,3648,3920,4009,4266,4297,4721,4730,4889,4951,5086,5158,5183,5098,4977,4928,4851,4673,4426,4322,4035,3674,3543,3115,3088,2685,2555,2235,1904,1741,1502,1350,1301,1111,967,829,760,681,646,576,540,486,392,382,353,308,302,272,242,243,223,214,184,170,171,150,144,126,124,118,94,99,102,99,65,76,70,68,61,62,67,39,47,55,44,52,50,42,42,40,23,40,31,22,25,669,0.78811044,2
137,5435,297483,76,chargeInner_PXLayer_1,3,165059,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,420,856,1304,1603,1934,2153,2298,2438,2560,2650,2751,2868,2949,3297,3448,3590,3899,3960,4069,4329,4502,4634,4717,5020,4937,5106,4877,5064,5076,4977,4683,4692,4349,4078,4045,3687,3448,3167,2851,2710,2353,2214,1918,1822,1493,1335,1208,1051,908,878,811,661,602,531,494,461,455,423,370,307,312,302,258,268,202,218,173,172,145,145,137,110,106,101,110,93,90,89,72,61,68,75,74,76,66,52,53,55,49,30,33,35,43,32,25,30,31,28,33,645,0.7804788,2
138,7169,297483,64,chargeInner_PXLayer_1,3,160011,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,400,881,1216,1596,1864,2130,2246,2360,2537,2565,2770,2845,3095,3192,3356,3486,3703,3961,4182,4240,4342,4623,4636,4645,4790,4862,4829,4728,4833,4724,4625,4472,4159,3980,3684,3500,3326,3100,2707,2509,2307,2032,1841,1657,1540,1301,1225,1069,907,841,741,658,581,555,495,441,438,316,352,325,293,295,259,233,211,195,165,176,141,135,136,135,139,124,100,89,81,81,69,78,74,55,65,47,52,50,61,46,32,46,33,39,33,39,26,33,30,27,31,661,0.48629448,2
139,26220,297483,63,chargeInner_PXLayer_1,3,162713,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,432,935,1282,1656,1864,2135,2360,2451,2584,2684,2819,2867,3110,3088,3403,3605,3821,3938,4118,4197,4511,4646,4753,4889,4947,4944,4978,4851,4899,4820,4656,4529,4238,4008,4023,3681,3236,3107,2809,2536,2269,2036,1809,1697,1493,1334,1185,1056,930,820,740,678,582,539,546,491,405,398,346,327,295,249,238,217,194,172,174,176,142,141,116,112,107,151,107,105,90,83,79,72,55,62,57,67,53,57,55,47,45,45,35,36,38,42,34,31,34,27,23,690,0.55250275,2
140,26221,297483,65,chargeInner_PXLayer_1,3,171959,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,499,959,1332,1677,2045,2279,2465,2531,2627,2760,2968,3150,3240,3511,3714,3868,3944,4224,4311,4534,4751,4997,4997,5142,5143,5175,5245,5159,5248,5005,4945,4647,4528,4287,4064,3772,3544,3184,2923,2762,2359,2249,2032,1774,1532,1437,1225,1056,996,868,817,738,669,545,511,490,426,405,379,336,296,308,228,240,223,202,211,190,180,158,137,124,118,117,99,105,92,68,95,89,85,81,71,63,69,46,46,42,56,30,43,51,40,36,34,33,36,31,23,695,0.5360066,2
141,26222,297483,66,chargeInner_PXLayer_1,3,169427,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,453,973,1282,1655,2018,2202,2405,2536,2724,2808,2893,3016,3233,3447,3521,3726,3881,4166,4402,4470,4593,4874,5018,5009,5229,5238,5080,5094,5018,5030,4768,4737,4418,4137,3878,3691,3491,3245,2963,2702,2396,2221,1966,1699,1594,1384,1258,1078,950,839,801,698,633,575,499,494,459,359,338,326,284,289,267,215,193,186,180,179,171,131,149,128,118,111,99,109,88,96,95,76,69,79,70,61,44,65,60,43,59,46,42,38,51,30,25,31,33,30,25,690,0.5133344,2
142,26223,297483,67,chargeInner_PXLayer_1,3,168987,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,454,903,1404,1675,1977,2317,2412,2577,2630,2706,2927,3036,3143,3361,3551,3706,3893,4055,4160,4521,4694,4716,5047,4968,5143,5218,5142,5157,5090,4959,4794,4706,4517,4227,3942,3669,3403,3202,2874,2714,2407,2167,1942,1747,1508,1425,1251,1077,972,870,814,684,628,538,500,464,395,407,367,339,320,271,256,220,234,197,196,167,134,147,137,122,122,115,121,107,106,108,98,88,64,75,79,56,74,58,54,40,52,45,38,34,36,32,37,36,42,31,30,650,0.53358144,2
143,26224,297483,68,chargeInner_PXLayer_1,3,164153,80000.0,0.0,100,1.0,0.0,1,1,1,0,83,446,912,1337,1644,1938,2247,2320,2389,2529,2751,2794,2956,3080,3204,3473,3600,3786,3999,4158,4345,4476,4700,4670,4908,4978,5086,4968,4884,4854,4730,4765,4592,4314,4189,3871,3602,3398,3093,2851,2651,2277,2087,1890,1736,1545,1370,1181,1169,900,842,741,691,608,541,498,456,420,349,321,330,284,256,244,237,205,191,183,180,148,162,141,120,118,102,97,100,92,86,81,90,77,73,75,68,52,48,40,54,42,40,49,35,31,49,36,25,25,30,30,634,0.45278645,2
144,26225,297483,69,chargeInner_PXLayer_1,3,168208,80000.0,0.0,100,1.0,0.0,1,0,1,0,68,473,851,1282,1660,2021,2154,2389,2479,2590,2744,2900,3008,3147,3381,3601,3679,3787,4144,4300,4537,4599,4814,4867,5025,5079,5195,5106,5081,5091,4952,4725,4596,4330,4302,3998,3737,3421,3271,3023,2640,2438,2202,1966,1730,1472,1425,1223,1061,984,846,776,673,605,576,542,453,386,373,358,321,290,283,261,222,217,221,185,186,173,143,143,132,117,104,118,85,119,93,90,67,79,63,56,54,53,53,53,42,43,52,42,29,36,37,38,29,31,33,29,650,0.68356776,2
145,946,297219,134,chargeInner_PXLayer_1,3,186921,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,393,773,1219,1601,1920,2143,2362,2598,2783,2812,3029,3184,3290,3402,3565,3982,4080,4303,4402,4607,4943,4934,5209,5249,5371,5466,5591,5459,5569,5489,5457,5248,5045,4857,4712,4456,4164,3910,3678,3237,3078,2738,2532,2285,1989,1765,1592,1401,1309,1138,985,935,792,731,673,573,527,455,456,415,393,338,344,304,275,251,239,218,201,199,175,174,146,156,131,123,120,124,100,92,96,84,71,70,87,73,68,46,74,62,44,42,33,50,31,39,36,34,39,814,0.39910138,2
146,947,297219,135,chargeInner_PXLayer_1,3,186156,80000.0,0.0,100,1.0,0.0,1,1,1,0,79,373,846,1246,1592,1954,2109,2383,2543,2722,2784,2905,3076,3234,3412,3513,3861,3970,4242,4496,4686,4894,5116,5191,5403,5474,5459,5509,5575,5573,5398,5261,5218,5026,4811,4653,4421,4139,3907,3562,3305,2986,2738,2507,2179,1994,1711,1615,1420,1227,1187,1038,896,817,752,705,594,536,481,450,433,355,356,299,288,286,240,235,221,212,182,196,145,156,127,158,128,121,120,94,89,85,91,54,70,84,61,81,61,72,69,42,52,52,41,38,39,42,41,39,847,0.6553554,2
147,948,297219,136,chargeInner_PXLayer_1,3,183051,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,387,776,1202,1533,1826,2207,2345,2586,2661,2853,2930,3172,3100,3338,3542,3696,3983,4229,4423,4516,4661,4944,5056,5204,5353,5469,5584,5508,5434,5293,5133,5066,4864,4660,4583,4384,3990,3792,3441,3358,2949,2695,2461,2163,1959,1770,1577,1418,1295,1109,961,888,801,705,713,604,577,454,485,393,385,350,321,291,270,272,214,239,205,190,181,159,151,131,145,123,128,112,90,86,89,84,83,71,73,73,57,45,50,41,63,48,63,40,41,41,31,35,35,839,0.331068,2
148,949,297219,137,chargeInner_PXLayer_1,3,191052,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,403,810,1216,1494,2039,2241,2608,2642,2825,2883,2934,3188,3372,3460,3695,3796,4122,4311,4471,4700,4824,5230,5209,5495,5554,5769,5615,5648,5754,5560,5448,5458,5272,4955,4757,4495,4302,4046,3773,3514,3093,2898,2534,2366,2060,1819,1625,1443,1280,1179,1040,1026,809,724,613,587,532,535,446,438,401,365,327,282,293,251,245,206,214,233,161,160,156,142,145,132,113,121,130,97,79,95,75,73,75,72,63,72,66,39,48,46,37,37,43,41,45,32,32,825,0.41642258,2
149,950,297219,138,chargeInner_PXLayer_1,3,189677,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,400,843,1251,1596,1961,2112,2495,2659,2744,2868,3085,3189,3393,3565,3549,3882,4049,4200,4568,4713,4926,5139,5241,5520,5710,5544,5614,5524,5622,5508,5436,5364,5144,4946,4715,4490,4207,3891,3609,3303,3099,2849,2579,2281,2012,1849,1603,1484,1271,1187,1048,943,821,747,660,595,564,478,485,407,402,364,330,287,301,264,239,233,213,189,180,153,170,149,139,118,108,99,101,108,70,86,71,95,66,89,65,61,52,58,50,49,40,42,48,38,33,43,32,857,0.41404942,2
150,951,297219,139,chargeInner_PXLayer_1,3,188246,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,402,789,1219,1587,1902,2261,2418,2570,2704,2848,2971,3127,3364,3521,3570,3779,4039,4372,4498,4831,5008,5076,5197,5482,5563,5581,5571,5674,5655,5446,5395,5245,5108,4854,4760,4459,4187,3954,3550,3241,3100,2705,2505,2221,2085,1837,1579,1408,1274,1223,1014,922,837,685,643,537,565,472,438,395,349,325,281,324,262,245,238,237,204,186,153,185,173,141,143,119,123,115,99,72,104,102,82,79,70,74,68,65,64,65,63,62,45,51,38,37,32,44,39,796,0.7385384,2
151,952,297219,140,chargeInner_PXLayer_1,3,190967,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,410,801,1246,1580,1995,2261,2447,2579,2845,3025,3149,3039,3388,3483,3681,3991,4083,4276,4617,4874,4921,5054,5332,5442,5629,5661,5605,5620,5698,5741,5496,5299,5293,4931,4767,4451,4317,3861,3737,3332,3066,2874,2481,2207,2090,1756,1657,1401,1318,1189,1018,930,852,757,675,617,578,478,445,408,415,317,347,296,277,246,236,250,197,193,180,161,174,149,112,131,116,97,118,97,98,87,76,64,76,67,80,73,62,58,47,67,57,40,44,33,38,45,40,897,0.50055206,2
152,1137,297219,123,chargeInner_PXLayer_1,3,187228,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,405,832,1216,1659,2015,2205,2449,2699,2713,2811,3031,3158,3222,3477,3711,3943,4135,4334,4515,4699,4872,5139,5297,5412,5394,5453,5556,5635,5562,5486,5268,5124,5078,4798,4643,4400,4201,3888,3563,3185,2981,2739,2438,2256,2026,1674,1560,1382,1249,1102,1044,839,798,720,654,643,522,507,419,434,379,342,315,320,269,262,241,197,220,185,162,152,153,144,147,128,121,119,87,93,102,104,77,75,58,72,59,66,64,51,45,58,59,40,45,43,53,40,31,819,0.36480087,2
153,1138,297219,124,chargeInner_PXLayer_1,3,185560,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,392,812,1181,1575,1834,2327,2364,2661,2673,2907,2869,3164,3246,3475,3644,3804,3934,4105,4550,4718,4752,5081,5179,5437,5373,5463,5594,5375,5454,5335,5362,5219,4994,4907,4519,4399,4074,3852,3610,3329,2917,2716,2436,2294,1988,1714,1502,1394,1278,1110,1029,863,756,727,691,604,522,498,456,381,387,380,318,279,309,242,242,208,205,202,206,180,143,148,124,131,121,113,108,78,92,78,88,79,68,53,71,56,68,58,62,57,48,36,49,33,43,35,34,843,0.41624728,2
154,1139,297219,125,chargeInner_PXLayer_1,3,187274,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,414,812,1209,1670,1979,2146,2528,2700,2713,2825,3057,3110,3321,3461,3530,3863,4012,4258,4572,4749,4881,5178,5321,5357,5470,5489,5606,5419,5528,5450,5431,5283,4972,4871,4667,4332,4133,3865,3661,3240,3008,2707,2353,2197,2034,1815,1603,1356,1225,1073,1018,894,797,723,666,604,589,497,462,409,376,381,337,301,273,259,233,233,201,179,183,138,176,138,151,127,110,118,102,94,92,70,81,78,77,93,51,76,64,53,52,45,42,45,47,41,30,39,34,865,0.371516,2
155,1141,297219,127,chargeInner_PXLayer_1,3,184386,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,366,812,1208,1566,1917,2157,2443,2557,2689,2887,3009,3053,3199,3409,3632,3702,3981,4202,4401,4606,4734,4975,5187,5304,5351,5569,5640,5485,5476,5256,5109,5139,5040,4715,4599,4324,4163,3794,3612,3291,3047,2716,2397,2083,1927,1782,1635,1370,1267,1142,1007,870,789,720,670,592,523,489,393,398,352,329,331,293,268,265,247,223,210,185,176,153,168,141,144,109,132,104,113,104,100,82,91,69,70,62,68,55,81,53,41,48,53,43,35,43,30,41,34,801,0.37180698,2
156,1142,297219,128,chargeInner_PXLayer_1,3,186976,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,353,766,1229,1511,1977,2238,2501,2610,2731,2920,2997,3147,3275,3434,3676,3862,4110,4298,4578,4638,4841,5079,5222,5259,5467,5459,5579,5610,5437,5385,5303,5204,4977,4835,4621,4495,4330,3955,3528,3350,2946,2747,2492,2211,2061,1742,1671,1380,1252,1152,960,855,838,775,641,570,527,461,435,438,382,333,330,321,268,250,217,215,202,207,184,131,137,160,128,125,119,111,99,117,104,96,80,89,69,77,65,65,46,51,48,45,52,43,39,37,32,35,33,838,0.28710216,2
157,1143,297219,129,chargeInner_PXLayer_1,3,183590,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,371,836,1148,1555,1933,2210,2406,2459,2708,2799,3035,3115,3305,3402,3627,3803,4009,4311,4476,4494,4846,4959,5122,5299,5306,5539,5482,5489,5403,5282,5067,5076,4874,4640,4511,4252,4107,3901,3520,3177,2980,2715,2376,2182,1933,1735,1644,1402,1279,1038,987,898,780,767,645,616,508,475,429,407,385,327,305,298,256,230,239,206,190,164,168,162,143,121,156,120,130,124,106,107,101,92,76,74,74,70,61,57,53,51,61,50,43,49,42,31,46,38,36,820,0.26828212,2
158,1144,297219,130,chargeInner_PXLayer_1,3,193830,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,442,866,1291,1647,1931,2365,2554,2738,2886,2973,3090,3244,3333,3637,3737,3954,4228,4418,4643,4846,5152,5185,5299,5573,5622,5745,5665,5824,5643,5643,5605,5438,5109,4975,4860,4532,4398,4010,3816,3323,3183,2890,2590,2296,2016,1851,1714,1493,1315,1146,1058,954,809,771,649,616,551,506,516,379,409,346,312,322,300,258,234,219,212,188,192,184,153,141,151,147,128,120,103,106,96,107,81,70,70,63,71,79,62,62,52,52,54,55,44,44,37,30,35,834,0.23262958,2
159,1145,297219,131,chargeInner_PXLayer_1,3,194593,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,417,839,1281,1601,2052,2287,2550,2708,2889,2997,3109,3258,3500,3649,3824,3891,4165,4284,4679,4979,5128,5177,5419,5584,5724,5810,5885,5741,5849,5651,5512,5409,5145,5010,4838,4581,4284,3965,3657,3475,3165,2884,2645,2292,2141,1863,1613,1444,1281,1168,1057,998,863,775,664,591,604,504,443,419,393,370,376,330,270,269,248,219,211,207,187,171,167,139,153,135,129,116,108,98,86,105,73,71,83,63,55,65,59,61,60,47,57,44,47,41,55,51,29,874,0.35757396,2
160,1146,297219,132,chargeInner_PXLayer_1,3,189476,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,378,813,1231,1592,1934,2203,2510,2593,2754,2935,3015,3136,3324,3460,3689,3945,4073,4357,4582,4807,4915,5194,5425,5434,5464,5593,5552,5708,5528,5662,5354,5209,5096,4966,4576,4468,4175,3993,3634,3284,3068,2857,2475,2299,2057,1800,1622,1458,1289,1132,1033,900,812,696,665,621,528,538,484,419,392,376,323,311,277,284,256,208,212,173,170,165,155,158,110,126,134,119,112,90,106,95,84,89,72,63,59,54,69,50,50,49,48,44,40,32,40,34,27,836,0.5224167,2
161,1147,297219,133,chargeInner_PXLayer_1,3,190451,80000.0,0.0,100,1.0,0.0,1,1,1,0,69,401,817,1184,1613,1994,2296,2548,2634,2735,2914,3001,3169,3339,3523,3638,3889,4092,4283,4572,4899,5002,5197,5316,5352,5526,5608,5672,5654,5705,5671,5576,5280,5190,5000,4609,4574,4181,3891,3691,3334,2957,2828,2574,2308,1971,1756,1606,1457,1330,1153,1085,866,812,730,703,640,523,493,430,391,362,389,329,284,271,271,248,202,218,199,189,180,156,147,137,118,150,101,118,95,104,95,77,82,66,62,65,69,55,56,60,46,57,52,49,37,45,37,37,884,0.5812663,2
162,1224,297219,115,chargeInner_PXLayer_1,3,185690,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,414,828,1206,1531,1893,2136,2500,2684,2748,2876,2980,3226,3403,3458,3657,3745,4096,4226,4453,4732,4855,5119,5387,5280,5424,5462,5638,5340,5416,5339,5215,5073,5019,4849,4626,4383,4073,3825,3556,3246,2997,2659,2495,2185,1995,1729,1583,1430,1200,1128,971,922,820,711,659,565,550,494,420,399,347,343,285,303,258,249,244,203,198,212,168,159,147,131,145,130,124,119,94,114,87,72,74,77,72,45,68,43,61,46,68,42,50,48,50,32,45,43,32,772,0.2539255,2
163,1228,297219,119,chargeInner_PXLayer_1,3,196702,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,459,866,1360,1710,2049,2284,2610,2803,2962,3007,3062,3422,3528,3634,4003,3880,4235,4550,4669,4873,5152,5373,5623,5648,5807,5813,5803,5891,5790,5642,5716,5451,5194,4971,4873,4727,4333,4040,3736,3446,3138,2802,2594,2286,2018,1858,1663,1489,1314,1179,1088,925,868,713,685,644,580,539,450,435,423,364,339,308,299,259,258,200,204,211,177,169,146,156,148,131,135,125,127,115,87,79,88,74,84,77,75,84,64,60,56,52,42,55,37,41,57,35,31,894,0.26064426,2
164,3802,297219,2626,chargeInner_PXLayer_1,3,58326,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,122,264,442,574,770,855,929,999,1038,1173,1222,1243,1374,1512,1548,1595,1656,1781,1869,1787,1969,1996,2000,1993,1928,1825,1845,1695,1672,1658,1441,1449,1315,1223,1119,1022,897,842,814,715,600,558,474,398,378,335,321,247,229,214,184,161,185,157,127,123,103,78,93,64,67,87,59,53,52,53,52,52,46,28,26,31,29,32,22,25,29,24,18,16,21,18,9,17,19,10,15,13,9,11,10,9,8,12,8,2,12,5,2,103,0.6935811,2
165,4429,297219,64,chargeInner_PXLayer_1,3,196356,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,399,818,1234,1538,1990,2263,2512,2694,2837,3009,3193,3227,3371,3484,3703,4075,4200,4535,4666,4890,4953,5174,5510,5578,5609,5722,5822,5823,5893,5675,5617,5450,5335,5097,4949,4738,4409,4087,3807,3543,3245,2952,2720,2423,2107,1843,1743,1559,1350,1272,1104,995,932,750,720,643,573,538,499,444,421,390,340,271,278,273,245,234,218,220,178,179,158,152,167,138,135,133,137,109,116,87,90,90,71,88,61,66,51,57,52,48,61,56,56,50,40,38,35,850,0.37837294,2
166,8105,297219,252,chargeInner_PXLayer_1,3,178892,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,359,765,1029,1456,1756,1987,2229,2391,2511,2710,2766,2872,2971,3094,3272,3473,3701,3997,4208,4314,4607,4725,4886,5048,5276,5270,5229,5273,5217,5309,5270,5019,5021,4855,4539,4316,4182,3994,3559,3265,2954,2880,2518,2187,2021,1836,1637,1364,1256,1122,972,907,799,680,655,629,557,485,434,407,343,356,318,289,261,238,252,228,216,188,166,153,128,156,122,132,109,109,98,86,90,91,63,70,64,79,69,52,57,46,43,56,42,47,45,47,39,28,29,810,0.7918425,2
167,10181,297219,148,chargeInner_PXLayer_1,3,189601,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,369,733,1218,1574,1875,2228,2385,2527,2641,2882,3040,3188,3428,3363,3716,3856,4131,4322,4486,4863,5062,5116,5299,5416,5480,5697,5585,5593,5603,5484,5387,5291,5274,5063,4801,4519,4216,3953,3590,3401,3104,2900,2594,2241,2012,1815,1593,1435,1282,1140,1032,947,858,741,672,613,543,475,472,413,367,366,305,310,289,259,238,196,199,179,189,181,147,139,126,131,115,108,89,97,87,83,87,72,78,64,67,55,56,58,55,58,49,37,44,34,39,42,45,848,0.7937737,2
168,10183,297219,150,chargeInner_PXLayer_1,3,184434,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,360,761,1155,1537,1852,2120,2339,2537,2685,2760,2879,3035,3245,3244,3529,3709,3878,4162,4405,4654,4900,4994,5066,5325,5320,5378,5504,5504,5511,5350,5383,5217,4999,4851,4654,4438,4080,3915,3553,3295,3029,2718,2473,2192,1979,1795,1623,1454,1208,1106,953,860,817,752,620,628,543,514,394,477,376,348,368,292,279,262,231,221,190,216,166,167,148,162,117,139,126,108,112,98,101,86,76,71,80,70,61,51,68,51,60,45,45,45,52,43,43,45,40,889,0.77341217,2
