,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
351,6410,297469,18,chargeInner_PXLayer_1,3,165231,80000.0,0.0,100,1.0,0.0,1,1,1,0,65,426,937,1243,1630,1911,2158,2438,2419,2596,2693,2745,2944,3037,3276,3430,3539,3777,4069,4150,4440,4548,4655,4803,4946,5059,5080,5188,4997,4901,4798,4754,4559,4404,4147,3844,3608,3412,3173,2948,2678,2337,2167,1902,1702,1554,1358,1204,1098,982,850,747,671,595,597,490,495,415,347,347,317,279,276,217,226,210,196,159,148,189,139,152,112,120,111,119,102,84,93,80,83,76,81,62,58,61,55,45,46,44,32,42,36,34,25,33,38,31,26,28,683,0.5853479,2
352,6411,297469,19,chargeInner_PXLayer_1,3,159124,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,411,912,1214,1534,1787,2089,2260,2358,2562,2582,2734,2754,2985,3150,3360,3445,3716,3804,4004,4216,4521,4660,4538,4791,4777,4937,4912,4796,4682,4686,4489,4430,4243,4013,3777,3541,3340,3018,2824,2478,2373,1976,1891,1637,1400,1255,1184,1006,919,812,712,654,585,555,499,430,362,349,344,321,282,265,245,202,193,202,172,158,159,148,125,119,116,81,98,91,84,89,94,81,70,76,59,55,52,55,43,44,42,34,32,44,34,25,28,23,52,21,13,658,0.6994128,2
353,6412,297469,20,chargeInner_PXLayer_1,3,134586,80000.0,0.0,100,1.0,0.0,1,1,1,0,49,342,702,1019,1281,1586,1798,1952,2064,2111,2221,2266,2447,2521,2571,2736,3093,3088,3195,3413,3611,3773,3829,3841,4162,4017,4005,4149,4124,4023,3945,3893,3777,3580,3377,3203,2992,2807,2548,2305,2124,1972,1712,1550,1347,1229,1112,957,857,763,632,636,521,523,421,372,389,368,291,303,255,230,234,206,195,179,160,152,149,141,129,103,123,95,88,89,65,69,72,62,63,57,59,54,45,48,39,35,33,29,38,28,36,26,29,20,24,16,22,23,571,0.6091768,2
354,6413,297469,21,chargeInner_PXLayer_1,3,165598,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,418,936,1254,1626,1894,2082,2311,2605,2577,2580,2899,2949,3146,3237,3453,3720,3866,3998,4197,4455,4500,4610,4854,5007,4966,5042,5162,5171,4838,4845,4726,4473,4334,4241,3930,3604,3388,3229,2922,2605,2321,2118,1848,1736,1465,1400,1231,1172,982,871,807,675,602,553,530,451,432,386,344,356,302,260,264,227,192,191,166,190,137,142,127,137,115,114,125,93,85,93,76,78,75,58,57,62,60,49,46,46,50,50,51,33,31,31,35,24,32,28,27,631,0.5163494,2
355,6415,297469,34,chargeInner_PXLayer_1,3,7408,80000.0,0.0,100,1.0,0.0,1,1,1,0,4,21,24,52,73,81,101,115,117,114,129,122,136,109,153,136,173,161,176,179,221,188,225,225,217,201,258,204,220,221,214,215,210,213,188,199,160,170,121,117,120,105,97,88,83,52,62,67,40,48,43,39,32,36,24,23,24,25,23,15,6,11,12,16,6,5,10,6,9,7,4,3,4,2,8,4,1,7,2,3,4,5,3,4,3,5,4,1,6,2,1,2,1,1,1,4,2,1,2,0,21,0.7415967,2
356,19175,297469,1,chargeInner_PXLayer_1,3,128731,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,368,661,998,1284,1533,1716,1879,1980,2016,2146,2163,2154,2406,2659,2597,2763,3031,3131,3252,3327,3632,3708,3662,3875,3918,3892,3935,3844,3862,3725,3776,3617,3327,3176,3049,2863,2615,2487,2214,1970,1824,1757,1452,1367,1201,1055,1044,817,710,668,570,566,496,459,390,373,343,290,306,250,213,195,216,181,155,155,143,113,107,106,96,85,98,86,79,63,81,72,54,52,47,67,45,57,43,48,40,58,38,34,38,21,24,25,22,23,20,19,21,483,0.19415204,2
357,19176,297469,2,chargeInner_PXLayer_1,3,159557,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,408,858,1243,1545,1906,2161,2286,2446,2611,2681,2731,2870,3011,3208,3400,3484,3866,3971,4150,4238,4390,4684,4708,4805,4851,4997,4867,4847,4762,4701,4540,4315,4086,3930,3684,3478,3236,2963,2720,2432,2275,2121,1776,1630,1446,1261,1042,982,913,788,710,675,614,527,466,439,363,373,343,286,269,239,219,221,216,175,167,170,140,136,134,113,104,99,116,107,89,83,83,74,54,66,62,62,46,42,49,41,44,33,37,30,37,48,31,37,25,19,20,650,0.387826,2
358,19177,297469,3,chargeInner_PXLayer_1,3,157484,80000.0,0.0,100,1.0,0.0,1,1,1,0,92,420,849,1239,1516,1910,2121,2314,2352,2559,2505,2693,2848,3066,3115,3441,3477,3641,3956,4022,4258,4519,4466,4711,4722,4850,4832,4813,4738,4611,4764,4403,4317,3978,3952,3600,3438,3112,2980,2633,2519,2216,1967,1871,1599,1421,1272,1052,1099,911,756,711,620,583,526,472,470,374,341,329,265,260,256,229,194,185,177,175,150,136,133,133,116,101,114,105,89,89,73,73,66,67,85,52,72,59,54,41,45,54,39,41,29,39,33,28,27,28,21,28,581,0.31562322,2
359,19178,297469,4,chargeInner_PXLayer_1,3,157753,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,403,891,1210,1590,1841,2121,2334,2424,2548,2634,2680,2856,3010,3139,3262,3514,3739,3942,4018,4219,4274,4566,4657,4732,4679,4796,4729,4957,4700,4546,4478,4335,4136,3892,3900,3386,3168,2916,2718,2479,2263,1921,1798,1600,1479,1231,1188,979,872,799,779,622,557,492,469,447,395,337,331,334,281,244,235,222,200,179,158,143,159,137,121,99,112,120,94,93,88,85,59,87,62,61,72,60,57,57,60,45,51,43,35,43,45,26,24,24,30,22,20,603,0.13552722,2
360,19179,297469,5,chargeInner_PXLayer_1,3,102093,80000.0,0.0,100,1.0,0.0,1,0,1,0,42,283,548,816,1049,1181,1316,1460,1517,1627,1689,1748,1873,1919,2102,2180,2201,2410,2481,2695,2816,2851,2978,2927,3012,3091,3109,3130,3113,3073,2941,2883,2864,2747,2503,2462,2238,2030,1891,1741,1617,1412,1256,1144,986,977,884,760,652,605,489,408,410,369,317,296,283,259,240,219,169,156,164,145,144,126,125,107,103,97,90,82,73,66,64,68,72,71,52,50,54,44,34,41,27,22,37,30,19,26,26,31,26,23,28,19,12,18,18,11,403,0.4778665,2
361,19181,297469,7,chargeInner_PXLayer_1,3,47822,80000.0,0.0,100,1.0,0.0,1,0,1,0,29,116,256,372,495,579,646,700,749,730,792,815,874,938,998,1019,1065,1124,1208,1165,1314,1331,1398,1382,1471,1471,1432,1476,1383,1458,1408,1332,1334,1229,1199,1169,1062,902,888,802,725,659,619,525,483,410,353,339,329,262,223,194,204,163,164,133,126,125,97,102,88,84,88,75,64,79,57,63,50,55,48,46,37,28,29,27,24,24,38,18,27,17,16,17,16,19,20,18,8,8,9,12,10,12,8,12,7,9,6,8,195,0.2144113,2
362,19182,297469,8,chargeInner_PXLayer_1,3,96476,80000.0,0.0,100,1.0,0.0,1,0,1,0,44,278,551,793,1020,1126,1256,1393,1468,1542,1547,1683,1752,1799,1927,2060,2148,2356,2326,2445,2616,2637,2811,2755,2957,2865,2970,2983,2946,2909,2778,2721,2593,2495,2346,2187,2075,1947,1819,1737,1576,1315,1243,1090,973,888,793,739,634,550,423,434,375,379,312,296,266,226,230,206,175,171,132,145,137,131,120,106,93,92,95,93,57,72,64,51,55,50,50,57,43,49,45,40,34,41,22,22,20,24,32,24,20,17,19,17,16,13,20,22,381,0.10805944,2
363,19183,297469,9,chargeInner_PXLayer_1,3,159520,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,469,850,1299,1577,1796,2162,2383,2432,2549,2638,2740,2769,2861,3200,3256,3611,3719,3838,4038,4149,4421,4427,4556,4808,4888,4788,4959,4858,4935,4752,4596,4399,4209,4030,3766,3506,3210,3020,2767,2512,2272,2041,1847,1654,1444,1272,1181,997,883,859,788,694,580,504,484,466,369,364,316,285,265,240,229,210,211,200,191,148,167,129,140,108,112,107,117,85,88,81,77,55,70,48,62,48,59,50,50,44,41,46,37,33,30,35,24,29,31,33,29,640,0.2746644,2
364,19184,297469,10,chargeInner_PXLayer_1,3,163934,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,435,868,1255,1617,1953,2256,2369,2570,2583,2678,2758,2994,3011,3227,3520,3647,3902,4035,4304,4459,4558,4636,4743,4883,4989,5022,5026,5054,4960,4733,4749,4444,4307,3986,3924,3557,3355,3074,2855,2402,2332,2115,1851,1688,1470,1295,1195,1023,900,827,802,640,588,527,499,477,421,353,331,289,321,269,257,214,200,169,187,164,168,113,133,120,107,87,101,84,82,70,86,79,85,65,58,70,53,63,41,51,48,35,41,37,43,29,39,37,25,25,22,660,0.42617366,2
365,19185,297469,11,chargeInner_PXLayer_1,3,162440,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,426,909,1270,1684,1836,2116,2327,2412,2535,2622,2725,2854,3047,3204,3455,3659,3869,3993,4173,4269,4476,4684,4599,4982,4851,5077,4764,4929,4732,4847,4661,4521,4306,4193,3868,3674,3242,3072,2816,2586,2308,1984,1855,1647,1541,1282,1157,1055,1010,846,745,629,605,547,521,468,414,366,359,290,285,261,256,202,191,223,171,153,147,128,117,116,111,110,86,100,70,84,103,70,66,57,56,56,48,58,49,45,54,51,35,43,34,30,35,20,33,33,16,658,0.5413055,2
366,19186,297469,12,chargeInner_PXLayer_1,3,163833,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,458,919,1241,1635,1907,2171,2360,2477,2660,2655,2811,2989,3095,3227,3439,3590,3726,4090,4174,4299,4529,4585,4749,4900,4918,5018,4977,4926,4870,4880,4716,4525,4323,4195,3850,3654,3304,3210,2830,2592,2320,2053,1865,1700,1460,1297,1213,1048,974,878,780,651,623,542,479,433,404,360,335,305,302,250,233,225,185,213,192,153,168,156,132,125,112,97,96,99,89,84,89,91,68,76,60,50,52,44,67,42,38,37,41,38,36,24,35,26,33,29,37,649,0.21791309,2
367,5064,297674,132,chargeInner_PXLayer_1,3,169921,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,613,1162,1612,1923,2316,2535,2770,2946,3168,3250,3562,3773,4102,4315,4532,4862,5152,5235,5416,5513,5439,5642,5741,5584,5484,5418,5292,4954,4974,4645,4465,4067,3716,3540,3222,2927,2612,2409,2119,1846,1640,1500,1300,1115,1057,940,851,737,616,525,568,456,420,410,329,304,276,250,255,204,202,183,187,167,154,128,117,97,121,107,88,111,84,89,80,69,68,62,60,61,36,46,45,37,40,34,34,39,30,29,16,30,31,23,23,17,20,18,24,423,0.16402529,2
368,5065,297674,133,chargeInner_PXLayer_1,3,174489,80000.0,0.0,100,1.0,0.0,1,1,1,0,99,682,1218,1617,1993,2355,2626,2911,3015,3122,3447,3599,3950,4266,4536,4802,4981,5249,5313,5622,5763,5665,5822,5795,5620,5707,5635,5421,5336,5074,4832,4377,4273,3878,3570,3239,2897,2684,2310,2061,1852,1692,1498,1348,1173,1087,879,829,698,650,589,495,491,422,398,336,324,284,288,246,235,223,184,181,186,169,136,124,122,106,92,96,94,92,75,82,83,64,73,64,59,56,45,57,43,41,31,37,29,35,29,31,30,16,27,17,21,21,17,14,411,0.15756024,2
369,5067,297674,135,chargeInner_PXLayer_1,3,168589,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,534,1206,1623,1935,2340,2409,2737,2921,3181,3265,3587,3875,3944,4311,4655,4772,5041,5324,5468,5478,5517,5482,5588,5701,5459,5309,5308,5016,4791,4547,4265,4070,3761,3509,3160,2837,2531,2395,2107,1844,1690,1475,1205,1200,989,950,792,707,607,589,492,428,432,385,346,294,270,266,242,229,167,173,179,167,126,135,128,105,114,115,86,88,79,83,81,71,80,48,52,53,42,57,34,43,48,29,34,33,25,31,24,23,30,28,13,18,22,14,20,411,0.12353594,2
370,5068,297674,136,chargeInner_PXLayer_1,3,171728,80000.0,0.0,100,1.0,0.0,1,1,1,0,103,572,1261,1699,1957,2334,2528,2674,2941,3039,3241,3616,3823,4147,4432,4596,4865,5063,5285,5388,5655,5736,5786,5815,5669,5614,5384,5331,5117,5017,4645,4537,4174,3840,3464,3294,2876,2658,2401,2110,1916,1736,1449,1311,1145,1099,928,756,696,633,567,514,451,464,385,342,320,313,281,246,210,205,197,176,163,146,138,132,149,111,114,100,92,98,71,76,73,78,55,66,48,52,51,51,35,37,32,37,19,30,26,28,21,21,18,23,21,15,27,17,430,0.5214011,2
371,5069,297674,137,chargeInner_PXLayer_1,3,177320,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,615,1215,1677,2151,2369,2650,2934,3007,3231,3460,3679,3985,4344,4600,4737,4921,5321,5382,5696,5797,5840,5955,6048,5803,5718,5696,5352,5247,5237,4796,4540,4324,4016,3615,3366,3095,2697,2450,2190,1908,1756,1493,1376,1228,1078,968,801,785,638,649,516,468,416,387,308,321,324,264,253,218,233,191,201,139,153,130,125,127,113,96,105,70,81,85,95,83,67,54,67,44,42,42,41,44,42,37,36,26,32,35,25,29,18,25,21,26,18,13,23,454,0.18194918,2
372,7695,297674,140,chargeInner_PXLayer_1,3,176181,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,621,1191,1676,2064,2379,2599,2828,2921,3159,3385,3509,3911,4193,4498,4743,4968,5138,5363,5607,5660,5783,5745,5842,5823,5815,5731,5499,5505,5045,4771,4602,4274,3939,3720,3425,3043,2751,2482,2256,1946,1729,1492,1348,1198,1071,1027,896,741,658,602,522,463,445,400,368,323,313,250,253,234,243,217,197,157,150,158,127,130,94,105,109,90,89,74,76,79,59,65,48,51,38,46,48,47,40,38,28,52,33,40,23,21,18,21,24,19,14,22,28,426,0.63912433,2
373,19578,297674,126,chargeInner_PXLayer_1,3,179748,80000.0,0.0,100,1.0,0.0,1,1,1,0,134,640,1302,1784,2147,2469,2696,2886,3197,3332,3547,3737,3914,4324,4533,4837,5047,5344,5547,5798,5903,5867,6080,5767,5850,5763,5876,5662,5388,5169,4963,4730,4368,4004,3698,3344,3073,2647,2455,2307,1962,1778,1491,1426,1149,1054,952,889,739,661,572,473,480,419,441,353,363,295,249,233,251,215,184,184,176,170,145,132,140,140,104,113,88,82,87,88,69,71,64,67,41,54,47,47,36,37,54,32,31,20,31,26,29,31,22,20,20,19,11,16,446,0.10925884,2
374,19579,297674,127,chargeInner_PXLayer_1,3,175111,80000.0,0.0,100,1.0,0.0,1,1,1,0,118,653,1258,1693,2045,2359,2622,2775,2998,3261,3527,3587,3886,4168,4425,4731,5047,5287,5418,5600,5706,5776,5876,5888,5869,5755,5507,5441,5184,4991,4745,4480,4246,3860,3670,3285,2897,2684,2387,2190,1926,1699,1509,1353,1185,984,909,826,755,613,597,513,434,447,411,373,329,299,311,278,209,218,180,154,155,125,135,125,144,109,105,112,75,88,76,65,73,69,57,68,48,40,51,57,45,36,38,26,33,25,37,31,25,15,23,26,21,27,21,23,475,0.1991477,2
375,19582,297674,130,chargeInner_PXLayer_1,3,176507,80000.0,0.0,100,1.0,0.0,1,1,1,0,119,632,1295,1693,2064,2392,2627,2816,2951,3271,3289,3710,3995,4268,4508,4847,4941,5337,5488,5442,5762,5862,5849,5927,5799,5769,5683,5349,5293,5057,4890,4481,4232,4026,3746,3345,3034,2699,2369,2238,1937,1697,1566,1314,1150,1077,892,846,749,659,599,545,491,494,394,372,342,318,242,258,210,214,186,166,155,149,128,129,116,117,110,80,108,87,61,72,66,61,71,65,57,55,41,51,35,43,40,31,42,41,28,39,28,24,26,13,24,15,20,31,435,0.24378067,2
376,22591,299180,1,chargeInner_PXLayer_1,3,108411,80000.0,0.0,100,1.0,0.0,1,0,1,0,67,394,817,1105,1427,1639,1723,1890,1928,2077,2164,2367,2476,2629,2864,3090,3299,3417,3560,3800,3846,3910,3992,3838,3858,3810,3616,3569,3282,3108,2871,2663,2394,2146,1903,1723,1539,1391,1197,1014,946,823,686,580,539,498,451,391,350,306,295,269,238,212,207,182,177,142,171,163,151,120,112,105,104,85,92,81,99,76,76,67,68,59,56,47,50,51,45,41,27,34,35,39,27,30,37,34,30,15,16,21,18,17,20,15,13,18,18,14,319,0.8250178,2
377,22592,299180,2,chargeInner_PXLayer_1,3,108898,80000.0,0.0,100,1.0,0.0,1,0,1,0,79,444,846,1113,1408,1597,1708,1969,1972,2058,2172,2394,2559,2692,2879,3026,3239,3510,3642,3741,3817,3901,4057,3985,3826,3839,3609,3496,3256,3015,2942,2655,2293,2224,1996,1768,1455,1366,1174,1039,929,782,709,628,586,479,417,398,355,310,287,302,251,240,214,190,219,165,179,136,136,136,116,118,88,79,100,96,91,70,62,74,70,69,55,52,54,53,43,43,39,30,33,44,20,29,28,26,22,33,23,22,18,18,15,11,10,12,21,11,291,0.4626179,2
378,1896,297557,163,chargeInner_PXLayer_1,3,168511,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,556,1052,1513,1870,2166,2413,2550,2681,2923,2990,3190,3308,3545,3757,3902,4089,4407,4570,4770,4858,4985,5163,5296,5389,5431,5309,5278,5159,5034,4939,4487,4340,4121,3870,3686,3297,3054,2745,2588,2293,2029,1714,1621,1421,1267,1163,999,899,810,706,603,595,473,486,432,372,354,310,309,264,257,221,214,223,165,183,142,152,146,115,118,89,97,103,118,79,78,82,84,52,62,49,54,46,39,56,60,35,39,37,26,40,34,24,23,25,27,30,23,576,0.2129275,2
379,2366,297557,184,chargeInner_PXLayer_1,3,164239,80000.0,0.0,100,1.0,0.0,1,1,1,0,92,509,1069,1479,1798,2126,2416,2473,2634,2793,2890,3102,3150,3422,3622,3747,3976,4326,4457,4531,4861,4788,4956,5186,5268,5240,5159,4995,4984,4801,4728,4556,4356,4052,3960,3604,3239,3024,2718,2420,2132,1937,1783,1600,1385,1240,1157,926,905,742,712,626,554,528,496,436,361,367,323,302,248,256,225,220,204,171,159,177,156,143,123,89,111,106,104,93,74,83,85,80,62,72,58,48,59,60,36,35,44,42,32,30,33,36,33,31,24,18,26,23,511,0.15183915,2
380,2367,297557,185,chargeInner_PXLayer_1,3,163657,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,529,977,1488,1813,2085,2192,2505,2615,2721,2992,3082,3239,3430,3693,3885,3975,4142,4164,4718,4725,4925,5059,5069,5227,5197,5081,4992,5041,4748,4732,4558,4238,4032,3784,3563,3227,2948,2669,2519,2253,1988,1781,1688,1420,1202,1187,970,860,717,728,636,544,502,483,404,392,351,320,310,275,249,204,245,192,166,166,135,147,134,154,138,100,99,112,88,86,70,70,73,77,60,59,44,45,50,48,48,40,41,40,24,31,38,37,23,28,18,21,25,547,0.12163704,2
381,2368,297557,186,chargeInner_PXLayer_1,3,152045,80000.0,0.0,100,1.0,0.0,1,1,1,0,74,482,900,1343,1661,1889,2166,2321,2418,2498,2723,2754,2887,3157,3253,3489,3750,3965,4130,4261,4369,4631,4721,4705,4700,4634,4737,4814,4705,4489,4428,4145,4064,3886,3523,3313,3011,2865,2580,2232,2051,1903,1670,1485,1294,1153,1118,892,855,729,675,562,520,504,412,341,349,317,312,259,256,239,224,223,164,196,151,161,123,113,109,113,108,97,84,70,78,78,72,58,61,63,60,51,40,44,52,43,34,39,28,25,38,27,24,29,13,28,20,20,515,0.4804465,2
382,2369,297557,187,chargeInner_PXLayer_1,3,162432,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,500,1059,1413,1737,2033,2255,2536,2563,2779,2924,2966,3092,3308,3538,3763,3973,4205,4336,4520,4575,4873,5072,5167,5197,5160,5184,5023,4987,4766,4655,4584,4176,3983,3803,3483,3243,2941,2698,2425,2170,1999,1854,1531,1437,1282,1190,993,861,776,675,623,564,501,469,408,393,335,310,309,240,249,234,204,201,184,173,150,143,129,127,112,102,102,103,94,83,83,76,82,57,60,49,47,49,57,53,34,36,34,39,41,28,35,22,31,20,21,20,24,535,0.4213053,2
383,7884,297557,199,chargeInner_PXLayer_1,3,159333,80000.0,0.0,100,1.0,0.0,1,1,1,0,91,498,1011,1359,1717,1963,2079,2403,2545,2613,2801,2860,3110,3245,3534,3611,3743,4103,4317,4384,4476,4790,4870,5089,4996,4925,4972,5020,4900,4740,4590,4494,4101,4086,3785,3468,3336,2893,2711,2504,2185,1952,1776,1562,1366,1276,1052,1001,867,787,656,603,576,556,450,403,368,347,313,277,268,240,249,202,167,191,165,158,151,134,122,111,102,104,79,86,69,81,71,68,75,71,64,48,41,46,42,36,42,42,42,34,39,40,23,40,29,29,31,18,577,0.7224492,2
384,7885,297557,200,chargeInner_PXLayer_1,3,166096,80000.0,0.0,100,1.0,0.0,1,1,1,0,102,526,1074,1463,1799,2029,2320,2522,2583,2732,3039,3088,3169,3415,3537,3857,3927,4375,4316,4671,4777,5001,4996,5167,5324,5335,5199,5141,5041,4920,4844,4657,4507,4085,3891,3653,3405,3061,2785,2500,2239,2103,1817,1620,1448,1244,1117,1008,892,818,702,635,556,491,521,437,389,389,335,300,289,236,224,204,185,172,167,153,146,127,132,109,126,101,99,117,75,61,71,68,64,58,70,57,57,46,50,32,38,50,41,30,37,27,33,16,20,33,19,22,540,0.57195604,2
385,7887,297557,202,chargeInner_PXLayer_1,3,154964,80000.0,0.0,100,1.0,0.0,1,1,1,0,83,489,947,1283,1657,1918,2088,2250,2417,2544,2706,2797,2952,3169,3366,3569,3653,3926,4186,4231,4556,4783,4702,4850,4816,4899,4896,4863,4689,4663,4516,4421,4073,3869,3527,3411,3180,2874,2635,2346,2143,1820,1729,1506,1398,1198,1066,998,831,733,647,590,520,478,471,449,381,354,304,270,299,261,227,209,187,176,173,160,140,143,116,106,95,101,102,69,80,89,73,71,62,71,74,59,58,51,43,47,31,39,38,34,34,28,31,33,34,27,35,22,550,0.8976531,2
386,7889,297557,204,chargeInner_PXLayer_1,3,158814,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,540,1013,1327,1671,2105,2120,2318,2407,2582,2688,2972,3032,3185,3477,3638,3915,4046,4247,4512,4519,4720,4862,4831,5135,5113,5053,4984,4831,4741,4594,4409,4297,3928,3702,3483,3164,2869,2659,2405,2282,1978,1769,1498,1420,1227,1120,976,862,783,695,664,551,488,430,410,364,374,318,272,259,240,215,227,204,172,130,149,120,130,121,109,105,114,100,84,82,84,82,58,69,55,45,69,45,40,40,41,43,36,30,39,35,31,34,32,32,32,28,19,570,0.8768346,2
387,7955,297557,207,chargeInner_PXLayer_1,3,162071,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,498,978,1354,1725,2006,2201,2306,2527,2673,2791,2872,3123,3273,3510,3778,4089,4114,4223,4506,4771,4854,4806,4916,5051,5092,5065,5103,4928,4816,4618,4508,4484,4189,3855,3593,3290,3022,2771,2610,2276,1990,1687,1684,1436,1249,1091,1052,912,755,707,605,580,519,453,413,419,352,314,301,281,236,268,199,176,210,167,187,159,125,121,116,108,105,109,81,93,74,89,77,65,52,60,54,55,46,46,55,41,45,51,31,24,21,28,26,25,16,19,21,536,0.8487161,2
388,12752,297557,114,chargeInner_PXLayer_1,3,162089,80000.0,0.0,100,1.0,0.0,1,0,1,0,91,503,975,1399,1723,2079,2306,2530,2671,2745,2876,2986,3160,3385,3440,3893,4095,4196,4379,4560,4568,4865,4945,5072,5181,5093,5068,5039,4927,4835,4609,4517,4195,3993,3843,3431,3252,3028,2641,2415,2230,1952,1763,1576,1378,1222,1102,974,888,742,683,582,568,515,455,417,421,350,289,279,258,267,219,219,227,176,177,161,134,132,120,107,114,92,107,84,63,68,77,72,60,52,51,57,42,38,53,43,46,35,39,33,40,31,24,28,19,28,13,22,566,0.20343618,2
389,14766,297557,188,chargeInner_PXLayer_1,3,168215,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,550,1001,1358,1858,2101,2457,2529,2781,2836,2940,3141,3269,3412,3678,3875,4054,4290,4523,4721,4949,5059,5116,5191,5311,5330,5315,5225,5220,5009,4805,4694,4408,4166,3877,3592,3338,3034,2819,2557,2242,2020,1880,1623,1435,1336,1155,1058,943,800,729,702,592,530,472,443,406,352,344,283,278,273,206,233,195,183,163,177,147,144,148,120,118,107,87,90,99,84,79,88,59,72,50,38,54,42,58,42,42,26,35,33,27,43,16,34,25,23,33,26,591,0.30611572,2
390,14767,297557,189,chargeInner_PXLayer_1,3,161997,80000.0,0.0,100,1.0,0.0,1,1,1,0,102,484,987,1424,1695,2064,2267,2402,2631,2729,2824,3052,3122,3235,3572,3769,3985,4152,4375,4500,4701,4808,4949,5093,5074,5091,5134,5117,4977,4807,4724,4437,4424,4060,3694,3514,3197,3000,2720,2469,2176,1978,1769,1557,1428,1195,1087,972,856,808,732,613,585,536,440,418,390,363,313,270,272,277,219,188,177,172,144,150,148,122,123,120,109,80,92,98,93,71,76,63,74,75,57,60,51,54,48,41,39,36,30,38,33,29,31,28,19,27,27,17,542,0.5810847,2
391,14768,297557,190,chargeInner_PXLayer_1,3,166909,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,541,1033,1412,1840,2171,2312,2479,2701,2842,3004,3037,3252,3513,3666,3824,4019,4192,4531,4697,4884,4993,5069,5048,5043,5404,5293,5105,5243,4989,4766,4625,4511,4126,3834,3603,3272,3084,2768,2530,2249,2104,1869,1622,1437,1276,1097,1033,926,776,735,647,539,516,473,438,393,387,341,303,304,251,254,198,189,153,176,175,133,154,109,113,113,101,91,92,82,76,80,70,62,78,52,57,53,46,49,59,42,37,39,35,43,48,32,24,34,36,28,22,615,0.19985527,2
392,14769,297557,191,chargeInner_PXLayer_1,3,172011,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,535,1091,1470,1863,2115,2354,2547,2818,2829,3016,3165,3334,3618,3841,3937,4337,4452,4628,4697,5026,5338,5258,5420,5353,5272,5361,5357,5192,5130,4842,4750,4636,4334,4100,3778,3356,3176,2872,2578,2378,2104,1898,1664,1498,1348,1192,1012,900,808,757,652,635,537,507,443,403,349,330,297,289,252,229,223,217,182,177,159,142,154,115,119,102,102,105,100,80,101,88,70,76,71,78,36,47,53,52,48,53,51,42,41,42,41,24,26,37,22,30,18,535,0.45163703,2
393,14770,297557,192,chargeInner_PXLayer_1,3,162536,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,487,978,1354,1752,2011,2259,2466,2543,2631,2837,2984,3179,3220,3544,3694,3827,4123,4461,4595,4660,4873,5089,5193,5120,5090,5196,5017,4883,4776,4686,4615,4270,4082,3810,3606,3228,2945,2758,2470,2233,2053,1841,1678,1494,1198,1097,1017,898,760,715,619,577,492,454,455,340,362,268,264,264,277,226,205,223,172,192,154,149,131,120,109,112,92,91,93,70,93,73,77,79,51,47,50,54,32,53,44,49,46,43,32,29,26,32,31,26,35,29,25,580,0.84893596,2
