,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
691,297050,161,chargeInner_PXLayer_1,3,158239,80000.0,0.0,100,1.0,0.0,1,0,0,40,234,367,482,616,698,718,764,760,782,834,905,902,1010,1059,1201,1218,1458,1638,1910,2137,2474,2716,3102,3601,3924,4320,4590,4909,5248,5441,5475,5677,5762,5744,5646,5445,5419,5159,4805,4313,4147,3718,3308,3096,2754,2507,2221,2001,1807,1574,1472,1287,1085,1076,977,826,758,654,619,525,540,509,469,396,389,358,304,320,269,269,236,221,226,199,159,178,166,149,147,113,117,107,114,113,109,101,83,100,97,71,67,82,68,55,60,52,57,50,47,1157,1
692,297050,162,chargeInner_PXLayer_1,3,160052,80000.0,0.0,100,1.0,0.0,1,0,0,41,247,381,494,626,676,759,783,811,843,825,896,903,950,1091,1163,1251,1455,1772,1861,2189,2453,2769,3099,3398,3946,4263,4442,4927,5266,5261,5625,5777,5812,5862,5776,5654,5427,5203,4954,4553,4195,3926,3501,3078,2819,2572,2249,2087,1847,1563,1410,1319,1127,1021,964,841,780,744,639,567,481,526,448,452,370,360,301,317,265,251,225,225,211,216,176,172,173,140,148,135,117,127,111,105,114,116,85,78,78,65,73,76,72,66,57,47,61,52,46,1181,1
693,297050,163,chargeInner_PXLayer_1,3,155799,80000.0,0.0,100,1.0,0.0,1,0,0,21,189,381,486,590,646,667,730,700,744,811,852,871,899,1039,1124,1274,1491,1586,1831,2020,2375,2792,3130,3383,3700,4077,4409,4850,5039,5283,5395,5600,5734,5764,5592,5580,5339,4920,4841,4406,4003,3691,3428,3107,2814,2521,2245,2021,1821,1626,1374,1217,1134,993,908,842,798,714,639,564,507,498,452,439,358,348,346,293,243,257,220,223,215,201,197,148,179,155,123,143,133,116,114,112,104,90,104,79,86,73,78,61,74,65,52,48,56,49,41,1098,1
694,297050,164,chargeInner_PXLayer_1,3,163017,80000.0,0.0,100,1.0,0.0,1,0,0,29,224,401,496,591,714,773,754,772,866,816,880,938,980,1101,1260,1279,1497,1627,1891,2161,2598,2878,3158,3574,3969,4214,4733,5033,5270,5529,5763,6087,6058,5959,5869,5717,5441,5279,4990,4587,4255,3887,3494,3204,2853,2627,2264,2066,1913,1615,1386,1246,1242,1092,952,845,807,655,655,585,559,504,434,448,381,335,327,322,287,268,230,218,219,194,203,190,159,161,172,132,139,130,113,116,124,101,95,85,97,83,70,76,58,63,64,48,60,55,57,1241,1
695,297050,165,chargeInner_PXLayer_1,3,162685,80000.0,0.0,100,1.0,0.0,1,0,0,25,234,389,563,637,731,817,808,797,843,868,893,943,956,1084,1233,1354,1459,1799,1987,2143,2557,2787,3230,3645,3820,4376,4597,4934,5230,5585,5824,5893,5950,5945,5870,5755,5534,5204,4966,4581,4114,3822,3484,3074,2836,2492,2292,2044,1844,1666,1432,1354,1191,1045,917,932,759,771,663,566,515,466,463,410,399,369,327,335,293,275,239,207,219,180,196,181,168,161,137,120,123,121,110,114,101,116,107,88,79,84,64,59,76,69,65,65,65,55,54,1266,1
696,297050,168,chargeInner_PXLayer_1,3,160323,80000.0,0.0,100,1.0,0.0,1,0,0,49,243,382,509,649,686,800,747,765,855,808,860,957,967,1087,1297,1279,1473,1634,1917,2173,2457,2686,3043,3593,3864,4184,4684,5003,5150,5471,5451,5778,5836,5795,5819,5773,5378,5178,4976,4547,4139,3799,3471,3169,2856,2519,2325,1942,1749,1582,1437,1291,1177,1035,972,879,796,703,664,593,535,494,465,440,369,358,311,318,263,275,260,233,210,204,192,147,176,149,140,148,115,137,117,102,113,86,91,95,85,82,60,56,57,51,60,65,81,36,49,1197,1
697,297050,169,chargeInner_PXLayer_1,3,154314,80000.0,0.0,100,1.0,0.0,1,0,0,34,201,375,501,591,623,717,738,774,788,804,806,904,949,1026,1135,1286,1460,1615,1817,2045,2382,2833,3039,3488,3802,4014,4508,4848,5143,5204,5525,5599,5548,5662,5397,5395,5140,5038,4584,4384,3988,3550,3259,3112,2637,2354,2214,1958,1732,1585,1398,1249,1114,1034,930,833,806,634,631,572,521,466,464,398,369,350,295,298,268,254,223,223,185,172,182,150,141,157,135,122,131,121,98,108,93,74,96,76,85,73,82,78,58,55,51,53,53,44,43,1157,1
698,297050,270,chargeInner_PXLayer_1,3,146664,80000.0,0.0,100,1.0,0.0,1,1,0,21,199,355,484,562,659,701,723,709,809,796,841,870,938,1041,1109,1301,1386,1597,1790,2030,2315,2579,3027,3298,3599,3954,4332,4454,4786,5107,5064,5242,5428,5333,5216,5185,4918,4704,4367,4133,3718,3437,3040,2818,2586,2264,2006,1821,1700,1378,1316,1205,1049,941,900,754,666,625,569,505,467,434,414,365,365,327,322,259,240,238,203,195,166,170,166,160,139,128,128,130,116,101,95,99,90,81,79,75,83,67,64,67,69,51,46,42,36,44,48,1035,1
699,297050,271,chargeInner_PXLayer_1,3,139417,80000.0,0.0,100,1.0,0.0,1,1,0,34,199,309,451,535,606,667,644,691,682,671,793,868,878,946,1033,1264,1302,1486,1626,1945,2134,2440,2719,3143,3391,3731,4028,4361,4509,4871,4933,5142,5094,5214,4963,4876,4705,4529,4157,3874,3613,3349,2979,2660,2436,2171,1955,1733,1536,1329,1225,1138,1074,929,804,696,632,575,548,506,422,367,365,345,327,291,303,234,242,226,232,173,187,159,161,160,140,149,133,121,96,107,102,83,84,91,74,67,73,70,65,58,56,52,39,47,43,42,53,1046,1
700,297050,272,chargeInner_PXLayer_1,3,146040,80000.0,0.0,100,1.0,0.0,1,1,0,28,220,383,452,567,628,692,662,751,706,802,856,888,910,1031,1123,1214,1366,1544,1870,2037,2224,2664,2846,3194,3446,3877,4188,4613,4694,5112,5109,5337,5359,5235,5178,5076,4843,4619,4540,4127,3713,3484,3235,2790,2554,2238,2051,1812,1631,1420,1372,1160,1083,922,868,735,688,648,566,537,486,466,415,370,339,324,292,263,247,249,216,190,178,190,170,195,136,136,127,115,116,100,95,106,93,96,86,61,67,81,68,54,71,46,57,47,42,53,49,1030,1
701,297050,273,chargeInner_PXLayer_1,3,143694,80000.0,0.0,100,1.0,0.0,1,1,0,36,191,369,494,570,636,659,687,711,781,822,772,846,921,1009,1086,1192,1374,1554,1739,1966,2293,2651,2893,3130,3521,3862,4117,4366,4865,4993,5108,5207,5273,5137,5137,4874,4751,4634,4380,3990,3740,3381,3121,2782,2491,2211,1975,1713,1599,1403,1292,1132,1022,902,844,741,691,612,622,492,476,416,406,372,316,326,263,288,230,218,214,202,222,192,154,140,161,128,142,126,107,99,87,86,107,86,61,69,73,62,61,56,69,54,52,49,40,58,41,1022,1
702,297050,274,chargeInner_PXLayer_1,3,133465,80000.0,0.0,100,1.0,0.0,1,1,0,33,178,362,443,516,527,617,634,661,691,701,761,751,821,862,1034,1144,1275,1418,1680,1845,1975,2363,2691,2915,3236,3595,3813,4204,4364,4597,4771,4825,4851,4703,4875,4828,4530,4238,3971,3652,3467,3167,2796,2529,2350,2143,1896,1663,1416,1343,1182,1032,987,846,759,700,630,556,543,481,438,443,380,361,321,306,282,275,234,234,214,172,190,151,146,138,120,129,113,122,96,120,82,84,87,79,79,80,72,55,77,72,53,49,59,45,47,40,35,948,1
703,297050,275,chargeInner_PXLayer_1,3,94780,80000.0,0.0,100,1.0,0.0,1,1,0,27,102,228,293,381,408,435,505,485,487,502,593,559,642,677,765,834,880,1053,1193,1333,1492,1639,1911,2100,2299,2431,2778,3020,3199,3210,3375,3384,3430,3504,3337,3215,3231,3108,2902,2647,2412,2270,2035,1782,1616,1422,1247,1208,1023,921,861,741,599,624,507,475,484,401,355,349,356,291,263,266,235,224,167,173,169,134,134,148,118,110,99,120,107,89,73,80,68,72,50,54,60,46,41,62,42,43,39,40,42,32,35,35,17,25,27,668,1
704,297050,276,chargeInner_PXLayer_1,3,141710,80000.0,0.0,100,1.0,0.0,1,1,0,27,181,348,440,504,574,662,678,673,739,773,779,860,875,942,1124,1178,1339,1537,1756,2025,2202,2540,2815,3050,3427,3731,4039,4445,4521,4854,5098,5106,5226,5298,5124,4978,4662,4466,4332,4047,3633,3356,3067,2762,2526,2201,1996,1780,1558,1446,1326,1081,1026,974,816,728,715,603,563,481,455,461,438,369,287,327,316,260,236,233,182,198,180,156,150,140,109,121,129,99,106,87,98,87,89,80,71,73,66,69,65,50,53,41,50,39,45,47,54,981,1
705,297050,277,chargeInner_PXLayer_1,3,144236,80000.0,0.0,100,1.0,0.0,1,1,0,32,186,360,476,541,672,723,726,712,751,778,866,786,891,1018,1030,1175,1365,1517,1777,1941,2237,2511,2773,3099,3504,3826,4065,4394,4726,4881,5139,5232,5232,5216,5222,5220,4841,4593,4276,4074,3793,3501,3111,2786,2652,2270,2003,1819,1625,1399,1316,1196,1036,985,823,727,704,615,596,540,460,458,405,375,340,281,306,253,236,211,210,205,203,174,160,152,149,147,126,111,105,97,109,88,79,83,76,71,71,68,53,72,41,69,51,44,55,39,41,1081,1
706,297050,278,chargeInner_PXLayer_1,3,141497,80000.0,0.0,100,1.0,0.0,1,1,0,34,188,377,450,507,611,660,669,672,710,715,780,819,899,1006,1074,1188,1398,1594,1746,1968,2199,2475,2848,3107,3394,3757,4120,4435,4746,4859,5086,5102,5168,5177,5051,4849,4685,4494,4341,3981,3597,3348,3122,2729,2387,2215,2006,1665,1610,1440,1239,1150,1013,896,805,756,601,581,538,484,510,445,392,365,338,326,279,250,281,195,199,194,174,170,162,157,148,128,122,129,117,114,103,81,98,88,77,66,82,65,74,61,56,49,64,50,49,34,46,1038,1
707,297050,279,chargeInner_PXLayer_1,3,149433,80000.0,0.0,100,1.0,0.0,1,1,0,31,215,384,448,543,656,724,726,781,843,853,842,918,923,1068,1151,1337,1509,1646,1794,2191,2301,2701,2943,3363,3636,3919,4281,4642,4863,5054,5333,5329,5321,5383,5288,5385,5048,4811,4423,4370,3949,3440,3109,2886,2623,2197,2070,1939,1691,1473,1277,1216,1110,916,837,788,698,634,569,559,460,449,435,368,358,316,276,261,250,221,198,201,206,173,189,140,144,152,117,110,104,109,103,100,111,83,70,75,64,83,57,63,55,48,53,67,53,48,49,1056,1
708,297050,280,chargeInner_PXLayer_1,3,145102,80000.0,0.0,100,1.0,0.0,1,1,0,29,143,343,455,547,622,670,699,710,749,816,823,791,906,983,1050,1211,1319,1457,1708,1924,2291,2541,2871,3233,3622,3866,4229,4477,4727,4885,5052,5081,5369,5361,5167,5199,4999,4609,4426,4033,3770,3546,3159,2882,2609,2339,1949,1849,1545,1447,1340,1176,1052,915,864,773,727,614,576,532,486,462,384,368,321,313,327,270,258,247,224,237,182,169,164,157,144,129,127,118,87,102,96,79,99,106,78,82,67,67,68,61,49,58,48,51,38,38,30,1054,1
709,297050,281,chargeInner_PXLayer_1,3,143017,80000.0,0.0,100,1.0,0.0,1,1,0,36,190,368,463,529,615,660,706,729,747,750,812,900,909,988,1104,1197,1396,1537,1774,1944,2244,2587,2907,3064,3544,3757,4173,4423,4817,4894,5057,5246,5241,5192,5204,4977,4859,4463,4302,4059,3713,3333,3060,2793,2449,2264,1990,1788,1580,1386,1278,1113,964,892,863,726,663,607,538,508,466,458,338,346,309,297,308,252,212,226,203,185,188,156,177,137,148,120,139,124,112,96,85,89,68,70,76,67,76,67,60,55,63,53,55,47,55,44,45,1073,1
710,297050,282,chargeInner_PXLayer_1,3,144150,80000.0,0.0,100,1.0,0.0,1,1,0,36,190,370,449,541,619,695,712,693,801,829,852,851,959,969,1108,1218,1396,1542,1777,1974,2281,2566,2935,3149,3468,3881,4128,4425,4687,4936,5152,5258,5283,5217,5203,5049,4837,4593,4352,4005,3738,3461,3057,2829,2505,2244,1977,1744,1554,1471,1264,1158,1026,903,790,719,690,603,555,522,470,414,409,371,326,308,262,258,266,210,199,189,192,188,176,160,142,124,131,122,117,95,84,91,98,79,72,75,69,70,72,52,67,55,39,35,43,42,51,1131,1
711,297050,283,chargeInner_PXLayer_1,3,150973,80000.0,0.0,100,1.0,0.0,1,1,0,31,233,329,476,603,648,680,763,828,792,842,850,945,1011,1097,1114,1243,1439,1581,1881,2090,2481,2660,3116,3433,3713,4169,4443,4601,4864,5274,5207,5468,5514,5420,5465,5285,5087,4819,4465,4163,3956,3441,3275,2883,2634,2321,2058,1833,1626,1523,1354,1187,1081,946,852,826,698,632,595,568,497,450,433,305,367,354,302,286,277,228,193,192,198,174,176,152,153,123,159,116,115,89,98,89,84,92,76,79,69,78,59,67,65,76,53,55,52,53,35,1042,1
712,297050,284,chargeInner_PXLayer_1,3,147715,80000.0,0.0,100,1.0,0.0,1,1,0,20,202,356,499,534,629,692,730,736,764,816,850,845,951,1053,1214,1240,1401,1630,1820,2103,2377,2584,3016,3242,3604,4037,4278,4477,4882,5029,5150,5330,5500,5338,5351,5126,4912,4708,4419,4042,3867,3425,3063,2891,2603,2277,2067,1867,1642,1416,1309,1234,1029,946,854,736,700,645,564,494,518,446,427,377,344,311,318,275,265,255,210,212,194,153,156,149,146,150,121,112,115,103,104,86,81,84,90,66,72,70,86,47,57,68,54,60,62,44,40,1071,1
713,297050,285,chargeInner_PXLayer_1,3,142458,80000.0,0.0,100,1.0,0.0,1,1,0,30,196,333,441,520,604,665,714,717,736,753,812,877,851,979,1051,1193,1371,1487,1712,1929,2263,2523,2793,3133,3521,3877,4182,4475,4636,4720,5039,5182,5212,5155,5285,4981,4836,4556,4316,4052,3630,3386,3017,2778,2492,2214,2002,1713,1532,1457,1268,1165,982,937,819,718,647,615,558,537,478,448,369,357,332,299,286,220,248,252,198,198,219,162,159,165,149,161,129,118,106,112,98,96,94,83,64,81,78,81,62,54,61,50,45,54,49,47,38,983,1
714,297050,286,chargeInner_PXLayer_1,3,147994,80000.0,0.0,100,1.0,0.0,1,1,0,25,164,402,471,591,601,718,704,769,795,797,820,859,946,1071,1142,1236,1367,1584,1815,1958,2370,2679,2886,3236,3601,3994,4236,4650,4815,5090,5260,5470,5423,5266,5290,5169,4955,4807,4508,4237,3743,3509,3139,2836,2581,2234,2084,1772,1645,1450,1355,1228,1069,883,826,730,728,665,540,488,493,465,390,374,323,337,294,281,279,259,246,216,190,193,180,172,149,142,127,135,114,99,116,96,87,83,79,78,71,69,71,66,51,66,63,59,55,51,45,1048,1
715,297050,288,chargeInner_PXLayer_1,3,145175,80000.0,0.0,100,1.0,0.0,1,1,0,35,192,321,429,555,641,689,693,733,725,780,784,898,951,1037,1073,1272,1380,1520,1756,2083,2243,2546,2816,3254,3650,3899,4214,4344,4657,4988,5137,5208,5269,5359,5199,5145,4975,4606,4500,3975,3748,3447,3190,2905,2505,2229,1983,1859,1628,1375,1289,1147,1048,946,882,737,718,588,556,500,480,435,409,349,361,332,294,277,254,220,216,222,198,166,157,145,130,129,107,134,120,102,100,84,91,85,89,68,81,62,70,67,58,57,46,51,35,39,37,1007,1
716,297050,289,chargeInner_PXLayer_1,3,144714,80000.0,0.0,100,1.0,0.0,1,1,0,24,177,351,461,549,653,646,680,700,764,760,866,874,960,1026,1108,1218,1385,1573,1825,2093,2196,2590,2920,3148,3563,3891,4208,4586,4732,4943,5060,5258,5303,5318,5077,5058,4908,4701,4306,4029,3817,3393,3154,2833,2541,2195,1987,1788,1573,1409,1255,1158,1018,906,856,706,668,633,549,502,484,423,407,400,338,287,315,245,218,265,233,206,196,167,156,160,145,130,123,108,106,108,98,94,79,81,78,63,70,62,56,74,52,48,58,44,48,46,38,976,1
717,297050,495,chargeInner_PXLayer_1,3,133065,80000.0,0.0,100,1.0,0.0,1,1,0,35,171,357,482,513,626,651,702,755,713,816,826,867,954,978,1053,1191,1369,1522,1684,1917,2214,2497,2740,2958,3351,3504,4082,4129,4384,4590,4683,4758,4851,4691,4831,4570,4289,4151,3909,3659,3415,3020,2862,2508,2302,2001,1785,1616,1449,1237,1152,1010,940,837,704,664,611,505,541,471,417,373,361,319,305,284,275,238,248,181,174,177,170,145,157,136,126,134,101,97,87,96,76,86,70,64,59,71,54,52,58,45,53,54,42,41,38,39,43,866,1
718,297050,497,chargeInner_PXLayer_1,3,137280,80000.0,0.0,100,1.0,0.0,1,1,0,28,194,345,478,576,646,718,706,756,754,800,853,873,934,1049,1171,1209,1396,1585,1828,1934,2322,2577,2794,3101,3352,3769,4124,4308,4559,4578,4872,5025,5012,4951,4856,4747,4442,4325,4151,3735,3470,3111,2925,2488,2265,2073,1878,1660,1448,1283,1149,1078,904,855,755,654,631,584,523,451,409,406,334,343,300,284,231,238,249,219,188,178,162,137,145,143,122,128,119,105,113,103,83,81,87,83,68,63,59,80,63,55,49,48,41,50,47,45,42,962,1
719,297050,498,chargeInner_PXLayer_1,3,134155,80000.0,0.0,100,1.0,0.0,1,1,0,28,173,331,478,555,630,683,742,754,786,833,860,869,904,1023,1138,1206,1386,1524,1669,1984,2213,2506,2831,3002,3372,3745,4013,4208,4461,4555,4642,4838,5046,4784,4787,4589,4457,4169,3927,3708,3381,3031,2789,2499,2251,1922,1805,1671,1396,1232,1108,1035,894,812,716,657,601,537,478,470,391,384,360,339,285,301,266,248,214,195,153,159,161,126,144,126,134,121,121,117,103,88,82,73,84,90,66,63,66,72,61,52,55,53,49,44,36,51,38,890,1
720,297050,499,chargeInner_PXLayer_1,3,138267,80000.0,0.0,100,1.0,0.0,1,1,0,29,193,409,465,608,687,693,772,708,772,871,839,900,981,1062,1187,1374,1419,1600,1860,2059,2257,2602,2818,3207,3597,3795,4040,4367,4534,4629,4902,4948,5023,4983,4830,4776,4601,4224,4046,3790,3523,3126,2839,2610,2371,2060,1835,1557,1431,1327,1233,973,885,827,748,684,643,555,540,463,448,387,350,324,287,290,252,234,221,223,207,143,160,182,142,136,136,105,123,114,95,94,84,84,85,82,57,69,72,57,55,53,58,50,49,49,37,54,39,893,1
721,297050,500,chargeInner_PXLayer_1,3,132988,80000.0,0.0,100,1.0,0.0,1,1,0,19,183,344,455,527,608,673,720,778,799,802,852,906,953,1009,1074,1186,1359,1498,1733,1950,2188,2423,2739,2962,3327,3646,3861,4126,4456,4593,4667,4843,4796,4805,4736,4585,4460,4173,3801,3781,3379,3057,2711,2486,2263,1974,1776,1621,1366,1256,1117,1046,988,766,760,657,608,531,441,440,421,367,353,335,273,256,259,235,237,189,186,160,146,145,138,116,117,113,120,98,92,84,103,85,68,75,58,59,63,56,54,63,41,48,53,33,42,39,40,929,1
722,297050,501,chargeInner_PXLayer_1,3,133869,80000.0,0.0,100,1.0,0.0,1,1,0,30,201,344,468,604,630,706,707,730,778,833,832,841,954,1020,1085,1240,1388,1568,1670,1972,2176,2568,2836,3060,3389,3777,3934,4182,4479,4624,4609,4775,4937,4702,4776,4663,4283,4277,3966,3618,3306,3032,2770,2574,2241,1950,1790,1614,1472,1293,1061,971,896,818,715,635,593,528,479,456,420,360,350,346,335,284,265,262,212,190,208,168,162,154,150,154,122,111,114,117,101,77,93,76,83,73,72,65,59,54,55,31,55,36,49,46,36,30,40,828,1
723,297050,502,chargeInner_PXLayer_1,3,130788,80000.0,0.0,100,1.0,0.0,1,1,0,21,180,306,471,523,621,631,700,758,729,791,830,842,924,963,1095,1188,1307,1544,1683,1899,2118,2385,2671,3047,3151,3592,3733,3976,4206,4524,4527,4762,4631,4754,4565,4537,4323,4150,3865,3702,3468,3004,2871,2451,2219,2048,1709,1560,1358,1302,1169,950,842,829,723,651,622,540,492,478,428,398,341,282,270,275,274,236,218,179,194,172,148,164,126,122,118,116,116,95,95,75,86,83,84,61,71,60,60,52,56,59,41,54,46,41,39,39,37,866,1
724,297050,503,chargeInner_PXLayer_1,3,134769,80000.0,0.0,100,1.0,0.0,1,1,0,27,178,339,461,564,657,739,778,745,763,851,863,858,956,1050,1080,1199,1357,1514,1840,1978,2323,2491,2800,3092,3363,3628,3996,4323,4276,4637,4803,4871,4996,4778,4821,4682,4449,4179,3962,3695,3344,3082,2800,2562,2265,1962,1828,1605,1356,1245,1132,1026,890,827,703,694,619,537,495,442,400,364,343,334,309,279,219,230,217,208,193,191,184,140,155,117,127,122,115,119,108,103,78,86,62,64,69,69,69,60,50,46,53,39,35,47,35,36,31,887,1
725,297050,504,chargeInner_PXLayer_1,3,131579,80000.0,0.0,100,1.0,0.0,1,1,0,22,181,326,464,532,615,647,674,727,736,734,809,845,995,1016,1076,1215,1320,1437,1764,1859,2089,2413,2645,2977,3355,3597,3866,4116,4319,4478,4655,4695,4845,4791,4716,4446,4456,4162,3852,3653,3365,3106,2697,2513,2166,1973,1773,1604,1459,1273,1092,974,879,818,718,663,557,500,511,429,404,381,329,314,287,283,245,242,226,194,212,165,144,154,140,116,115,113,95,113,102,117,102,81,82,90,56,77,64,58,53,46,56,39,36,48,42,48,40,880,1
726,297050,558,chargeInner_PXLayer_1,3,131982,80000.0,0.0,100,1.0,0.0,1,1,0,23,180,367,466,573,649,705,738,730,781,849,860,943,887,1081,1118,1230,1367,1608,1743,1908,2200,2533,2695,3034,3396,3611,3898,4132,4327,4438,4610,4756,4706,4712,4546,4490,4240,4113,3900,3554,3348,3027,2709,2516,2172,1945,1753,1538,1410,1226,1100,958,893,787,746,613,595,527,491,441,378,395,324,367,290,282,269,250,217,216,189,204,180,165,133,140,124,129,96,113,83,97,81,83,69,51,69,71,75,56,50,55,50,39,40,45,36,39,40,900,1
727,297050,559,chargeInner_PXLayer_1,3,119413,80000.0,0.0,100,1.0,0.0,1,1,0,26,171,302,425,482,583,633,659,650,728,769,745,799,865,943,1024,1124,1245,1388,1573,1836,1910,2193,2462,2689,3092,3287,3444,3791,3964,4013,4114,4316,4449,4400,4322,4133,3890,3686,3507,3207,2949,2725,2531,2160,2052,1792,1567,1382,1305,1115,941,887,785,660,669,558,530,486,435,401,384,342,267,261,236,245,231,206,185,180,170,156,150,135,119,135,113,96,90,90,87,86,73,67,82,65,69,61,57,52,51,55,41,38,41,46,46,30,39,767,1
728,297050,561,chargeInner_PXLayer_1,3,126577,80000.0,0.0,100,1.0,0.0,1,1,0,28,178,364,441,534,637,640,715,726,739,768,816,824,900,955,1125,1242,1315,1447,1716,1910,2097,2408,2644,2945,3186,3524,3794,3924,4151,4163,4457,4621,4494,4532,4474,4282,4172,3878,3647,3377,3196,2805,2636,2340,2106,1910,1668,1469,1405,1230,1106,1019,871,790,706,616,522,471,429,449,414,346,310,316,283,263,237,206,224,184,186,169,159,124,142,109,123,122,108,104,91,116,91,75,65,52,56,59,65,57,45,42,38,55,46,39,36,47,42,797,1
729,297050,562,chargeInner_PXLayer_1,3,123817,80000.0,0.0,100,1.0,0.0,1,1,0,25,178,325,428,474,584,629,718,719,735,712,774,845,853,912,1018,1185,1378,1407,1572,1863,2118,2276,2628,2712,3063,3427,3569,3898,4035,4411,4383,4499,4512,4432,4470,4215,4006,3964,3628,3368,3071,2768,2637,2261,2116,1834,1683,1390,1287,1160,1061,897,837,746,698,599,524,513,441,410,398,353,320,311,257,239,228,203,223,188,182,156,155,137,146,112,107,96,110,97,103,87,69,66,63,83,55,62,60,59,51,44,41,49,46,33,39,31,28,849,1
730,297050,563,chargeInner_PXLayer_1,3,130501,80000.0,0.0,100,1.0,0.0,1,1,0,34,188,338,404,552,584,708,735,744,774,876,856,842,919,1018,1087,1195,1416,1500,1700,1952,2171,2428,2732,3089,3205,3590,3799,3990,4219,4448,4639,4797,4799,4702,4552,4510,4297,3999,3845,3471,3289,2926,2715,2436,2219,1919,1692,1537,1418,1249,1058,966,957,818,699,627,611,533,516,400,414,352,322,319,276,261,237,221,199,186,189,188,135,149,123,145,106,117,111,107,104,96,85,79,69,66,66,60,48,74,54,56,55,50,47,42,50,34,32,888,1
731,297050,564,chargeInner_PXLayer_1,3,127470,80000.0,0.0,100,1.0,0.0,1,1,0,24,164,317,419,546,607,678,695,714,815,822,804,848,930,948,1087,1181,1417,1472,1718,1917,2122,2459,2642,2948,3150,3532,3765,4047,4256,4340,4522,4528,4549,4729,4460,4326,4145,3968,3825,3512,3133,2978,2563,2334,2111,1876,1705,1529,1347,1159,1041,902,826,718,711,604,568,508,431,388,391,371,324,293,264,263,249,253,199,176,167,179,163,153,113,132,127,107,116,97,96,101,82,81,83,69,62,69,72,57,43,51,46,39,42,42,38,32,29,819,1
732,297050,565,chargeInner_PXLayer_1,3,126883,80000.0,0.0,100,1.0,0.0,1,1,0,26,195,328,398,557,623,722,721,719,768,806,810,910,893,947,1126,1217,1278,1447,1736,1906,2170,2369,2681,2819,3286,3615,3748,4008,4078,4314,4529,4508,4467,4392,4357,4248,4174,3899,3713,3440,3181,2860,2624,2327,2093,1976,1724,1523,1400,1209,1044,935,899,754,691,590,583,513,458,389,399,344,342,281,278,278,262,250,198,213,183,166,152,153,117,124,124,105,96,84,79,101,75,92,73,83,61,55,62,60,48,52,41,43,47,41,37,29,33,901,1
733,297050,568,chargeInner_PXLayer_1,3,127726,80000.0,0.0,100,1.0,0.0,1,1,0,18,156,332,463,542,618,669,708,773,759,791,857,858,984,1061,1154,1258,1384,1551,1739,1976,2078,2412,2743,2982,3277,3519,3880,4006,4237,4354,4519,4474,4545,4620,4408,4316,4070,3962,3672,3483,3070,2876,2675,2318,2088,1938,1710,1436,1296,1173,1116,953,839,760,685,596,560,518,488,408,342,351,324,305,285,247,225,235,209,184,174,161,164,134,145,120,109,125,93,89,102,91,78,66,81,65,77,59,62,52,57,51,54,50,38,40,29,37,37,868,1
734,297050,569,chargeInner_PXLayer_1,3,126405,80000.0,0.0,100,1.0,0.0,1,1,0,22,166,329,438,526,655,681,712,731,736,787,851,860,966,936,1048,1250,1326,1470,1709,1930,2150,2431,2587,2879,3192,3480,3750,3981,4147,4326,4404,4532,4574,4520,4421,4359,4119,3869,3666,3395,3200,2909,2524,2291,2064,1898,1684,1476,1346,1238,1125,902,812,760,756,605,543,575,471,409,402,365,311,287,282,247,240,236,201,182,161,154,128,141,124,108,119,90,108,96,88,90,88,73,67,51,59,81,55,70,48,48,47,44,52,40,28,29,32,834,1
735,297050,621,chargeInner_PXLayer_1,3,122700,80000.0,0.0,100,1.0,0.0,1,1,0,30,162,293,385,515,591,655,672,734,719,751,791,828,916,930,1074,1213,1272,1399,1574,1831,2040,2410,2559,2921,3117,3392,3534,3827,3984,4231,4268,4368,4319,4464,4387,4112,3989,3769,3634,3331,3025,2723,2640,2252,2051,1827,1668,1410,1288,1189,1114,943,838,736,706,580,542,496,460,412,390,342,326,297,259,264,227,219,212,174,166,160,141,127,99,100,118,123,82,104,86,80,89,82,69,66,63,61,65,56,53,50,47,42,46,30,35,40,33,786,1
