,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
129,8059,297599,54,chargeInner_PXLayer_1,3,154804,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,498,980,1416,1746,1994,2316,2394,2563,2694,2790,3007,3210,3329,3484,3825,3970,4194,4280,4528,4648,4825,4914,4966,4951,5016,4793,4824,4742,4585,4477,4197,4068,3678,3497,3237,2948,2667,2433,2167,1990,1769,1556,1387,1235,1048,943,886,748,685,575,582,512,432,425,356,349,307,264,243,231,217,218,174,161,159,150,137,108,112,95,106,88,83,86,69,72,67,76,50,61,54,39,52,49,36,49,44,38,23,30,24,23,24,17,23,27,20,18,20,441,0.39812592,2
130,13019,297599,55,chargeInner_PXLayer_1,3,158469,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,532,1033,1462,1670,2098,2300,2394,2554,2764,2861,3004,3232,3334,3646,3847,4002,4117,4448,4730,4829,4894,4991,5048,5133,5132,5036,4892,4774,4796,4558,4285,4125,3820,3625,3304,2986,2741,2495,2293,2041,1715,1678,1410,1327,1131,995,907,828,668,608,574,494,486,456,379,311,297,265,276,247,192,191,194,178,154,165,135,126,143,94,104,106,71,93,88,77,81,65,62,61,51,57,45,44,58,44,43,35,31,29,37,32,33,23,27,27,21,15,21,471,0.6250535,2
131,13020,297599,56,chargeInner_PXLayer_1,3,157070,80000.0,0.0,100,1.0,0.0,1,1,1,0,92,497,993,1408,1763,2075,2309,2397,2616,2709,2862,3018,3179,3471,3660,3709,3932,4353,4453,4622,4893,4885,4905,4919,5028,5018,4928,4911,4674,4711,4387,4300,3974,3779,3562,3325,2944,2864,2447,2256,1987,1815,1528,1424,1260,1084,984,842,788,740,624,551,506,441,410,373,362,323,284,249,237,203,221,165,171,154,144,132,116,104,117,86,98,91,87,76,65,81,65,65,67,58,46,49,56,49,32,47,39,27,33,27,29,29,21,24,18,30,28,14,466,0.33327687,2
132,13021,297599,57,chargeInner_PXLayer_1,3,155273,80000.0,0.0,100,1.0,0.0,1,1,1,0,83,458,959,1470,1707,2005,2175,2482,2581,2672,2807,2987,3139,3326,3569,3740,3978,4181,4432,4473,4671,4691,4798,5000,5055,4952,4920,4866,4758,4628,4434,4207,4017,3823,3560,3156,2975,2687,2518,2144,2006,1752,1570,1392,1248,1077,897,860,748,731,603,539,472,458,447,351,313,317,314,264,249,240,172,197,184,168,137,135,121,124,92,109,94,79,100,85,93,76,71,67,81,56,54,58,36,42,52,51,30,31,28,34,34,22,32,26,29,30,18,26,467,0.48387527,2
133,13022,297599,58,chargeInner_PXLayer_1,3,152084,80000.0,0.0,100,1.0,0.0,1,1,1,0,92,491,994,1408,1690,1903,2217,2385,2402,2692,2774,3029,3124,3407,3419,3727,3848,4075,4324,4499,4545,4675,4815,4709,4859,4837,4814,4779,4673,4417,4417,4244,3885,3635,3446,3177,2852,2544,2281,2235,1965,1751,1566,1445,1223,1081,988,837,750,679,603,513,469,412,367,334,308,307,243,242,224,230,205,191,157,153,133,114,109,119,116,96,97,97,76,63,72,79,56,61,53,48,47,55,44,36,41,46,43,43,28,27,35,20,29,34,17,28,19,28,493,0.3264927,2
134,13023,297599,59,chargeInner_PXLayer_1,3,154403,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,480,973,1366,1714,2015,2269,2284,2475,2483,2856,2915,3210,3318,3473,3818,3855,4171,4321,4524,4605,4742,4922,4937,4989,4850,4937,4865,4751,4571,4363,4271,3851,3723,3499,3280,2980,2857,2348,2248,1979,1782,1532,1397,1255,1159,931,860,738,716,614,518,503,431,420,385,342,314,293,279,228,223,200,199,179,149,161,128,121,131,106,98,101,97,81,77,71,72,73,65,73,70,58,52,37,53,44,50,30,35,30,20,29,21,30,16,25,27,22,16,461,0.65523565,2
135,13024,297599,60,chargeInner_PXLayer_1,3,157211,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,533,958,1393,1781,2052,2250,2579,2463,2644,2896,2994,3139,3311,3600,3904,3863,4182,4387,4639,4811,4959,5031,5092,5120,4931,4942,5043,4849,4515,4473,4340,4011,3790,3481,3243,2985,2782,2505,2290,2044,1759,1594,1365,1289,1061,979,930,801,677,686,556,483,474,408,378,366,302,277,254,263,201,174,162,158,155,174,134,112,97,132,110,97,97,86,73,74,69,71,62,51,49,46,63,45,41,48,38,32,29,34,28,26,28,36,19,24,29,19,21,472,0.6233099,2
136,13025,297599,61,chargeInner_PXLayer_1,3,153490,80000.0,0.0,100,1.0,0.0,1,1,1,0,101,515,1000,1423,1678,1958,2111,2332,2537,2675,2765,2909,3012,3231,3376,3775,3915,4143,4361,4387,4774,4824,4671,4852,4934,4905,5003,4890,4717,4556,4477,4311,3885,3618,3522,3177,2971,2642,2457,2165,1931,1687,1537,1386,1240,1023,974,862,752,664,616,579,458,416,408,383,340,313,288,261,231,218,211,165,188,162,156,157,104,136,102,108,99,103,110,84,79,74,70,60,61,56,52,51,62,36,33,36,31,35,34,31,32,26,29,25,14,25,18,20,493,0.78927106,2
137,13027,297599,65,chargeInner_PXLayer_1,3,149720,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,491,1028,1342,1668,1916,2136,2344,2336,2585,2688,2791,2909,3277,3367,3703,3777,4080,4389,4428,4565,4594,4652,4702,4785,4793,4787,4671,4580,4413,4256,4006,3863,3622,3457,3112,2873,2559,2359,2119,2006,1746,1504,1362,1156,1054,907,818,765,684,578,568,478,413,402,372,325,305,284,238,240,215,200,155,163,154,127,132,114,124,112,115,95,95,84,62,72,71,80,67,49,62,50,44,56,44,53,40,27,36,19,26,24,20,30,21,19,17,20,19,493,0.60650724,2
138,20412,297599,62,chargeInner_PXLayer_1,3,153556,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,507,960,1373,1678,2047,2206,2324,2454,2527,2714,2875,3125,3348,3517,3802,3936,4217,4369,4547,4645,4679,4812,4909,4914,4925,4901,4891,4609,4516,4364,4238,3918,3772,3496,3269,2823,2666,2326,2200,1962,1726,1551,1403,1212,1119,981,867,715,747,573,595,476,423,419,362,313,301,278,266,219,224,184,186,186,178,169,142,137,112,125,111,101,95,71,88,68,74,59,71,59,45,45,51,40,40,42,43,28,30,35,33,42,27,26,18,30,19,30,17,478,0.6934889,2
139,20413,297599,63,chargeInner_PXLayer_1,3,154543,80000.0,0.0,100,1.0,0.0,1,1,1,0,102,490,998,1336,1643,1955,2157,2361,2551,2560,2723,2975,3126,3204,3657,3646,3937,4220,4416,4393,4629,4720,4964,4968,5004,4913,4917,4778,4815,4506,4371,4237,3980,3817,3496,3182,3060,2642,2466,2166,1990,1783,1560,1449,1215,1106,1052,864,791,693,620,636,504,484,405,365,345,297,322,282,216,204,219,198,177,153,145,139,125,105,109,103,89,90,82,75,73,72,76,71,44,62,45,54,42,38,34,35,35,31,25,27,38,26,25,16,27,29,19,20,506,0.7573267,2
140,20414,297599,66,chargeInner_PXLayer_1,3,156065,80000.0,0.0,100,1.0,0.0,1,1,1,0,79,492,1010,1395,1723,2015,2214,2296,2480,2703,2782,2930,3184,3298,3677,3841,3985,4094,4313,4567,4699,4803,4969,5158,5036,4919,4917,4887,4759,4759,4435,4299,4129,3711,3575,3273,2928,2769,2476,2285,1977,1738,1592,1367,1335,1091,972,911,747,660,617,542,481,455,416,383,346,327,312,259,222,212,227,189,177,137,149,124,121,91,96,91,106,101,67,88,92,80,62,57,56,61,51,31,49,42,32,46,23,30,33,25,32,32,24,21,24,17,26,19,510,0.79268,2
141,20415,297599,67,chargeInner_PXLayer_1,3,162115,80000.0,0.0,100,1.0,0.0,1,1,1,0,84,516,999,1464,1792,2099,2298,2471,2694,2812,2894,3062,3283,3497,3644,3908,4112,4371,4471,4798,4819,5026,5074,5195,5356,5223,5190,4968,5051,4840,4612,4387,4205,3923,3585,3448,3067,2811,2602,2297,2025,1812,1652,1474,1351,1160,994,886,792,729,639,551,521,465,449,420,350,365,301,281,240,220,195,192,180,177,170,139,137,126,128,111,98,112,75,99,71,81,71,57,65,48,52,52,45,38,46,40,41,35,33,36,39,30,36,22,18,22,27,21,525,0.658074,2
142,20416,297599,68,chargeInner_PXLayer_1,3,155050,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,510,993,1383,1680,1965,2235,2433,2520,2657,2771,2936,3223,3400,3438,3665,3991,4209,4311,4531,4655,4742,5020,5058,5048,5016,4940,4774,4755,4591,4474,4200,4060,3723,3506,3336,2948,2605,2478,2190,1987,1728,1547,1397,1235,1143,970,798,790,680,593,540,519,446,369,368,332,309,269,247,227,226,224,195,186,157,142,132,135,110,104,105,98,98,89,77,70,71,66,59,70,59,51,50,38,39,30,36,31,29,36,29,19,26,27,35,21,20,12,18,477,0.7452694,2
143,14137,297620,160,chargeInner_PXLayer_1,3,39718,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,156,240,344,466,566,532,588,641,672,747,793,861,934,909,1032,1027,1094,1071,1163,1243,1207,1283,1275,1306,1275,1263,1232,1188,1235,1150,1090,974,916,889,790,769,646,614,528,496,441,384,355,267,278,249,195,184,177,149,113,141,116,117,116,105,59,77,63,67,59,46,32,34,29,31,37,39,21,26,27,25,26,23,12,16,12,20,12,24,12,8,9,4,16,12,13,12,8,10,7,8,6,6,5,6,4,4,8,122,0.28577426,2
144,14139,297620,162,chargeInner_PXLayer_1,3,132438,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,423,854,1226,1459,1714,1900,2078,2138,2316,2377,2573,2700,2935,2991,3099,3433,3558,3866,3963,3953,4247,4223,4474,4330,4411,4228,4175,4021,3918,3793,3490,3375,3160,2927,2803,2559,2308,2080,1764,1633,1452,1247,1145,1021,921,746,674,622,577,523,444,442,390,330,299,293,243,216,223,219,168,161,161,146,123,122,113,101,95,84,81,70,62,64,71,69,63,42,49,60,53,45,49,45,27,37,22,29,22,26,28,23,19,28,11,16,24,15,17,402,0.75002,2
145,14140,297620,172,chargeInner_PXLayer_1,3,156228,80000.0,0.0,100,1.0,0.0,1,1,1,0,94,575,1056,1367,1726,2036,2230,2317,2590,2660,2778,2975,3224,3327,3597,3833,4023,4317,4433,4552,4796,4960,5021,5010,4893,5090,4868,5069,4717,4605,4459,4309,3975,3692,3413,3266,2939,2726,2470,2133,1964,1654,1532,1372,1303,1084,981,875,766,713,624,541,529,458,374,348,330,322,301,250,231,218,184,190,182,161,147,158,128,119,123,111,107,83,78,89,72,78,78,48,60,52,34,51,55,46,31,38,53,24,35,28,29,27,33,27,28,24,23,20,483,0.5361965,2
146,14141,297620,173,chargeInner_PXLayer_1,3,155782,80000.0,0.0,100,1.0,0.0,1,1,1,0,91,557,1052,1485,1770,1999,2271,2438,2578,2618,2808,3037,3113,3437,3633,3852,4086,4138,4438,4672,4885,4842,4913,5086,5044,4993,5007,4946,4662,4496,4350,4269,4048,3769,3429,3181,2871,2671,2328,2103,1938,1726,1500,1330,1247,1042,934,876,762,689,594,551,469,448,398,342,308,327,292,257,242,206,212,187,171,159,176,127,118,131,112,89,100,92,82,75,73,62,63,67,61,63,57,37,51,48,37,43,45,38,30,34,36,30,28,28,24,21,15,13,503,0.33341366,2
147,14142,297620,174,chargeInner_PXLayer_1,3,157330,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,553,1025,1410,1737,2066,2239,2407,2514,2750,2883,3139,3267,3405,3623,3775,4135,4308,4519,4683,4776,4958,5077,5035,5092,5111,5083,5013,4741,4604,4527,4237,3988,3695,3388,3270,2977,2727,2422,2223,1894,1730,1478,1361,1263,1048,925,852,739,675,575,542,500,436,408,364,340,309,283,253,233,220,212,156,194,159,159,151,145,124,123,123,98,101,76,87,96,67,84,58,63,59,64,61,49,35,43,32,42,39,50,29,30,28,27,21,30,24,11,20,461,0.52628326,2
148,14143,297620,175,chargeInner_PXLayer_1,3,154903,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,554,1071,1401,1741,2011,2139,2371,2526,2757,2825,2981,3130,3449,3658,3779,3907,4302,4415,4621,4747,4789,5014,4900,5117,4936,4999,4878,4783,4636,4259,4312,4027,3632,3366,3170,2945,2559,2388,2176,1876,1676,1517,1322,1179,1040,960,900,741,666,568,550,504,430,422,376,298,282,246,237,228,193,187,189,194,160,173,118,148,101,128,120,92,101,88,85,65,64,83,72,69,77,54,42,53,44,36,38,31,29,25,25,31,23,29,22,28,15,23,26,438,0.5078798,2
149,14144,297620,176,chargeInner_PXLayer_1,3,152838,80000.0,0.0,100,1.0,0.0,1,1,1,0,84,504,982,1456,1664,1948,2242,2343,2523,2601,2779,2867,3118,3356,3594,3805,4056,4118,4353,4478,4651,4886,4752,4847,4903,4929,4868,4780,4680,4507,4385,4139,3912,3642,3441,3098,2869,2558,2363,2072,1974,1669,1554,1404,1178,1102,980,822,742,617,571,527,502,416,381,339,350,289,288,256,245,223,189,163,176,149,166,135,129,109,125,110,86,92,87,79,75,73,72,63,68,50,66,58,45,44,41,40,38,40,30,24,31,31,32,18,29,20,21,18,434,0.3656704,2
150,14145,297620,177,chargeInner_PXLayer_1,3,156059,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,539,1040,1522,1769,2135,2261,2521,2546,2699,2733,3027,3202,3318,3614,3958,4147,4208,4448,4721,4796,4823,4952,5021,4953,5078,4913,4828,4775,4639,4408,4212,3891,3790,3520,3163,2929,2667,2419,2075,1920,1595,1546,1332,1195,1071,981,828,786,668,591,522,494,440,392,360,360,303,285,263,239,230,210,199,166,144,167,133,118,100,111,104,115,87,85,71,73,56,62,65,68,45,50,54,63,55,30,31,33,43,36,27,37,19,27,30,20,25,23,15,506,0.21419154,2
151,14146,297620,178,chargeInner_PXLayer_1,3,159648,80000.0,0.0,100,1.0,0.0,1,1,1,0,96,547,1065,1444,1807,2039,2239,2491,2649,2722,2922,3110,3285,3486,3653,3997,4185,4331,4552,4821,4846,4983,4994,5171,5301,5271,4972,5060,4912,4678,4481,4290,3961,3819,3484,3339,2993,2707,2424,2209,2015,1694,1634,1393,1269,1110,978,852,752,657,582,583,500,437,406,406,358,292,285,258,236,212,206,176,176,173,160,125,136,120,130,107,93,91,109,83,80,67,72,72,54,67,53,63,44,35,45,41,31,48,36,31,22,36,27,19,17,22,23,18,495,0.4221634,2
152,14147,297620,179,chargeInner_PXLayer_1,3,155271,80000.0,0.0,100,1.0,0.0,1,1,1,0,100,484,986,1402,1644,2064,2297,2429,2547,2666,2657,2919,3211,3374,3521,3853,4053,4229,4354,4638,4767,4854,4848,4937,5127,5116,5043,4976,4722,4557,4500,4112,3932,3720,3486,3215,2916,2627,2348,2146,1949,1762,1596,1375,1213,1061,983,861,776,680,641,521,481,440,394,365,308,310,285,247,213,208,195,191,186,132,161,137,128,140,95,99,94,70,87,96,92,68,86,53,58,48,57,59,34,41,44,30,26,38,29,36,26,30,28,24,15,23,11,26,432,0.65521276,2
153,14148,297620,180,chargeInner_PXLayer_1,3,147811,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,516,960,1265,1650,1900,2082,2226,2439,2482,2626,2852,3006,3138,3480,3582,3853,4080,4280,4382,4501,4652,4797,4752,4844,4712,4687,4667,4581,4270,4173,4078,3785,3561,3404,3046,2738,2572,2289,2053,1828,1642,1403,1314,1155,1021,927,796,692,622,568,472,468,419,391,313,311,281,249,239,255,199,206,179,159,145,158,145,117,129,114,97,94,78,72,77,73,71,53,59,45,59,36,51,43,44,36,48,39,38,25,32,29,35,28,18,24,30,35,22,457,0.7675071,2
154,18508,297620,42,chargeInner_PXLayer_1,3,30944,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,113,242,326,414,478,511,514,489,535,466,553,557,588,631,645,753,775,816,870,892,946,984,1031,981,1045,1029,1079,975,958,882,872,809,804,746,669,589,524,498,393,400,336,299,245,226,192,175,190,153,138,140,107,96,76,87,65,68,49,52,52,48,46,38,35,42,36,29,29,26,24,23,20,20,28,14,17,20,10,15,17,14,13,7,11,9,9,8,12,6,3,5,5,5,6,3,6,8,3,4,4,113,0.8374112,2
155,24965,297620,159,chargeInner_PXLayer_1,3,155163,80000.0,0.0,100,1.0,0.0,1,1,1,0,96,517,1045,1433,1796,2082,2271,2449,2676,2721,2875,3108,3252,3329,3696,3867,4031,4197,4415,4498,4798,4926,4870,5102,5018,4947,4966,4889,4715,4547,4392,4240,3960,3752,3410,3139,2936,2574,2393,2106,1856,1678,1512,1346,1191,1017,933,793,728,663,590,499,431,402,435,382,329,276,284,256,212,204,199,191,161,144,137,120,102,99,126,86,100,83,81,66,62,65,60,66,48,44,55,68,53,54,41,34,45,25,30,29,24,25,25,19,23,20,10,22,470,0.1601613,2
156,24966,297620,163,chargeInner_PXLayer_1,3,116955,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,358,860,1118,1349,1565,1680,1851,1981,2010,2130,2259,2437,2659,2778,2834,3062,3202,3389,3445,3637,3660,3656,3728,3849,3740,3703,3638,3623,3498,3346,3094,3000,2709,2604,2359,2098,1926,1806,1635,1450,1258,1131,1049,939,789,670,580,565,466,467,426,374,314,280,241,225,238,209,215,195,161,133,122,129,120,93,103,85,94,70,72,70,61,62,64,48,65,48,36,39,49,41,32,38,36,39,35,29,26,19,25,24,19,22,12,15,10,14,9,351,0.15107371,2
157,24967,297620,164,chargeInner_PXLayer_1,3,146487,80000.0,0.0,100,1.0,0.0,1,1,1,0,97,498,965,1370,1645,1927,2118,2305,2426,2559,2677,2790,3124,3255,3290,3585,3757,3997,4156,4290,4529,4744,4577,4737,4722,4708,4589,4486,4495,4309,4192,3862,3763,3497,3300,3089,2718,2496,2349,1952,1826,1643,1447,1352,1113,1013,918,769,762,618,560,493,449,419,366,322,347,271,231,220,213,215,187,174,163,135,134,113,97,114,89,79,96,87,90,61,92,74,56,56,62,48,46,40,43,30,30,46,35,37,37,27,23,27,27,16,21,15,20,17,431,0.21146554,2
158,24968,297620,165,chargeInner_PXLayer_1,3,151312,80000.0,0.0,100,1.0,0.0,1,1,1,0,96,526,1007,1369,1658,1937,2268,2342,2542,2623,2805,3020,3103,3271,3549,3723,3983,4247,4386,4457,4596,4703,4888,4901,4952,4936,4852,4757,4667,4401,4265,4033,3906,3535,3376,3079,2788,2487,2255,2029,1850,1716,1560,1281,1188,996,915,816,699,630,572,520,463,410,363,346,330,271,264,229,239,216,218,195,156,142,153,105,111,117,113,111,94,91,65,60,70,60,68,54,51,53,41,51,50,43,44,37,33,33,39,33,29,21,22,24,21,13,19,17,463,0.3349603,2
159,24969,297620,166,chargeInner_PXLayer_1,3,150854,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,527,982,1410,1693,1975,2244,2299,2510,2622,2718,2904,3087,3401,3534,3754,3957,4091,4414,4449,4754,4728,4820,4771,4775,4947,4788,4685,4552,4446,4243,4049,3848,3584,3413,2996,2838,2540,2302,2057,1847,1673,1465,1351,1132,994,927,837,734,635,582,534,472,447,352,375,328,281,271,242,218,224,204,167,156,129,129,112,133,117,111,127,80,88,84,82,74,62,60,44,60,51,47,48,53,44,53,27,46,34,29,27,34,30,31,26,26,23,21,12,455,0.23725817,2
160,24970,297620,167,chargeInner_PXLayer_1,3,159126,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,567,1102,1379,1821,2129,2365,2484,2670,2797,2862,3078,3330,3545,3780,3890,4053,4251,4438,4708,4948,5088,5080,5130,5124,5013,5085,4876,4983,4662,4566,4305,4092,3890,3505,3193,3045,2710,2388,2180,1954,1763,1578,1319,1182,1093,964,912,711,597,576,526,538,434,416,380,330,302,283,245,219,237,220,191,168,172,149,129,139,119,104,102,89,92,101,81,78,61,80,49,59,54,45,51,46,60,50,37,43,41,33,41,31,25,24,21,30,18,14,24,496,0.26591277,2
161,24971,297620,168,chargeInner_PXLayer_1,3,148974,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,496,976,1376,1596,1983,2097,2188,2391,2543,2639,2801,3140,3384,3478,3772,3970,4132,4221,4468,4612,4774,4889,4818,4828,4885,4719,4575,4552,4423,4203,4011,3735,3566,3340,3020,2721,2487,2256,2068,1882,1594,1456,1294,1175,1008,887,814,765,669,534,556,452,425,377,324,329,294,279,219,217,195,185,176,156,160,123,117,114,126,105,97,102,93,78,77,60,57,47,56,51,47,51,60,47,31,37,35,40,29,23,41,17,26,28,16,27,15,18,12,445,0.7049478,2
162,24972,297620,169,chargeInner_PXLayer_1,3,159271,80000.0,0.0,100,1.0,0.0,1,1,1,0,114,558,1078,1410,1869,2174,2278,2460,2582,2699,2982,3187,3287,3478,3742,3931,4158,4426,4532,4689,4794,4917,5087,5113,5057,5190,5175,4928,4818,4649,4581,4271,4069,3828,3578,3156,2940,2703,2458,2259,1931,1647,1585,1344,1228,1106,983,916,745,696,618,489,536,487,393,373,335,312,279,255,251,229,210,195,173,152,144,145,138,105,138,84,95,88,98,70,76,66,60,53,55,61,52,60,43,39,43,54,38,33,26,31,41,28,29,21,20,20,25,23,496,0.19563293,2
163,24973,297620,170,chargeInner_PXLayer_1,3,157461,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,511,982,1473,1756,2023,2221,2367,2595,2765,2857,3082,3207,3468,3737,3831,4096,4247,4504,4677,4767,4944,4979,5087,5072,5033,5113,4949,4911,4678,4485,4241,4050,3715,3556,3202,3023,2628,2460,2140,1900,1784,1573,1362,1222,1049,989,813,717,639,627,573,509,423,372,392,349,350,286,235,276,220,202,171,165,165,170,121,139,114,120,101,110,90,87,82,85,68,70,46,52,56,50,42,38,39,46,45,39,40,33,32,22,24,16,23,22,16,17,24,501,0.5620459,2
164,24974,297620,171,chargeInner_PXLayer_1,3,150898,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,521,974,1356,1737,1971,2167,2282,2477,2624,2762,2945,3153,3261,3536,3826,3923,4183,4299,4561,4618,4767,4787,4716,4933,4929,4795,4700,4666,4338,4311,4064,3800,3616,3477,3078,2841,2535,2200,2147,1849,1723,1465,1319,1103,1058,907,790,723,631,578,502,483,377,362,356,317,283,265,244,215,223,195,167,151,179,129,136,102,105,114,104,104,88,85,80,70,81,78,57,55,61,50,36,40,48,48,33,39,30,39,27,38,22,19,32,16,15,17,20,458,0.41285002,2
165,25997,297620,193,chargeInner_PXLayer_1,3,154599,80000.0,0.0,100,1.0,0.0,1,1,1,0,96,518,957,1375,1698,1979,2164,2423,2418,2602,2819,2942,3198,3282,3495,3838,3888,4128,4359,4670,4728,4928,5000,4968,5058,4989,4936,4837,4716,4454,4312,4297,4085,3716,3570,3260,2988,2597,2412,2178,1870,1760,1468,1338,1192,1067,973,868,790,635,616,535,495,425,379,370,364,308,269,243,247,191,206,171,163,181,137,149,139,140,101,103,97,101,90,82,57,76,65,67,44,54,54,50,61,45,41,39,39,38,33,20,23,18,25,26,23,20,21,18,501,0.80719906,2
166,27535,297620,181,chargeInner_PXLayer_1,3,154396,80000.0,0.0,100,1.0,0.0,1,1,1,0,103,561,945,1406,1728,2028,2137,2346,2483,2709,2830,3087,3183,3348,3500,3745,4090,4132,4332,4539,4652,4697,4882,5069,5196,4941,4838,4855,4787,4489,4284,4343,4023,3760,3457,3166,2982,2627,2431,2099,1938,1708,1506,1339,1155,1060,923,817,785,585,612,513,512,436,402,363,293,311,252,241,239,191,230,206,179,140,165,128,126,144,96,104,103,94,76,90,82,81,63,56,51,63,62,44,43,52,43,41,55,30,32,31,30,36,26,32,20,31,26,22,472,0.54394954,2
167,27536,297620,182,chargeInner_PXLayer_1,3,152594,80000.0,0.0,100,1.0,0.0,1,1,1,0,72,498,997,1315,1813,1983,2145,2232,2472,2612,2844,2953,3017,3304,3526,3560,3962,4204,4272,4547,4511,4803,4867,5026,5006,4872,4998,4734,4842,4581,4250,4177,3891,3644,3394,3162,2881,2622,2347,2043,1844,1717,1544,1376,1217,1027,961,775,787,658,566,539,470,451,377,343,300,302,270,257,234,231,209,193,155,162,123,125,148,123,134,102,118,90,95,86,71,83,69,66,59,56,53,64,35,45,57,36,47,34,26,22,34,26,32,30,18,30,18,24,471,0.74785215,2
168,27537,297620,183,chargeInner_PXLayer_1,3,153600,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,481,1007,1356,1695,1834,2234,2334,2470,2656,2721,2979,3113,3391,3593,3719,3931,4219,4365,4448,4712,4685,4777,5084,4855,4996,4965,4699,4877,4655,4296,4111,4046,3765,3357,3207,2958,2605,2358,2132,1910,1694,1536,1318,1238,1097,896,870,767,662,619,515,474,436,403,377,345,304,304,279,246,215,179,190,177,165,147,137,119,118,110,92,93,93,106,90,68,90,57,76,68,67,48,55,42,50,37,39,33,41,40,29,23,18,26,26,18,22,22,21,488,0.66666347,2
169,27538,297620,184,chargeInner_PXLayer_1,3,158829,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,526,1109,1469,1743,2155,2282,2514,2531,2671,2830,3016,3316,3421,3644,3877,4121,4343,4457,4750,4853,5077,5021,5130,5290,5131,5149,4873,4724,4760,4492,4183,4074,3710,3591,3358,3045,2717,2432,2142,1965,1754,1587,1360,1295,1124,933,816,777,735,618,557,533,464,381,405,318,307,276,256,241,208,197,181,176,151,147,167,129,122,112,107,87,80,84,79,93,79,74,51,48,61,50,54,41,44,30,45,34,33,32,30,31,21,18,24,35,30,20,14,491,0.4825327,2
170,27539,297620,185,chargeInner_PXLayer_1,3,158669,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,511,1106,1466,1772,1967,2249,2342,2532,2662,2865,3044,3235,3436,3608,3822,4187,4415,4444,4696,4851,4872,5062,5261,5036,5094,5054,5067,4870,4774,4551,4285,4078,3845,3692,3343,2941,2684,2463,2206,1923,1802,1538,1417,1222,1044,956,919,771,673,605,574,490,459,434,410,342,313,268,260,244,199,207,184,181,162,134,159,117,120,124,102,89,105,64,66,68,85,74,55,71,53,50,49,41,32,40,48,27,39,29,37,31,33,36,22,20,33,17,21,508,0.79557174,2
171,27540,297620,186,chargeInner_PXLayer_1,3,153566,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,532,1039,1356,1694,2040,2210,2293,2468,2688,2733,2927,3180,3293,3535,3665,3960,4144,4423,4557,4705,4843,4878,4917,5055,4896,4883,4826,4677,4611,4398,4210,3905,3630,3458,3263,2864,2566,2321,2147,1904,1736,1545,1364,1160,1006,965,823,754,659,605,528,486,416,432,371,307,266,293,281,260,222,197,193,181,159,132,144,117,124,109,100,89,85,86,75,93,55,71,53,65,55,57,30,49,46,47,51,45,46,34,35,33,30,21,26,27,19,19,19,490,0.62045074,2
